product_id,product_month,ciiquantity_month
1736,2015-12-01,61.7272727273
1737,2015-12-01,227.454545455
1738,2015-12-01,180.181818182
1739,2015-12-01,114.0
1740,2015-12-01,297.0
1741,2015-12-01,161.818181818
1742,2015-12-01,138.454545455
1743,2015-12-01,161.272727273
1744,2015-12-01,0.0
1745,2015-12-01,0.0
1746,2015-12-01,82.4545454545
1747,2015-12-01,154.909090909
1748,2015-12-01,320.545454545
1749,2015-12-01,262.090909091
1750,2015-12-01,165.181818182
1751,2015-12-01,191.0
1752,2015-12-01,745.454545455
1753,2015-12-01,454.454545455
1754,2015-12-01,65.9090909091
1755,2015-12-01,65.4545454545
1756,2015-12-01,58.9090909091
1757,2015-12-01,82.4545454545
1758,2015-12-01,101.636363636
1759,2015-12-01,224.363636364
1760,2015-12-01,112.181818182
1761,2015-12-01,127.0
1762,2015-12-01,163.636363636
1763,2015-12-01,49.1818181818
1764,2015-12-01,255.818181818
1765,2015-12-01,148.727272727
1766,2015-12-01,162.0
1767,2015-12-01,55.7272727273
1768,2015-12-01,141.090909091
1769,2015-12-01,157.181818182
1770,2015-12-01,38.4545454545
1771,2015-12-01,21.4545454545
1772,2015-12-01,142.363636364
1773,2015-12-01,0.0
1774,2015-12-01,0.0
1775,2015-12-01,66.6363636364
1776,2015-12-01,0.0
1777,2015-12-01,399.363636364
1778,2015-12-01,187.181818182
1779,2015-12-01,55.9090909091
1780,2015-12-01,39.3636363636
1781,2015-12-01,437.454545455
1782,2015-12-01,260.363636364
1783,2015-12-01,635.181818182
1784,2015-12-01,149.090909091
1785,2015-12-01,249.545454545
1786,2015-12-01,250.545454545
1787,2015-12-01,155.454545455
1788,2015-12-01,336.909090909
1789,2015-12-01,414.363636364
1790,2015-12-01,606.636363636
1791,2015-12-01,455.272727273
1792,2015-12-01,390.454545455
1793,2015-12-01,516.363636364
1794,2015-12-01,53.1818181818
1795,2015-12-01,41.7272727273
1796,2015-12-01,0.0
1797,2015-12-01,0.0
1798,2015-12-01,0.0
1799,2015-12-01,0.0
1800,2015-12-01,0.0
1801,2015-12-01,0.0
1802,2015-12-01,116.0
1803,2015-12-01,0.0
1804,2015-12-01,0.0
1805,2015-12-01,0.0
1806,2015-12-01,0.0
1807,2015-12-01,0.0
1808,2015-12-01,338.090909091
1809,2015-12-01,328.363636364
1810,2015-12-01,110.090909091
1811,2015-12-01,105.727272727
1812,2015-12-01,75.0909090909
1813,2015-12-01,169.0
1814,2015-12-01,416.363636364
1815,2015-12-01,355.454545455
1816,2015-12-01,194.181818182
1817,2015-12-01,80.8181818182
1818,2015-12-01,172.818181818
1819,2015-12-01,0.0
1820,2015-12-01,99.4545454545
1821,2015-12-01,109.272727273
1822,2015-12-01,47.6363636364
1823,2015-12-01,191.909090909
1824,2015-12-01,96.6363636364
1825,2015-12-01,963.0
1826,2015-12-01,456.090909091
1827,2015-12-01,767.363636364
1828,2015-12-01,43.9090909091
1829,2015-12-01,302.636363636
1830,2015-12-01,698.818181818
1831,2015-12-01,118.727272727
1832,2015-12-01,318.818181818
1833,2015-12-01,0.0
1834,2015-12-01,0.0
1835,2015-12-01,348.636363636
1836,2015-12-01,0.0
1837,2015-12-01,0.0
1838,2015-12-01,0.0
1839,2015-12-01,0.0
1840,2015-12-01,0.0
1841,2015-12-01,0.0
1842,2015-12-01,0.0
1843,2015-12-01,0.0
1844,2015-12-01,0.0
1845,2015-12-01,431.181818182
1846,2015-12-01,0.0
1847,2015-12-01,8.0
1848,2015-12-01,0.0
1849,2015-12-01,0.0
1850,2015-12-01,0.0
1851,2015-12-01,0.0
1852,2015-12-01,0.0
1853,2015-12-01,0.0
1854,2015-12-01,0.0
1855,2015-12-01,0.0
1856,2015-12-01,0.0
1857,2015-12-01,0.0
1858,2015-12-01,0.0
1859,2015-12-01,0.0
1860,2015-12-01,0.0
1861,2015-12-01,0.0
1862,2015-12-01,0.0
1863,2015-12-01,0.0
1864,2015-12-01,0.0
1865,2015-12-01,0.0
1866,2015-12-01,0.0
1867,2015-12-01,0.0
1868,2015-12-01,0.0
1869,2015-12-01,0.0
1870,2015-12-01,0.0
1871,2015-12-01,0.0
1872,2015-12-01,0.0
1873,2015-12-01,437.454545455
1874,2015-12-01,0.0
1875,2015-12-01,0.0
1876,2015-12-01,0.0
1877,2015-12-01,0.0
1878,2015-12-01,185.818181818
1879,2015-12-01,131.909090909
1880,2015-12-01,74.4545454545
1881,2015-12-01,39.7272727273
1882,2015-12-01,210.454545455
1883,2015-12-01,65.7272727273
1884,2015-12-01,72.6363636364
1885,2015-12-01,63.4545454545
1886,2015-12-01,69.3636363636
1887,2015-12-01,140.272727273
1888,2015-12-01,101.181818182
1889,2015-12-01,60.4545454545
1890,2015-12-01,49.8181818182
1891,2015-12-01,466.818181818
1892,2015-12-01,253.909090909
1893,2015-12-01,122.818181818
1894,2015-12-01,0.0
1895,2015-12-01,0.0
1896,2015-12-01,0.0
1897,2015-12-01,0.0
1898,2015-12-01,534.818181818
1899,2015-12-01,0.0
1900,2015-12-01,124.727272727
1901,2015-12-01,0.0
1902,2015-12-01,0.0
1903,2015-12-01,0.0
1904,2015-12-01,0.0
1905,2015-12-01,0.0
1906,2015-12-01,0.0
1907,2015-12-01,0.0
1908,2015-12-01,0.0
1909,2015-12-01,385.272727273
1910,2015-12-01,0.0
1911,2015-12-01,151.363636364
1912,2015-12-01,10.4545454545
1913,2015-12-01,75.1818181818
1914,2015-12-01,132.545454545
1915,2015-12-01,380.0
1916,2015-12-01,294.636363636
1917,2015-12-01,0.0
1918,2015-12-01,0.0
1919,2015-12-01,1230.18181818
1920,2015-12-01,0.0
1921,2015-12-01,0.0
1922,2015-12-01,0.0
1923,2015-12-01,66.1818181818
1924,2015-12-01,38.7272727273
1925,2015-12-01,265.909090909
1926,2015-12-01,584.545454545
1927,2015-12-01,360.363636364
1928,2015-12-01,322.0
1929,2015-12-01,553.909090909
1930,2015-12-01,134.727272727
1931,2015-12-01,648.727272727
1932,2015-12-01,238.363636364
1933,2015-12-01,228.0
1934,2015-12-01,95.5454545455
1935,2015-12-01,273.090909091
1936,2015-12-01,526.454545455
1937,2015-12-01,217.090909091
1938,2015-12-01,548.818181818
1939,2015-12-01,76.8181818182
1940,2015-12-01,85.2727272727
1941,2015-12-01,578.272727273
1942,2015-12-01,66.9090909091
1943,2015-12-01,251.818181818
1944,2015-12-01,190.272727273
1945,2015-12-01,109.090909091
1946,2015-12-01,404.818181818
1947,2015-12-01,99.8181818182
1948,2015-12-01,135.272727273
1949,2015-12-01,71.0909090909
1950,2015-12-01,41.4545454545
1951,2015-12-01,208.818181818
1952,2015-12-01,46.0
1953,2015-12-01,273.181818182
1954,2015-12-01,48.0909090909
1955,2015-12-01,63.8181818182
1956,2015-12-01,188.636363636
1957,2015-12-01,28.2727272727
1958,2015-12-01,23.0909090909
1959,2015-12-01,2410.0
1960,2015-12-01,304.181818182
1961,2015-12-01,56.6363636364
1962,2015-12-01,531.909090909
1963,2015-12-01,42.3636363636
1964,2015-12-01,41.3636363636
1965,2015-12-01,71.0909090909
1966,2015-12-01,53.9090909091
1967,2015-12-01,91.0909090909
1968,2015-12-01,1084.81818182
1969,2015-12-01,375.090909091
1970,2015-12-01,289.454545455
1971,2015-12-01,97.1818181818
1972,2015-12-01,813.272727273
1973,2015-12-01,59.8181818182
1974,2015-12-01,92.0
1975,2015-12-01,55.0
1976,2015-12-01,52.0
1977,2015-12-01,114.727272727
1978,2015-12-01,233.090909091
1979,2015-12-01,1045.36363636
1980,2015-12-01,157.636363636
1981,2015-12-01,404.272727273
1982,2015-12-01,39.9090909091
1983,2015-12-01,57.7272727273
1984,2015-12-01,12.2727272727
1985,2015-12-01,253.636363636
1986,2015-12-01,55.3636363636
1987,2015-12-01,23.0909090909
1988,2015-12-01,124.636363636
1989,2015-12-01,49.5454545455
1990,2015-12-01,73.8181818182
1991,2015-12-01,96.7272727273
1992,2015-12-01,55.6363636364
1993,2015-12-01,510.454545455
1994,2015-12-01,195.181818182
1995,2015-12-01,50.2727272727
1996,2015-12-01,25.2727272727
1997,2015-12-01,124.0
1998,2015-12-01,453.545454545
1999,2015-12-01,592.818181818
2000,2015-12-01,49.6363636364
2001,2015-12-01,54.4545454545
2002,2015-12-01,71.1818181818
2003,2015-12-01,59.8181818182
2004,2015-12-01,1679.63636364
2005,2015-12-01,68.0
2006,2015-12-01,107.545454545
2007,2015-12-01,103.0
2008,2015-12-01,65.3636363636
2009,2015-12-01,559.181818182
2010,2015-12-01,66.1818181818
2011,2015-12-01,39.8181818182
2012,2015-12-01,124.727272727
2013,2015-12-01,53.9090909091
2014,2015-12-01,495.545454545
2015,2015-12-01,251.545454545
2016,2015-12-01,80.6363636364
2017,2015-12-01,942.363636364
2018,2015-12-01,89.0
2019,2015-12-01,48.0909090909
2020,2015-12-01,106.363636364
2021,2015-12-01,166.818181818
2022,2015-12-01,56.2727272727
2023,2015-12-01,124.454545455
2024,2015-12-01,271.454545455
2025,2015-12-01,312.090909091
2026,2015-12-01,16.8181818182
2027,2015-12-01,883.636363636
2028,2015-12-01,150.363636364
2029,2015-12-01,121.636363636
2030,2015-12-01,141.636363636
2031,2015-12-01,68.8181818182
2032,2015-12-01,602.454545455
2033,2015-12-01,585.454545455
2034,2015-12-01,429.090909091
2035,2015-12-01,128.272727273
2036,2015-12-01,201.818181818
2037,2015-12-01,152.363636364
2038,2015-12-01,778.727272727
2039,2015-12-01,18.8181818182
2040,2015-12-01,572.727272727
2041,2015-12-01,90.7272727273
2042,2015-12-01,146.818181818
2043,2015-12-01,180.818181818
2044,2015-12-01,169.181818182
2045,2015-12-01,720.727272727
2046,2015-12-01,39.6363636364
2047,2015-12-01,176.181818182
2048,2015-12-01,174.727272727
2049,2015-12-01,23.7272727273
2050,2015-12-01,96.2727272727
2051,2015-12-01,114.0
2052,2015-12-01,220.272727273
2053,2015-12-01,95.3636363636
2054,2015-12-01,49.6363636364
2055,2015-12-01,164.363636364
2056,2015-12-01,168.181818182
2057,2015-12-01,344.090909091
2058,2015-12-01,371.363636364
2059,2015-12-01,13.0909090909
2060,2015-12-01,70.5454545455
2061,2015-12-01,408.0
2062,2015-12-01,41.4545454545
2063,2015-12-01,317.363636364
2064,2015-12-01,51.5454545455
2065,2015-12-01,33.0909090909
2066,2015-12-01,116.545454545
2067,2015-12-01,204.909090909
2068,2015-12-01,14.7272727273
2069,2015-12-01,39.4545454545
2070,2015-12-01,108.272727273
2071,2015-12-01,103.090909091
2072,2015-12-01,89.8181818182
2073,2015-12-01,35.0909090909
2074,2015-12-01,57.0909090909
2075,2015-12-01,50.2727272727
2076,2015-12-01,505.909090909
2077,2015-12-01,664.454545455
2078,2015-12-01,31.8181818182
2079,2015-12-01,38.7272727273
2080,2015-12-01,186.181818182
2081,2015-12-01,738.181818182
2082,2015-12-01,15.2727272727
2083,2015-12-01,309.272727273
2084,2015-12-01,180.727272727
2085,2015-12-01,41.0909090909
2086,2015-12-01,39.8181818182
2087,2015-12-01,91.8181818182
2088,2015-12-01,148.818181818
2089,2015-12-01,81.5454545455
2090,2015-12-01,192.272727273
2091,2015-12-01,98.6363636364
2092,2015-12-01,11.0909090909
2093,2015-12-01,1186.90909091
2094,2015-12-01,463.636363636
2095,2015-12-01,142.363636364
2096,2015-12-01,103.727272727
2097,2015-12-01,353.727272727
2098,2015-12-01,201.909090909
2099,2015-12-01,68.9090909091
2100,2015-12-01,436.363636364
2101,2015-12-01,507.0
2102,2015-12-01,69.1818181818
2103,2015-12-01,167.818181818
2104,2015-12-01,66.7272727273
2105,2015-12-01,233.363636364
2106,2015-12-01,149.818181818
2107,2015-12-01,184.545454545
2108,2015-12-01,88.8181818182
2109,2015-12-01,139.090909091
2110,2015-12-01,400.454545455
2111,2015-12-01,168.727272727
2112,2015-12-01,68.0909090909
2113,2015-12-01,222.181818182
2114,2015-12-01,76.0
2115,2015-12-01,29.0
2116,2015-12-01,29.9090909091
2117,2015-12-01,51.9090909091
2118,2015-12-01,103.545454545
2119,2015-12-01,22.2727272727
2120,2015-12-01,66.2727272727
2121,2015-12-01,90.4545454545
2122,2015-12-01,0.0
2123,2015-12-01,325.454545455
2124,2015-12-01,95.0909090909
2125,2015-12-01,105.727272727
2126,2015-12-01,119.818181818
2127,2015-12-01,155.181818182
2128,2015-12-01,117.545454545
2129,2015-12-01,103.0
2130,2015-12-01,0.0
2131,2015-12-01,115.818181818
2132,2015-12-01,138.909090909
2133,2015-12-01,74.0909090909
2134,2015-12-01,273.909090909
2135,2015-12-01,27.6363636364
2136,2015-12-01,549.090909091
2137,2015-12-01,107.0
2138,2015-12-01,121.090909091
2139,2015-12-01,22.2727272727
2140,2015-12-01,80.4545454545
2141,2015-12-01,38.7272727273
2142,2015-12-01,0.0
2143,2015-12-01,161.818181818
2144,2015-12-01,231.636363636
2145,2015-12-01,79.6363636364
2146,2015-12-01,49.5454545455
2147,2015-12-01,129.727272727
2148,2015-12-01,127.727272727
2149,2015-12-01,108.909090909
2150,2015-12-01,59.6363636364
2151,2015-12-01,64.4545454545
2152,2015-12-01,20.5454545455
2153,2015-12-01,366.363636364
2154,2015-12-01,354.454545455
2155,2015-12-01,32.1818181818
2156,2015-12-01,458.727272727
2157,2015-12-01,80.0
2158,2015-12-01,124.363636364
2159,2015-12-01,150.090909091
2160,2015-12-01,73.4545454545
2161,2015-12-01,86.6363636364
2162,2015-12-01,118.818181818
2163,2015-12-01,20.0
2164,2015-12-01,309.454545455
2165,2015-12-01,173.181818182
2166,2015-12-01,53.3636363636
2167,2015-12-01,18.9090909091
2168,2015-12-01,27.0
2169,2015-12-01,169.636363636
2170,2015-12-01,48.3636363636
2171,2015-12-01,45.5454545455
2172,2015-12-01,100.545454545
2173,2015-12-01,32.4545454545
2174,2015-12-01,21.8181818182
2175,2015-12-01,5.18181818182
2176,2015-12-01,54.2727272727
2177,2015-12-01,221.181818182
2178,2015-12-01,285.272727273
2179,2015-12-01,63.6363636364
2180,2015-12-01,47.2727272727
2181,2015-12-01,106.272727273
2182,2015-12-01,181.909090909
2183,2015-12-01,94.2727272727
2184,2015-12-01,27.4545454545
2185,2015-12-01,15.7272727273
2186,2015-12-01,133.181818182
2187,2015-12-01,67.7272727273
2188,2015-12-01,0.0
2189,2015-12-01,118.454545455
2190,2015-12-01,132.0
2191,2015-12-01,69.4545454545
2192,2015-12-01,298.727272727
2193,2015-12-01,54.9090909091
2194,2015-12-01,221.272727273
2195,2015-12-01,151.454545455
2196,2015-12-01,73.0
2197,2015-12-01,96.7272727273
2198,2015-12-01,214.818181818
2199,2015-12-01,50.0
2200,2015-12-01,116.272727273
2201,2015-12-01,88.8181818182
2202,2015-12-01,132.0
2203,2015-12-01,68.7272727273
2204,2015-12-01,54.5454545455
2205,2015-12-01,57.5454545455
2206,2015-12-01,36.1818181818
2207,2015-12-01,94.2727272727
2208,2015-12-01,138.636363636
2209,2015-12-01,89.6363636364
2210,2015-12-01,1383.36363636
2211,2015-12-01,117.636363636
2212,2015-12-01,59.2727272727
2213,2015-12-01,112.363636364
2214,2015-12-01,217.363636364
2215,2015-12-01,54.1818181818
2216,2015-12-01,132.545454545
2217,2015-12-01,300.181818182
2218,2015-12-01,44.0909090909
2219,2015-12-01,75.6363636364
2220,2015-12-01,149.909090909
2221,2015-12-01,427.272727273
2222,2015-12-01,53.1818181818
2223,2015-12-01,64.1818181818
2224,2015-12-01,81.0909090909
2225,2015-12-01,153.181818182
2226,2015-12-01,212.272727273
2227,2015-12-01,40.6363636364
2228,2015-12-01,122.454545455
2229,2015-12-01,54.7272727273
2230,2015-12-01,224.0
2231,2015-12-01,70.7272727273
2232,2015-12-01,105.363636364
2233,2015-12-01,119.272727273
2234,2015-12-01,84.5454545455
2235,2015-12-01,280.181818182
2236,2015-12-01,59.8181818182
2237,2015-12-01,80.2727272727
2238,2015-12-01,69.6363636364
2239,2015-12-01,129.090909091
2240,2015-12-01,97.5454545455
2241,2015-12-01,9.27272727273
2242,2015-12-01,335.363636364
2243,2015-12-01,162.636363636
2244,2015-12-01,121.818181818
2245,2015-12-01,99.1818181818
2246,2015-12-01,136.181818182
2247,2015-12-01,81.5454545455
2248,2015-12-01,43.8181818182
2249,2015-12-01,309.0
2250,2015-12-01,85.9090909091
2251,2015-12-01,46.6363636364
2252,2015-12-01,215.636363636
2253,2015-12-01,102.363636364
2254,2015-12-01,39.8181818182
2255,2015-12-01,59.5454545455
2256,2015-12-01,48.7272727273
2257,2015-12-01,84.2727272727
2258,2015-12-01,168.545454545
2259,2015-12-01,181.636363636
2260,2015-12-01,103.272727273
2261,2015-12-01,236.636363636
2262,2015-12-01,251.090909091
2263,2015-12-01,87.0
2264,2015-12-01,65.6363636364
2265,2015-12-01,82.5454545455
2266,2015-12-01,37.5454545455
2267,2015-12-01,45.6363636364
2268,2015-12-01,111.636363636
2269,2015-12-01,35.3636363636
2270,2015-12-01,13.5454545455
2271,2015-12-01,167.909090909
2272,2015-12-01,73.1818181818
2273,2015-12-01,201.363636364
2274,2015-12-01,70.5454545455
2275,2015-12-01,417.818181818
2276,2015-12-01,161.454545455
2277,2015-12-01,97.8181818182
2278,2015-12-01,54.3636363636
2279,2015-12-01,46.5454545455
2280,2015-12-01,25.2727272727
2281,2015-12-01,32.4545454545
2282,2015-12-01,90.0
2283,2015-12-01,47.7272727273
2284,2015-12-01,38.8181818182
2285,2015-12-01,93.0909090909
2286,2015-12-01,30.1818181818
2287,2015-12-01,207.636363636
2288,2015-12-01,102.272727273
2289,2015-12-01,126.454545455
2290,2015-12-01,70.4545454545
2291,2015-12-01,98.6363636364
2292,2015-12-01,256.090909091
2293,2015-12-01,24.7272727273
2294,2015-12-01,208.727272727
2295,2015-12-01,96.0909090909
2296,2015-12-01,26.0
2297,2015-12-01,53.6363636364
2298,2015-12-01,90.1818181818
2299,2015-12-01,134.363636364
2300,2015-12-01,21.5454545455
2301,2015-12-01,322.363636364
2302,2015-12-01,54.7272727273
2303,2015-12-01,92.0909090909
2304,2015-12-01,61.6363636364
2305,2015-12-01,39.4545454545
2306,2015-12-01,23.5454545455
2307,2015-12-01,212.636363636
2308,2015-12-01,247.636363636
2309,2015-12-01,73.2727272727
2310,2015-12-01,181.272727273
2311,2015-12-01,50.6363636364
2312,2015-12-01,214.909090909
2313,2015-12-01,181.818181818
2314,2015-12-01,208.636363636
2315,2015-12-01,0.0
2316,2015-12-01,49.1818181818
2317,2015-12-01,76.9090909091
2318,2015-12-01,324.818181818
2319,2015-12-01,214.818181818
2320,2015-12-01,96.0909090909
2321,2015-12-01,83.9090909091
2322,2015-12-01,528.181818182
2323,2015-12-01,157.272727273
2324,2015-12-01,205.909090909
2325,2015-12-01,100.818181818
2326,2015-12-01,115.0
2327,2015-12-01,86.0909090909
2328,2015-12-01,44.3636363636
2329,2015-12-01,184.818181818
2330,2015-12-01,137.272727273
2331,2015-12-01,94.4545454545
2332,2015-12-01,89.6363636364
2333,2015-12-01,84.5454545455
2334,2015-12-01,0.0
2335,2015-12-01,60.6363636364
2336,2015-12-01,78.0
2337,2015-12-01,161.727272727
2338,2015-12-01,48.4545454545
2339,2015-12-01,132.272727273
2340,2015-12-01,134.727272727
2341,2015-12-01,106.0
2342,2015-12-01,64.3636363636
2343,2015-12-01,78.0
2344,2015-12-01,70.4545454545
2345,2015-12-01,117.727272727
2346,2015-12-01,184.272727273
2347,2015-12-01,109.545454545
2348,2015-12-01,83.2727272727
2349,2015-12-01,197.090909091
2350,2015-12-01,88.3636363636
2351,2015-12-01,198.181818182
2352,2015-12-01,80.9090909091
2353,2015-12-01,124.0
2354,2015-12-01,157.454545455
2355,2015-12-01,105.909090909
2356,2015-12-01,95.5454545455
2357,2015-12-01,120.272727273
2358,2015-12-01,66.1818181818
2359,2015-12-01,141.272727273
2360,2015-12-01,382.181818182
2361,2015-12-01,142.727272727
2362,2015-12-01,75.0
2363,2015-12-01,128.363636364
2364,2015-12-01,122.909090909
2365,2015-12-01,85.7272727273
2366,2015-12-01,124.181818182
2367,2015-12-01,113.272727273
2368,2015-12-01,107.0
2369,2015-12-01,94.5454545455
2370,2015-12-01,97.5454545455
2371,2015-12-01,107.181818182
2372,2015-12-01,116.181818182
2373,2015-12-01,98.4545454545
2374,2015-12-01,126.454545455
2375,2015-12-01,96.0909090909
2376,2015-12-01,104.0
2377,2015-12-01,431.181818182
2378,2015-12-01,106.818181818
2379,2015-12-01,101.454545455
2380,2015-12-01,100.545454545
2381,2015-12-01,96.2727272727
2382,2015-12-01,81.6363636364
2383,2015-12-01,120.727272727
2384,2015-12-01,106.545454545
2385,2015-12-01,117.545454545
2386,2015-12-01,117.090909091
2387,2015-12-01,203.0
2388,2015-12-01,111.636363636
2389,2015-12-01,123.818181818
2390,2015-12-01,176.0
2391,2015-12-01,132.454545455
2392,2015-12-01,148.636363636
2393,2015-12-01,0.0
2394,2015-12-01,118.727272727
2395,2015-12-01,92.3636363636
2396,2015-12-01,239.363636364
2397,2015-12-01,203.181818182
2398,2015-12-01,116.090909091
2399,2015-12-01,127.272727273
2400,2015-12-01,115.090909091
2401,2015-12-01,126.272727273
2402,2015-12-01,142.0
2403,2015-12-01,115.909090909
2404,2015-12-01,159.363636364
2405,2015-12-01,136.727272727
2406,2015-12-01,107.727272727
2407,2015-12-01,131.272727273
2408,2015-12-01,123.545454545
2409,2015-12-01,123.727272727
2410,2015-12-01,118.727272727
2411,2015-12-01,114.909090909
2412,2015-12-01,115.272727273
2413,2015-12-01,111.636363636
2414,2015-12-01,111.727272727
2415,2015-12-01,116.636363636
2416,2015-12-01,117.727272727
2417,2015-12-01,123.727272727
2418,2015-12-01,130.0
2419,2015-12-01,156.818181818
2420,2015-12-01,115.545454545
2421,2015-12-01,128.0
2422,2015-12-01,127.454545455
2423,2015-12-01,128.363636364
2424,2015-12-01,115.272727273
2425,2015-12-01,84.2727272727
2426,2015-12-01,145.545454545
2427,2015-12-01,127.636363636
2428,2015-12-01,133.909090909
2429,2015-12-01,128.272727273
2430,2015-12-01,128.272727273
2431,2015-12-01,127.636363636
2432,2015-12-01,135.0
2433,2015-12-01,127.818181818
2434,2015-12-01,49.1818181818
2435,2015-12-01,128.727272727
2436,2015-12-01,38.7272727273
2437,2015-12-01,49.3636363636
2438,2015-12-01,127.272727273
2439,2015-12-01,111.363636364
2440,2015-12-01,127.818181818
2441,2015-12-01,42.0
2442,2015-12-01,32.4545454545
2443,2015-12-01,82.4545454545
2444,2015-12-01,32.9090909091
2445,2015-12-01,127.454545455
2446,2015-12-01,34.6363636364
2447,2015-12-01,0.0
2448,2015-12-01,206.636363636
2449,2015-12-01,133.636363636
2450,2015-12-01,0.0
2451,2015-12-01,129.090909091
2452,2015-12-01,55.7272727273
2453,2015-12-01,164.363636364
2454,2015-12-01,121.636363636
2455,2015-12-01,113.818181818
2456,2015-12-01,0.0
2457,2015-12-01,0.0
2458,2015-12-01,0.0
2459,2015-12-01,99.0
2460,2015-12-01,0.0
2461,2015-12-01,127.818181818
2462,2015-12-01,0.0
2463,2015-12-01,0.0
2464,2015-12-01,0.0
2465,2015-12-01,0.0
2466,2015-12-01,0.0
2467,2015-12-01,0.0
2468,2015-12-01,0.0
2469,2015-12-01,0.0
2470,2015-12-01,0.0
2471,2015-12-01,0.0
2472,2015-12-01,0.0
2473,2015-12-01,0.0
2474,2015-12-01,0.0
2475,2015-12-01,0.0
2476,2015-12-01,0.0
2477,2015-12-01,326.636363636
2478,2015-12-01,0.0
2479,2015-12-01,50.2727272727
2480,2015-12-01,0.0
2481,2015-12-01,0.0
2482,2015-12-01,0.0
2483,2015-12-01,0.0
2484,2015-12-01,0.0
2485,2015-12-01,113.636363636
2486,2015-12-01,95.9090909091
2487,2015-12-01,201.909090909
2488,2015-12-01,0.0
2489,2015-12-01,81.6363636364
2490,2015-12-01,0.0
2491,2015-12-01,0.0
2492,2015-12-01,0.0
2493,2015-12-01,0.0
2494,2015-12-01,101.0
2495,2015-12-01,0.0
2496,2015-12-01,60.6363636364
2497,2015-12-01,74.2727272727
2498,2015-12-01,53.4545454545
2499,2015-12-01,67.5454545455
2500,2015-12-01,0.0
2501,2015-12-01,221.272727273
2502,2015-12-01,0.0
2503,2015-12-01,0.0
2504,2015-12-01,0.0
2505,2015-12-01,0.0
2506,2015-12-01,0.0
2507,2015-12-01,0.0
2508,2015-12-01,0.0
2509,2015-12-01,0.0
2510,2015-12-01,0.0
2511,2015-12-01,0.0
2512,2015-12-01,0.0
2513,2015-12-01,0.0
2514,2015-12-01,114.727272727
2515,2015-12-01,285.454545455
2516,2015-12-01,0.0
2517,2015-12-01,120.909090909
2518,2015-12-01,0.0
2519,2015-12-01,0.0
2520,2015-12-01,780.909090909
2521,2015-12-01,113.545454545
2522,2015-12-01,256.363636364
2523,2015-12-01,224.545454545
2524,2015-12-01,100.272727273
2525,2015-12-01,469.0
2526,2015-12-01,164.363636364
2527,2015-12-01,153.545454545
2528,2015-12-01,1291.72727273
2529,2015-12-01,100.727272727
2530,2015-12-01,75.8181818182
2531,2015-12-01,164.454545455
2532,2015-12-01,218.090909091
2533,2015-12-01,228.727272727
2534,2015-12-01,271.727272727
2535,2015-12-01,415.363636364
2536,2015-12-01,1032.90909091
2537,2015-12-01,14.0909090909
2538,2015-12-01,116.181818182
2539,2015-12-01,158.454545455
2540,2015-12-01,172.181818182
2541,2015-12-01,44.2727272727
2542,2015-12-01,534.727272727
2543,2015-12-01,673.0
2544,2015-12-01,30.6363636364
2545,2015-12-01,8.54545454545
2546,2015-12-01,89.4545454545
2547,2015-12-01,375.0
2548,2015-12-01,501.090909091
2549,2015-12-01,26.6363636364
2550,2015-12-01,124.818181818
2551,2015-12-01,74.5454545455
2552,2015-12-01,83.8181818182
2553,2015-12-01,88.0
2554,2015-12-01,99.1818181818
2555,2015-12-01,102.727272727
2556,2015-12-01,73.3636363636
2557,2015-12-01,146.909090909
2558,2015-12-01,91.8181818182
2559,2015-12-01,360.909090909
2560,2015-12-01,241.363636364
2561,2015-12-01,311.909090909
2562,2015-12-01,79.9090909091
2563,2015-12-01,160.545454545
2564,2015-12-01,236.363636364
2565,2015-12-01,103.727272727
2566,2015-12-01,123.454545455
2567,2015-12-01,185.454545455
2568,2015-12-01,88.1818181818
2569,2015-12-01,76.5454545455
2570,2015-12-01,260.727272727
2571,2015-12-01,587.181818182
2572,2015-12-01,49.4545454545
2573,2015-12-01,33.3636363636
2574,2015-12-01,116.454545455
2575,2015-12-01,85.1818181818
2576,2015-12-01,222.545454545
2577,2015-12-01,135.0
2578,2015-12-01,95.2727272727
2579,2015-12-01,218.363636364
2580,2015-12-01,145.454545455
2581,2015-12-01,72.4545454545
2582,2015-12-01,95.0909090909
2583,2015-12-01,65.0909090909
2584,2015-12-01,232.909090909
2585,2015-12-01,124.0
2586,2015-12-01,504.454545455
2587,2015-12-01,222.818181818
2588,2015-12-01,149.909090909
2589,2015-12-01,143.727272727
2590,2015-12-01,75.7272727273
2591,2015-12-01,50.9090909091
2592,2015-12-01,188.636363636
2593,2015-12-01,82.7272727273
2594,2015-12-01,81.3636363636
2595,2015-12-01,50.8181818182
2596,2015-12-01,530.818181818
2597,2015-12-01,54.3636363636
2598,2015-12-01,18.5454545455
2599,2015-12-01,121.818181818
2600,2015-12-01,798.909090909
2601,2015-12-01,75.9090909091
2602,2015-12-01,0.0
2603,2015-12-01,101.909090909
2604,2015-12-01,546.636363636
2605,2015-12-01,29.2727272727
2606,2015-12-01,560.272727273
2607,2015-12-01,59.9090909091
2608,2015-12-01,832.545454545
2609,2015-12-01,176.363636364
2610,2015-12-01,103.363636364
2611,2015-12-01,29.7272727273
2612,2015-12-01,49.1818181818
2613,2015-12-01,40.4545454545
2614,2015-12-01,11.2727272727
2615,2015-12-01,98.0
