product_id,product_month,ciiquantity_month
718,2016-02-01,39.4736842105
719,2016-02-01,27.3684210526
720,2016-02-01,60.7894736842
721,2016-02-01,445.315789474
722,2016-02-01,82.3684210526
723,2016-02-01,114.947368421
724,2016-02-01,86.0526315789
725,2016-02-01,87.9473684211
726,2016-02-01,131.473684211
727,2016-02-01,79.2631578947
728,2016-02-01,249.210526316
729,2016-02-01,57.5263157895
730,2016-02-01,177.736842105
731,2016-02-01,62.8421052632
732,2016-02-01,100.263157895
733,2016-02-01,86.2631578947
734,2016-02-01,88.3157894737
735,2016-02-01,18.1052631579
736,2016-02-01,60.3157894737
737,2016-02-01,144.368421053
738,2016-02-01,97.5263157895
739,2016-02-01,78.7368421053
740,2016-02-01,54.1578947368
741,2016-02-01,376.631578947
742,2016-02-01,80.0526315789
743,2016-02-01,93.8421052632
744,2016-02-01,98.0
745,2016-02-01,148.473684211
746,2016-02-01,138.947368421
747,2016-02-01,139.789473684
748,2016-02-01,98.4736842105
749,2016-02-01,83.5263157895
750,2016-02-01,53.4210526316
751,2016-02-01,124.631578947
752,2016-02-01,187.526315789
753,2016-02-01,81.8947368421
754,2016-02-01,371.315789474
755,2016-02-01,82.3684210526
756,2016-02-01,92.6842105263
757,2016-02-01,88.3157894737
758,2016-02-01,454.578947368
759,2016-02-01,25.7368421053
760,2016-02-01,132.263157895
761,2016-02-01,100.315789474
762,2016-02-01,103.789473684
763,2016-02-01,96.8947368421
764,2016-02-01,80.1052631579
765,2016-02-01,216.684210526
766,2016-02-01,187.789473684
767,2016-02-01,201.421052632
768,2016-02-01,78.8421052632
769,2016-02-01,97.5789473684
770,2016-02-01,32.2631578947
771,2016-02-01,107.315789474
772,2016-02-01,35.4736842105
773,2016-02-01,156.526315789
774,2016-02-01,45.3157894737
775,2016-02-01,313.894736842
776,2016-02-01,77.0
777,2016-02-01,584.842105263
778,2016-02-01,83.5789473684
779,2016-02-01,112.526315789
780,2016-02-01,91.6315789474
781,2016-02-01,51.4210526316
782,2016-02-01,28.4210526316
783,2016-02-01,94.6315789474
784,2016-02-01,77.7894736842
785,2016-02-01,111.631578947
786,2016-02-01,85.1578947368
787,2016-02-01,124.789473684
788,2016-02-01,95.0
789,2016-02-01,99.4736842105
790,2016-02-01,1140.21052632
791,2016-02-01,159.315789474
792,2016-02-01,120.684210526
793,2016-02-01,237.526315789
794,2016-02-01,29.8947368421
795,2016-02-01,92.3684210526
796,2016-02-01,153.789473684
797,2016-02-01,309.315789474
798,2016-02-01,42.4210526316
799,2016-02-01,122.0
800,2016-02-01,29.9473684211
801,2016-02-01,99.2631578947
802,2016-02-01,67.9473684211
803,2016-02-01,72.2105263158
804,2016-02-01,33.1052631579
805,2016-02-01,58.7894736842
806,2016-02-01,63.1578947368
807,2016-02-01,32.1052631579
808,2016-02-01,158.368421053
809,2016-02-01,108.842105263
810,2016-02-01,129.684210526
811,2016-02-01,246.842105263
812,2016-02-01,32.8947368421
813,2016-02-01,109.631578947
814,2016-02-01,133.368421053
815,2016-02-01,206.105263158
816,2016-02-01,289.263157895
817,2016-02-01,226.526315789
818,2016-02-01,207.526315789
819,2016-02-01,44.5263157895
820,2016-02-01,187.263157895
821,2016-02-01,96.1052631579
822,2016-02-01,179.684210526
823,2016-02-01,98.5263157895
824,2016-02-01,332.789473684
825,2016-02-01,117.631578947
826,2016-02-01,148.736842105
827,2016-02-01,165.105263158
828,2016-02-01,256.105263158
829,2016-02-01,103.578947368
830,2016-02-01,102.631578947
831,2016-02-01,94.0526315789
832,2016-02-01,95.5263157895
833,2016-02-01,48.1578947368
834,2016-02-01,26.0526315789
835,2016-02-01,102.789473684
836,2016-02-01,29.9473684211
837,2016-02-01,142.157894737
838,2016-02-01,136.947368421
839,2016-02-01,67.8947368421
840,2016-02-01,418.789473684
841,2016-02-01,146.842105263
842,2016-02-01,78.0526315789
843,2016-02-01,98.4210526316
844,2016-02-01,80.7894736842
845,2016-02-01,54.1052631579
846,2016-02-01,35.7894736842
847,2016-02-01,104.0
848,2016-02-01,63.5789473684
849,2016-02-01,87.8947368421
850,2016-02-01,99.0526315789
851,2016-02-01,41.7368421053
852,2016-02-01,29.8947368421
853,2016-02-01,34.5263157895
854,2016-02-01,123.052631579
855,2016-02-01,164.368421053
856,2016-02-01,91.2631578947
857,2016-02-01,86.5263157895
858,2016-02-01,154.736842105
859,2016-02-01,145.947368421
860,2016-02-01,324.789473684
861,2016-02-01,59.6315789474
862,2016-02-01,47.8421052632
863,2016-02-01,313.631578947
864,2016-02-01,89.0526315789
865,2016-02-01,333.052631579
866,2016-02-01,160.736842105
867,2016-02-01,52.8421052632
868,2016-02-01,57.6315789474
869,2016-02-01,123.105263158
870,2016-02-01,361.210526316
871,2016-02-01,88.2105263158
872,2016-02-01,115.0
873,2016-02-01,167.473684211
874,2016-02-01,65.1578947368
875,2016-02-01,106.157894737
876,2016-02-01,115.105263158
877,2016-02-01,84.4210526316
878,2016-02-01,100.421052632
879,2016-02-01,89.0
880,2016-02-01,202.263157895
881,2016-02-01,147.210526316
882,2016-02-01,40.3684210526
883,2016-02-01,99.7894736842
884,2016-02-01,140.894736842
885,2016-02-01,69.7368421053
886,2016-02-01,32.0
887,2016-02-01,131.473684211
888,2016-02-01,188.684210526
889,2016-02-01,42.6842105263
890,2016-02-01,158.947368421
891,2016-02-01,129.315789474
892,2016-02-01,238.052631579
893,2016-02-01,76.2105263158
894,2016-02-01,98.7368421053
895,2016-02-01,168.368421053
896,2016-02-01,155.789473684
897,2016-02-01,91.6842105263
898,2016-02-01,112.052631579
899,2016-02-01,100.842105263
900,2016-02-01,327.052631579
901,2016-02-01,82.1578947368
902,2016-02-01,79.7894736842
903,2016-02-01,278.052631579
904,2016-02-01,97.1578947368
905,2016-02-01,168.263157895
906,2016-02-01,43.3684210526
907,2016-02-01,206.631578947
908,2016-02-01,92.5263157895
909,2016-02-01,105.736842105
910,2016-02-01,358.684210526
911,2016-02-01,200.368421053
912,2016-02-01,62.4736842105
913,2016-02-01,272.578947368
914,2016-02-01,74.4210526316
915,2016-02-01,75.3684210526
916,2016-02-01,126.421052632
917,2016-02-01,113.631578947
918,2016-02-01,154.684210526
919,2016-02-01,192.105263158
920,2016-02-01,111.052631579
921,2016-02-01,102.368421053
922,2016-02-01,283.105263158
923,2016-02-01,125.631578947
924,2016-02-01,105.947368421
925,2016-02-01,247.210526316
926,2016-02-01,63.8421052632
927,2016-02-01,110.736842105
928,2016-02-01,302.315789474
929,2016-02-01,50.5263157895
930,2016-02-01,99.5789473684
931,2016-02-01,0.0
932,2016-02-01,76.4736842105
933,2016-02-01,26.0526315789
934,2016-02-01,128.526315789
935,2016-02-01,60.7368421053
936,2016-02-01,110.736842105
937,2016-02-01,47.5263157895
938,2016-02-01,98.0
939,2016-02-01,52.7894736842
940,2016-02-01,80.3684210526
941,2016-02-01,382.947368421
942,2016-02-01,171.052631579
943,2016-02-01,112.736842105
944,2016-02-01,170.210526316
945,2016-02-01,155.894736842
946,2016-02-01,66.8947368421
947,2016-02-01,98.2105263158
948,2016-02-01,105.315789474
949,2016-02-01,107.105263158
950,2016-02-01,111.421052632
951,2016-02-01,75.1052631579
952,2016-02-01,110.578947368
953,2016-02-01,42.3157894737
954,2016-02-01,71.6315789474
955,2016-02-01,69.7368421053
956,2016-02-01,149.842105263
957,2016-02-01,288.315789474
958,2016-02-01,25.3157894737
959,2016-02-01,133.789473684
960,2016-02-01,100.473684211
961,2016-02-01,137.684210526
962,2016-02-01,434.631578947
963,2016-02-01,52.1578947368
964,2016-02-01,100.315789474
965,2016-02-01,149.894736842
966,2016-02-01,212.421052632
967,2016-02-01,186.315789474
968,2016-02-01,152.052631579
969,2016-02-01,115.210526316
970,2016-02-01,187.842105263
971,2016-02-01,93.9473684211
972,2016-02-01,67.8421052632
973,2016-02-01,109.789473684
974,2016-02-01,67.9473684211
975,2016-02-01,55.2105263158
976,2016-02-01,54.8947368421
977,2016-02-01,138.263157895
978,2016-02-01,154.368421053
979,2016-02-01,23.1052631579
980,2016-02-01,25.4736842105
981,2016-02-01,6.89473684211
982,2016-02-01,68.1578947368
983,2016-02-01,44.2105263158
984,2016-02-01,75.5789473684
985,2016-02-01,11.0526315789
986,2016-02-01,25.1052631579
987,2016-02-01,85.1052631579
988,2016-02-01,104.263157895
989,2016-02-01,54.7368421053
990,2016-02-01,95.1578947368
991,2016-02-01,68.2631578947
992,2016-02-01,74.4736842105
993,2016-02-01,142.263157895
994,2016-02-01,355.736842105
995,2016-02-01,167.157894737
996,2016-02-01,26.0
997,2016-02-01,103.526315789
998,2016-02-01,0.0
999,2016-02-01,109.578947368
1000,2016-02-01,153.421052632
1001,2016-02-01,188.368421053
1002,2016-02-01,108.631578947
1003,2016-02-01,122.631578947
1004,2016-02-01,117.526315789
1005,2016-02-01,146.842105263
1006,2016-02-01,36.5263157895
1007,2016-02-01,103.526315789
1008,2016-02-01,540.368421053
1009,2016-02-01,172.0
1010,2016-02-01,99.8421052632
1011,2016-02-01,194.473684211
1012,2016-02-01,220.842105263
1013,2016-02-01,356.631578947
1014,2016-02-01,251.263157895
1015,2016-02-01,17.8947368421
1016,2016-02-01,406.421052632
1017,2016-02-01,241.368421053
1018,2016-02-01,199.368421053
1019,2016-02-01,161.894736842
1020,2016-02-01,240.052631579
1021,2016-02-01,76.5263157895
1022,2016-02-01,172.842105263
1023,2016-02-01,293.0
1024,2016-02-01,138.526315789
1025,2016-02-01,72.2105263158
1026,2016-02-01,58.7368421053
1027,2016-02-01,78.1578947368
1028,2016-02-01,97.3157894737
1029,2016-02-01,55.8421052632
1030,2016-02-01,116.0
1031,2016-02-01,24.7368421053
1032,2016-02-01,297.0
1033,2016-02-01,79.7368421053
1034,2016-02-01,180.210526316
1035,2016-02-01,64.4210526316
1036,2016-02-01,32.1052631579
1037,2016-02-01,75.9473684211
1038,2016-02-01,134.105263158
1039,2016-02-01,112.315789474
1040,2016-02-01,79.2631578947
1041,2016-02-01,61.2105263158
1042,2016-02-01,125.894736842
1043,2016-02-01,164.473684211
1044,2016-02-01,258.210526316
1045,2016-02-01,28.5263157895
1046,2016-02-01,32.6842105263
1047,2016-02-01,687.473684211
1048,2016-02-01,27.4210526316
1049,2016-02-01,88.9473684211
1050,2016-02-01,65.8947368421
1051,2016-02-01,49.4736842105
1052,2016-02-01,97.1578947368
1053,2016-02-01,70.5789473684
1054,2016-02-01,25.8947368421
1055,2016-02-01,64.1052631579
1056,2016-02-01,444.842105263
1057,2016-02-01,147.684210526
1058,2016-02-01,58.8947368421
1059,2016-02-01,139.789473684
1060,2016-02-01,59.2631578947
1061,2016-02-01,79.0526315789
1062,2016-02-01,99.2105263158
1063,2016-02-01,78.9473684211
1064,2016-02-01,25.0
1065,2016-02-01,123.684210526
1066,2016-02-01,60.5263157895
1067,2016-02-01,103.842105263
1068,2016-02-01,95.1578947368
1069,2016-02-01,123.315789474
1070,2016-02-01,117.421052632
1071,2016-02-01,103.157894737
1072,2016-02-01,144.210526316
1073,2016-02-01,153.894736842
1074,2016-02-01,160.263157895
1075,2016-02-01,108.631578947
1076,2016-02-01,125.263157895
1077,2016-02-01,117.894736842
1078,2016-02-01,123.157894737
1079,2016-02-01,107.052631579
1080,2016-02-01,113.368421053
1081,2016-02-01,134.789473684
1082,2016-02-01,150.473684211
1083,2016-02-01,247.368421053
1084,2016-02-01,105.0
1085,2016-02-01,119.894736842
1086,2016-02-01,185.315789474
1087,2016-02-01,114.473684211
1088,2016-02-01,111.526315789
1089,2016-02-01,112.578947368
1090,2016-02-01,176.157894737
1091,2016-02-01,137.157894737
1092,2016-02-01,134.052631579
1093,2016-02-01,128.315789474
1094,2016-02-01,109.157894737
1095,2016-02-01,122.894736842
1096,2016-02-01,153.052631579
1097,2016-02-01,194.421052632
1098,2016-02-01,133.0
1099,2016-02-01,120.0
1100,2016-02-01,119.421052632
1101,2016-02-01,106.105263158
1102,2016-02-01,115.894736842
1103,2016-02-01,143.421052632
1104,2016-02-01,119.052631579
1105,2016-02-01,166.368421053
1106,2016-02-01,134.473684211
1107,2016-02-01,123.315789474
1108,2016-02-01,115.736842105
1109,2016-02-01,118.157894737
1110,2016-02-01,121.578947368
1111,2016-02-01,128.631578947
1112,2016-02-01,147.0
1113,2016-02-01,123.052631579
1114,2016-02-01,130.842105263
1115,2016-02-01,123.210526316
1116,2016-02-01,112.105263158
1117,2016-02-01,119.789473684
1118,2016-02-01,124.105263158
1119,2016-02-01,116.578947368
1120,2016-02-01,122.368421053
1121,2016-02-01,183.052631579
1122,2016-02-01,114.315789474
1123,2016-02-01,131.263157895
1124,2016-02-01,252.421052632
1125,2016-02-01,157.473684211
1126,2016-02-01,117.0
1127,2016-02-01,116.421052632
1128,2016-02-01,198.631578947
1129,2016-02-01,140.684210526
1130,2016-02-01,121.105263158
1131,2016-02-01,166.157894737
1132,2016-02-01,127.105263158
1133,2016-02-01,126.263157895
1134,2016-02-01,124.052631579
1135,2016-02-01,150.157894737
1136,2016-02-01,125.736842105
1137,2016-02-01,131.684210526
1138,2016-02-01,0.0
1139,2016-02-01,119.263157895
1140,2016-02-01,122.842105263
1141,2016-02-01,134.263157895
1142,2016-02-01,120.789473684
1143,2016-02-01,238.684210526
1144,2016-02-01,120.052631579
1145,2016-02-01,235.421052632
1146,2016-02-01,133.052631579
1147,2016-02-01,123.052631579
1148,2016-02-01,129.684210526
1149,2016-02-01,121.157894737
1150,2016-02-01,129.473684211
1151,2016-02-01,120.052631579
1152,2016-02-01,120.736842105
1153,2016-02-01,128.894736842
1154,2016-02-01,122.473684211
1155,2016-02-01,125.157894737
1156,2016-02-01,157.684210526
1157,2016-02-01,130.684210526
1158,2016-02-01,142.473684211
1159,2016-02-01,132.736842105
1160,2016-02-01,122.052631579
1161,2016-02-01,125.578947368
1162,2016-02-01,126.0
1163,2016-02-01,125.631578947
1164,2016-02-01,133.263157895
1165,2016-02-01,138.894736842
1166,2016-02-01,128.210526316
1167,2016-02-01,143.0
1168,2016-02-01,0.0
1169,2016-02-01,130.684210526
1170,2016-02-01,128.578947368
1171,2016-02-01,247.210526316
1172,2016-02-01,262.473684211
1173,2016-02-01,128.157894737
1174,2016-02-01,51.1052631579
1175,2016-02-01,151.526315789
1176,2016-02-01,134.526315789
1177,2016-02-01,131.157894737
1178,2016-02-01,78.5263157895
1179,2016-02-01,100.631578947
1180,2016-02-01,141.210526316
1181,2016-02-01,126.0
1182,2016-02-01,76.9473684211
1183,2016-02-01,88.2631578947
1184,2016-02-01,130.526315789
1185,2016-02-01,132.947368421
1186,2016-02-01,162.894736842
1187,2016-02-01,62.4210526316
1188,2016-02-01,96.5789473684
1189,2016-02-01,71.2631578947
1190,2016-02-01,381.210526316
1191,2016-02-01,92.3684210526
1192,2016-02-01,107.421052632
1193,2016-02-01,65.3684210526
1194,2016-02-01,162.105263158
1195,2016-02-01,33.3157894737
1196,2016-02-01,132.631578947
1197,2016-02-01,127.105263158
1198,2016-02-01,257.263157895
1199,2016-02-01,228.578947368
1200,2016-02-01,66.0526315789
1201,2016-02-01,32.6315789474
1202,2016-02-01,34.3157894737
1203,2016-02-01,46.4736842105
1204,2016-02-01,88.1578947368
1205,2016-02-01,122.631578947
1206,2016-02-01,325.631578947
1207,2016-02-01,230.315789474
1208,2016-02-01,186.157894737
1209,2016-02-01,439.105263158
1210,2016-02-01,41.8421052632
1211,2016-02-01,132.947368421
1212,2016-02-01,130.947368421
1213,2016-02-01,50.1578947368
1214,2016-02-01,128.368421053
1215,2016-02-01,39.0526315789
1216,2016-02-01,101.210526316
1217,2016-02-01,94.9473684211
1218,2016-02-01,49.7894736842
1219,2016-02-01,0.0
1220,2016-02-01,149.684210526
1221,2016-02-01,130.105263158
1222,2016-02-01,178.0
1223,2016-02-01,255.684210526
1224,2016-02-01,140.473684211
1225,2016-02-01,80.1052631579
1226,2016-02-01,21.4210526316
1227,2016-02-01,124.631578947
1228,2016-02-01,86.3684210526
1229,2016-02-01,149.631578947
1230,2016-02-01,38.4210526316
1231,2016-02-01,63.2631578947
1232,2016-02-01,116.473684211
1233,2016-02-01,142.894736842
1234,2016-02-01,172.105263158
1235,2016-02-01,118.157894737
1236,2016-02-01,18.3684210526
1237,2016-02-01,30.7368421053
1238,2016-02-01,58.0
1239,2016-02-01,53.4210526316
1240,2016-02-01,131.0
1241,2016-02-01,86.4736842105
1242,2016-02-01,73.4736842105
1243,2016-02-01,129.368421053
1244,2016-02-01,127.947368421
1245,2016-02-01,126.052631579
1246,2016-02-01,69.3684210526
1247,2016-02-01,85.1052631579
1248,2016-02-01,98.4210526316
1249,2016-02-01,111.947368421
1250,2016-02-01,77.1052631579
1251,2016-02-01,223.947368421
1252,2016-02-01,136.473684211
1253,2016-02-01,239.684210526
1254,2016-02-01,25.2105263158
1255,2016-02-01,108.684210526
1256,2016-02-01,134.789473684
1257,2016-02-01,78.9473684211
1258,2016-02-01,13.7368421053
1259,2016-02-01,89.9473684211
1260,2016-02-01,37.7894736842
1261,2016-02-01,198.894736842
1262,2016-02-01,196.578947368
1263,2016-02-01,65.1578947368
1264,2016-02-01,156.052631579
1265,2016-02-01,53.6842105263
1266,2016-02-01,413.210526316
1267,2016-02-01,59.8421052632
1268,2016-02-01,127.578947368
1269,2016-02-01,69.0526315789
1270,2016-02-01,151.842105263
1271,2016-02-01,134.0
1272,2016-02-01,136.842105263
1273,2016-02-01,132.684210526
1274,2016-02-01,20.7368421053
1275,2016-02-01,148.684210526
1276,2016-02-01,38.0
1277,2016-02-01,25.2105263158
1278,2016-02-01,132.631578947
1279,2016-02-01,48.0
1280,2016-02-01,135.736842105
1281,2016-02-01,132.684210526
1282,2016-02-01,134.684210526
1283,2016-02-01,133.0
1284,2016-02-01,111.894736842
1285,2016-02-01,133.631578947
1286,2016-02-01,133.473684211
1287,2016-02-01,132.842105263
1288,2016-02-01,132.631578947
1289,2016-02-01,450.105263158
1290,2016-02-01,132.631578947
1291,2016-02-01,132.947368421
1292,2016-02-01,133.631578947
1293,2016-02-01,115.210526316
1294,2016-02-01,176.894736842
1295,2016-02-01,143.894736842
1296,2016-02-01,288.894736842
1297,2016-02-01,61.0526315789
1298,2016-02-01,119.894736842
1299,2016-02-01,74.3684210526
1300,2016-02-01,13.0526315789
1301,2016-02-01,17.6842105263
1302,2016-02-01,17.8421052632
1303,2016-02-01,297.789473684
1304,2016-02-01,125.947368421
1305,2016-02-01,123.052631579
1306,2016-02-01,0.0
1307,2016-02-01,27.3684210526
1308,2016-02-01,2087.10526316
1309,2016-02-01,684.052631579
1310,2016-02-01,694.526315789
1311,2016-02-01,295.789473684
1312,2016-02-01,90.0526315789
1313,2016-02-01,127.947368421
1314,2016-02-01,79.5789473684
1315,2016-02-01,92.6842105263
1316,2016-02-01,124.947368421
1317,2016-02-01,345.105263158
1318,2016-02-01,877.157894737
1319,2016-02-01,1005.63157895
1320,2016-02-01,607.894736842
1321,2016-02-01,69.3157894737
1322,2016-02-01,102.368421053
1323,2016-02-01,36.2105263158
1324,2016-02-01,0.0
1325,2016-02-01,155.052631579
1326,2016-02-01,108.578947368
1327,2016-02-01,361.368421053
1328,2016-02-01,101.368421053
1329,2016-02-01,2630.05263158
1330,2016-02-01,251.0
1331,2016-02-01,1022.84210526
1332,2016-02-01,142.421052632
1333,2016-02-01,2117.15789474
1334,2016-02-01,1245.36842105
1335,2016-02-01,1379.10526316
1336,2016-02-01,364.947368421
1337,2016-02-01,104.894736842
1338,2016-02-01,84.4210526316
1339,2016-02-01,64.2105263158
1340,2016-02-01,124.105263158
1341,2016-02-01,100.684210526
1342,2016-02-01,64.7894736842
1343,2016-02-01,158.894736842
1344,2016-02-01,64.9473684211
1345,2016-02-01,123.894736842
1346,2016-02-01,1629.21052632
1347,2016-02-01,212.578947368
1348,2016-02-01,107.421052632
1349,2016-02-01,673.210526316
1350,2016-02-01,80.8421052632
1351,2016-02-01,265.210526316
1352,2016-02-01,38.5789473684
1353,2016-02-01,318.947368421
1354,2016-02-01,71.1578947368
1355,2016-02-01,120.473684211
1356,2016-02-01,96.4736842105
1357,2016-02-01,126.0
1358,2016-02-01,59.6842105263
1359,2016-02-01,68.5263157895
1360,2016-02-01,81.3684210526
1361,2016-02-01,982.736842105
1362,2016-02-01,205.052631579
1363,2016-02-01,100.684210526
1364,2016-02-01,274.526315789
1365,2016-02-01,231.421052632
1366,2016-02-01,31.5789473684
1367,2016-02-01,18.1052631579
1368,2016-02-01,344.421052632
1369,2016-02-01,81.7894736842
1370,2016-02-01,149.526315789
1371,2016-02-01,56.4736842105
1372,2016-02-01,106.842105263
1373,2016-02-01,123.421052632
1374,2016-02-01,357.526315789
1375,2016-02-01,1010.73684211
1376,2016-02-01,115.736842105
1377,2016-02-01,29.9473684211
1378,2016-02-01,84.3684210526
1379,2016-02-01,122.0
1380,2016-02-01,104.789473684
1381,2016-02-01,329.157894737
1382,2016-02-01,510.736842105
1383,2016-02-01,201.105263158
1384,2016-02-01,330.105263158
1385,2016-02-01,320.210526316
1386,2016-02-01,144.315789474
1387,2016-02-01,103.263157895
1388,2016-02-01,176.421052632
1389,2016-02-01,69.8947368421
1390,2016-02-01,106.421052632
1391,2016-02-01,33.8947368421
1392,2016-02-01,62.1578947368
1393,2016-02-01,37.6842105263
1394,2016-02-01,39.6315789474
1395,2016-02-01,107.421052632
1396,2016-02-01,85.8421052632
1397,2016-02-01,218.789473684
1398,2016-02-01,113.210526316
1399,2016-02-01,121.736842105
1400,2016-02-01,59.9473684211
1401,2016-02-01,44.4736842105
1402,2016-02-01,232.052631579
1403,2016-02-01,82.2105263158
1404,2016-02-01,92.1052631579
1405,2016-02-01,87.0
1406,2016-02-01,144.684210526
1407,2016-02-01,156.684210526
1408,2016-02-01,176.684210526
1409,2016-02-01,163.052631579
1410,2016-02-01,88.5789473684
1411,2016-02-01,76.0526315789
1412,2016-02-01,63.1578947368
1413,2016-02-01,82.6842105263
1414,2016-02-01,246.052631579
1415,2016-02-01,321.842105263
1416,2016-02-01,116.789473684
1417,2016-02-01,69.4736842105
1418,2016-02-01,42.5789473684
1419,2016-02-01,16.2631578947
1420,2016-02-01,62.0526315789
1421,2016-02-01,52.6842105263
1422,2016-02-01,256.263157895
1423,2016-02-01,36.4210526316
1424,2016-02-01,273.368421053
1425,2016-02-01,34.3157894737
1426,2016-02-01,37.4210526316
1427,2016-02-01,176.736842105
1428,2016-02-01,184.736842105
1429,2016-02-01,71.5263157895
1430,2016-02-01,114.684210526
1431,2016-02-01,109.315789474
1432,2016-02-01,62.5789473684
1433,2016-02-01,149.263157895
1434,2016-02-01,190.0
1435,2016-02-01,128.736842105
1436,2016-02-01,64.8421052632
1437,2016-02-01,304.789473684
1438,2016-02-01,128.736842105
1439,2016-02-01,196.105263158
1440,2016-02-01,151.315789474
1441,2016-02-01,119.578947368
1442,2016-02-01,205.789473684
1443,2016-02-01,331.263157895
1444,2016-02-01,140.105263158
1445,2016-02-01,54.2631578947
1446,2016-02-01,64.7368421053
1447,2016-02-01,119.631578947
1448,2016-02-01,74.8421052632
1449,2016-02-01,164.736842105
1450,2016-02-01,106.368421053
1451,2016-02-01,61.1052631579
1452,2016-02-01,30.7368421053
1453,2016-02-01,80.0
1454,2016-02-01,436.105263158
1455,2016-02-01,130.0
1456,2016-02-01,92.5263157895
1457,2016-02-01,155.0
1458,2016-02-01,133.473684211
1459,2016-02-01,27.6315789474
1460,2016-02-01,37.2631578947
1461,2016-02-01,611.210526316
1462,2016-02-01,38.7368421053
1463,2016-02-01,111.052631579
1464,2016-02-01,695.052631579
1465,2016-02-01,948.052631579
1466,2016-02-01,1262.94736842
1467,2016-02-01,94.1052631579
1468,2016-02-01,87.0
1469,2016-02-01,109.526315789
1470,2016-02-01,20.1578947368
1471,2016-02-01,128.473684211
1472,2016-02-01,127.105263158
1473,2016-02-01,578.736842105
1474,2016-02-01,884.052631579
1475,2016-02-01,260.578947368
1476,2016-02-01,375.157894737
1477,2016-02-01,1206.26315789
1478,2016-02-01,868.684210526
1479,2016-02-01,862.105263158
1480,2016-02-01,596.473684211
1481,2016-02-01,313.947368421
1482,2016-02-01,114.736842105
1483,2016-02-01,505.157894737
1484,2016-02-01,112.736842105
1485,2016-02-01,166.526315789
1486,2016-02-01,1130.15789474
1487,2016-02-01,2024.42105263
1488,2016-02-01,438.421052632
1489,2016-02-01,1225.36842105
1490,2016-02-01,128.210526316
1491,2016-02-01,89.0
1492,2016-02-01,946.684210526
1493,2016-02-01,316.842105263
1494,2016-02-01,993.684210526
1495,2016-02-01,102.052631579
1496,2016-02-01,1018.63157895
1497,2016-02-01,194.842105263
1498,2016-02-01,137.421052632
1499,2016-02-01,104.894736842
1500,2016-02-01,112.263157895
1501,2016-02-01,135.421052632
1502,2016-02-01,84.0
1503,2016-02-01,169.473684211
1504,2016-02-01,803.052631579
1505,2016-02-01,51.2105263158
1506,2016-02-01,187.0
1507,2016-02-01,29.4210526316
1508,2016-02-01,126.263157895
1509,2016-02-01,47.1052631579
1510,2016-02-01,153.421052632
1511,2016-02-01,147.789473684
1512,2016-02-01,113.684210526
1513,2016-02-01,401.947368421
1514,2016-02-01,510.842105263
1515,2016-02-01,251.157894737
1516,2016-02-01,93.6315789474
1517,2016-02-01,131.210526316
1518,2016-02-01,446.894736842
1519,2016-02-01,306.526315789
1520,2016-02-01,175.526315789
1521,2016-02-01,406.842105263
1522,2016-02-01,332.263157895
1523,2016-02-01,241.526315789
1524,2016-02-01,204.315789474
1525,2016-02-01,1136.63157895
1526,2016-02-01,3404.57894737
1527,2016-02-01,778.684210526
1528,2016-02-01,284.894736842
1529,2016-02-01,1040.47368421
1530,2016-02-01,443.210526316
1531,2016-02-01,243.368421053
1532,2016-02-01,298.421052632
1533,2016-02-01,54.1578947368
1534,2016-02-01,238.842105263
1535,2016-02-01,94.5789473684
1536,2016-02-01,123.578947368
1537,2016-02-01,796.105263158
1538,2016-02-01,184.684210526
1539,2016-02-01,78.0526315789
1540,2016-02-01,950.842105263
1541,2016-02-01,973.315789474
1542,2016-02-01,0.0
1543,2016-02-01,21.4210526316
1544,2016-02-01,367.157894737
1545,2016-02-01,135.052631579
1546,2016-02-01,388.473684211
1547,2016-02-01,59.3684210526
1548,2016-02-01,791.315789474
1549,2016-02-01,136.473684211
1550,2016-02-01,1268.21052632
1551,2016-02-01,1559.42105263
1552,2016-02-01,191.684210526
1553,2016-02-01,60.0526315789
1554,2016-02-01,52.1052631579
1555,2016-02-01,79.0
1556,2016-02-01,1138.47368421
1557,2016-02-01,230.315789474
1558,2016-02-01,43.2105263158
1559,2016-02-01,304.263157895
1560,2016-02-01,438.421052632
1561,2016-02-01,67.6842105263
1562,2016-02-01,135.473684211
1563,2016-02-01,75.0
1564,2016-02-01,133.894736842
1565,2016-02-01,76.5263157895
1566,2016-02-01,49.0526315789
1567,2016-02-01,1331.05263158
1568,2016-02-01,788.210526316
1569,2016-02-01,1195.47368421
1570,2016-02-01,191.052631579
1571,2016-02-01,1639.57894737
1572,2016-02-01,286.789473684
1573,2016-02-01,56.1578947368
1574,2016-02-01,104.052631579
1575,2016-02-01,171.210526316
1576,2016-02-01,950.526315789
1577,2016-02-01,409.157894737
1578,2016-02-01,360.052631579
1579,2016-02-01,122.789473684
1580,2016-02-01,136.315789474
1581,2016-02-01,30.6842105263
1582,2016-02-01,67.6315789474
1583,2016-02-01,55.8421052632
1584,2016-02-01,573.842105263
1585,2016-02-01,32.8947368421
1586,2016-02-01,36.5263157895
1587,2016-02-01,98.7368421053
1588,2016-02-01,596.789473684
1589,2016-02-01,103.526315789
1590,2016-02-01,28.6315789474
1591,2016-02-01,66.6315789474
1592,2016-02-01,137.684210526
1593,2016-02-01,201.736842105
1594,2016-02-01,55.8421052632
