product_id,product_month,ciiquantity_month
2280,2015-12-01,27.1111111111
2281,2015-12-01,34.2222222222
2282,2015-12-01,78.5555555556
2283,2015-12-01,52.3333333333
2284,2015-12-01,34.2222222222
2285,2015-12-01,97.1111111111
2286,2015-12-01,34.3333333333
2287,2015-12-01,211.0
2288,2015-12-01,88.125
2289,2015-12-01,65.5
2290,2015-12-01,71.5555555556
2291,2015-12-01,104.777777778
2292,2015-12-01,256.444444444
2293,2015-12-01,28.4444444444
2294,2015-12-01,227.0
2295,2015-12-01,113.444444444
2296,2015-12-01,27.3333333333
2297,2015-12-01,34.4444444444
2298,2015-12-01,79.1111111111
2299,2015-12-01,135.222222222
2300,2015-12-01,22.6666666667
2301,2015-12-01,388.555555556
2302,2015-12-01,59.5555555556
2303,2015-12-01,106.666666667
2304,2015-12-01,72.6666666667
2305,2015-12-01,45.0
2306,2015-12-01,13.0
2307,2015-12-01,239.875
2308,2015-12-01,280.333333333
2309,2015-12-01,48.25
2310,2015-12-01,196.75
2311,2015-12-01,61.3333333333
2312,2015-12-01,241.222222222
2313,2015-12-01,205.777777778
2314,2015-12-01,238.444444444
2315,2015-12-01,0.0
2316,2015-12-01,40.4444444444
2317,2015-12-01,1.2
2318,2015-12-01,366.444444444
2319,2015-12-01,242.875
2320,2015-12-01,43.4
2321,2015-12-01,57.8333333333
2322,2015-12-01,614.444444444
2323,2015-12-01,167.142857143
2324,2015-12-01,227.777777778
2325,2015-12-01,92.1111111111
2326,2015-12-01,2.5
2327,2015-12-01,89.6666666667
2328,2015-12-01,23.1111111111
2329,2015-12-01,194.777777778
2330,2015-12-01,136.666666667
2331,2015-12-01,77.375
2332,2015-12-01,78.4444444444
2333,2015-12-01,72.2222222222
2334,2015-12-01,0.0
2335,2015-12-01,15.2857142857
2336,2015-12-01,54.75
2337,2015-12-01,166.555555556
2338,2015-12-01,28.1111111111
2339,2015-12-01,129.375
2340,2015-12-01,132.75
2341,2015-12-01,93.25
2342,2015-12-01,36.0
2343,2015-12-01,42.5714285714
2344,2015-12-01,30.7142857143
2345,2015-12-01,109.375
2346,2015-12-01,200.875
2347,2015-12-01,98.125
2348,2015-12-01,62.0
2349,2015-12-01,218.5
2350,2015-12-01,69.0
2351,2015-12-01,231.428571429
2352,2015-12-01,47.1428571429
2353,2015-12-01,118.0
2354,2015-12-01,172.0
2355,2015-12-01,86.4285714286
2356,2015-12-01,70.1428571429
2357,2015-12-01,85.75
2358,2015-12-01,4.66666666667
2359,2015-12-01,142.0
2360,2015-12-01,520.571428571
2361,2015-12-01,144.285714286
2362,2015-12-01,20.8333333333
2363,2015-12-01,118.666666667
2364,2015-12-01,108.666666667
2365,2015-12-01,40.5
2366,2015-12-01,111.0
2367,2015-12-01,91.0
2368,2015-12-01,49.25
2369,2015-12-01,56.6666666667
2370,2015-12-01,46.6
2371,2015-12-01,79.8333333333
2372,2015-12-01,9.0
2373,2015-12-01,48.6
2374,2015-12-01,90.3333333333
2375,2015-12-01,43.4
2376,2015-12-01,60.8
2377,2015-12-01,780.6
2378,2015-12-01,67.0
2379,2015-12-01,55.2
2380,2015-12-01,31.5
2381,2015-12-01,43.8
2382,2015-12-01,11.6
2383,2015-12-01,97.6
2384,2015-12-01,66.4
2385,2015-12-01,16.5
2386,2015-12-01,77.0
2387,2015-12-01,371.0
2388,2015-12-01,62.0
2389,2015-12-01,95.5
2390,2015-12-01,536.0
2391,2015-12-01,119.25
2392,2015-12-01,163.75
2393,2015-12-01,0.0
2394,2015-12-01,23.0
2395,2015-12-01,9.0
2396,2015-12-01,413.25
2397,2015-12-01,371.666666667
2398,2015-12-01,74.25
2399,2015-12-01,0.0
2400,2015-12-01,3.0
2401,2015-12-01,89.6666666667
2402,2015-12-01,147.333333333
2403,2015-12-01,51.6666666667
2404,2015-12-01,211.0
2405,2015-12-01,128.0
2406,2015-12-01,21.6666666667
2407,2015-12-01,108.0
2408,2015-12-01,79.6666666667
2409,2015-12-01,50.5
2410,2015-12-01,62.0
2411,2015-12-01,2.0
2412,2015-12-01,49.3333333333
2413,2015-12-01,36.0
2414,2015-12-01,36.3333333333
2415,2015-12-01,11.5
2416,2015-12-01,17.5
2417,2015-12-01,50.5
2418,2015-12-01,85.0
2419,2015-12-01,232.5
2420,2015-12-01,5.5
2421,2015-12-01,8.0
2422,2015-12-01,2.0
2423,2015-12-01,76.0
2424,2015-12-01,4.0
2425,2015-12-01,1.0
2426,2015-12-01,201.0
2427,2015-12-01,36.0
2428,2015-12-01,73.0
2429,2015-12-01,11.0
2430,2015-12-01,11.0
2431,2015-12-01,4.0
2432,2015-12-01,85.0
2433,2015-12-01,6.0
2434,2015-12-01,2.0
2435,2015-12-01,16.0
2436,2015-12-01,32.6666666667
2437,2015-12-01,26.2222222222
2438,2015-12-01,0.0
2439,2015-12-01,155.0
2440,2015-12-01,6.0
2441,2015-12-01,201.444444444
2442,2015-12-01,17.0
2443,2015-12-01,15.5
2444,2015-12-01,50.0
2445,2015-12-01,11.1428571429
2446,2015-12-01,160.75
2447,2015-12-01,0.0
2448,2015-12-01,187.555555556
2449,2015-12-01,57.5555555556
2450,2015-12-01,0.0
2451,2015-12-01,112.0
2452,2015-12-01,39.0
2453,2015-12-01,5.0
2454,2015-12-01,19.5
2455,2015-12-01,111.777777778
2456,2015-12-01,0.0
2457,2015-12-01,0.0
2458,2015-12-01,0.0
2459,2015-12-01,179.857142857
2460,2015-12-01,0.0
2461,2015-12-01,12.5
2462,2015-12-01,0.0
2463,2015-12-01,0.0
2464,2015-12-01,0.0
2465,2015-12-01,0.0
2466,2015-12-01,0.0
2467,2015-12-01,0.0
2468,2015-12-01,0.0
2469,2015-12-01,0.0
2470,2015-12-01,0.0
2471,2015-12-01,0.0
2472,2015-12-01,0.0
2473,2015-12-01,0.0
2474,2015-12-01,0.0
2475,2015-12-01,0.0
2476,2015-12-01,0.0
2477,2015-12-01,13.6666666667
2478,2015-12-01,0.0
2479,2015-12-01,44.8888888889
2480,2015-12-01,0.0
2481,2015-12-01,0.0
2482,2015-12-01,0.0
2483,2015-12-01,0.0
2484,2015-12-01,0.0
2485,2015-12-01,31.5555555556
2486,2015-12-01,99.2222222222
2487,2015-12-01,132.0
2488,2015-12-01,0.0
2489,2015-12-01,69.8888888889
2490,2015-12-01,0.0
2491,2015-12-01,0.0
2492,2015-12-01,0.0
2493,2015-12-01,0.0
2494,2015-12-01,73.8
2495,2015-12-01,0.0
2496,2015-12-01,65.0
2497,2015-12-01,59.6666666667
2498,2015-12-01,49.5555555556
2499,2015-12-01,71.4444444444
2500,2015-12-01,0.0
2501,2015-12-01,194.857142857
2502,2015-12-01,0.0
2503,2015-12-01,0.0
2504,2015-12-01,0.0
2505,2015-12-01,0.0
2506,2015-12-01,0.0
2507,2015-12-01,0.0
2508,2015-12-01,0.0
2509,2015-12-01,0.0
2510,2015-12-01,0.0
2511,2015-12-01,0.0
2512,2015-12-01,0.0
2513,2015-12-01,0.0
2514,2015-12-01,9.2
2515,2015-12-01,303.444444444
2516,2015-12-01,0.0
2517,2015-12-01,127.333333333
2518,2015-12-01,0.0
2519,2015-12-01,0.0
2520,2015-12-01,734.666666667
2521,2015-12-01,125.222222222
2522,2015-12-01,284.888888889
2523,2015-12-01,223.555555556
2524,2015-12-01,91.4444444444
2525,2015-12-01,501.777777778
2526,2015-12-01,176.555555556
2527,2015-12-01,158.625
2528,2015-12-01,1197.55555556
2529,2015-12-01,102.0
2530,2015-12-01,74.7777777778
2531,2015-12-01,172.444444444
2532,2015-12-01,248.444444444
2533,2015-12-01,257.333333333
2534,2015-12-01,310.888888889
2535,2015-12-01,445.555555556
2536,2015-12-01,1163.55555556
2537,2015-12-01,15.4444444444
2538,2015-12-01,104.0
2539,2015-12-01,171.666666667
2540,2015-12-01,182.888888889
2541,2015-12-01,46.5555555556
2542,2015-12-01,549.333333333
2543,2015-12-01,682.555555556
2544,2015-12-01,31.5555555556
2545,2015-12-01,6.77777777778
2546,2015-12-01,82.6666666667
2547,2015-12-01,381.0
2548,2015-12-01,504.0
2549,2015-12-01,27.4444444444
2550,2015-12-01,127.777777778
2551,2015-12-01,67.1111111111
2552,2015-12-01,89.2222222222
2553,2015-12-01,91.0
2554,2015-12-01,92.5555555556
2555,2015-12-01,111.333333333
2556,2015-12-01,17.8333333333
2557,2015-12-01,162.555555556
2558,2015-12-01,106.0
2559,2015-12-01,395.555555556
2560,2015-12-01,242.111111111
2561,2015-12-01,350.111111111
2562,2015-12-01,89.0
2563,2015-12-01,184.666666667
2564,2015-12-01,257.777777778
2565,2015-12-01,104.666666667
2566,2015-12-01,116.111111111
2567,2015-12-01,204.0
2568,2015-12-01,81.6666666667
2569,2015-12-01,83.6666666667
2570,2015-12-01,270.333333333
2571,2015-12-01,541.111111111
2572,2015-12-01,45.2222222222
2573,2015-12-01,32.2222222222
2574,2015-12-01,108.777777778
2575,2015-12-01,84.8888888889
2576,2015-12-01,243.888888889
2577,2015-12-01,123.555555556
2578,2015-12-01,104.111111111
2579,2015-12-01,257.666666667
2580,2015-12-01,147.5
2581,2015-12-01,73.6666666667
2582,2015-12-01,93.0
2583,2015-12-01,75.5555555556
2584,2015-12-01,234.333333333
2585,2015-12-01,137.444444444
2586,2015-12-01,575.0
2587,2015-12-01,199.111111111
2588,2015-12-01,140.666666667
2589,2015-12-01,160.0
2590,2015-12-01,75.0
2591,2015-12-01,57.0
2592,2015-12-01,171.777777778
2593,2015-12-01,92.2222222222
2594,2015-12-01,77.0
2595,2015-12-01,49.5555555556
2596,2015-12-01,535.111111111
2597,2015-12-01,35.3333333333
2598,2015-12-01,17.5555555556
2599,2015-12-01,122.222222222
2600,2015-12-01,687.888888889
2601,2015-12-01,92.7777777778
2602,2015-12-01,0.0
2603,2015-12-01,115.444444444
2604,2015-12-01,602.555555556
2605,2015-12-01,32.7777777778
2606,2015-12-01,555.333333333
2607,2015-12-01,66.8888888889
2608,2015-12-01,803.111111111
2609,2015-12-01,164.888888889
2610,2015-12-01,110.777777778
2611,2015-12-01,5.125
2612,2015-12-01,46.2222222222
2613,2015-12-01,43.6666666667
2614,2015-12-01,13.3333333333
2615,2015-12-01,117.777777778
2616,2015-12-01,29.0
2617,2015-12-01,138.666666667
2618,2015-12-01,164.555555556
2619,2015-12-01,136.444444444
2620,2015-12-01,26.3333333333
2621,2015-12-01,550.222222222
2622,2015-12-01,64.3333333333
2623,2015-12-01,541.888888889
2624,2015-12-01,587.444444444
2625,2015-12-01,15.5714285714
2626,2015-12-01,308.777777778
2627,2015-12-01,31.8888888889
2628,2015-12-01,433.222222222
2629,2015-12-01,429.666666667
2630,2015-12-01,718.111111111
2631,2015-12-01,101.111111111
2632,2015-12-01,87.1111111111
2633,2015-12-01,103.333333333
2634,2015-12-01,57.0
2635,2015-12-01,159.111111111
2636,2015-12-01,47.2222222222
2637,2015-12-01,200.777777778
2638,2015-12-01,178.888888889
2639,2015-12-01,53.2222222222
2640,2015-12-01,238.222222222
2641,2015-12-01,42.5555555556
2642,2015-12-01,10.6666666667
2643,2015-12-01,18.1111111111
2644,2015-12-01,55.2222222222
2645,2015-12-01,43.3333333333
2646,2015-12-01,95.0
2647,2015-12-01,0.0
2648,2015-12-01,60.1111111111
2649,2015-12-01,316.555555556
2650,2015-12-01,40.8571428571
2651,2015-12-01,165.571428571
2652,2015-12-01,4.0
2653,2015-12-01,131.0
2654,2015-12-01,2.5
2655,2015-12-01,0.0
2656,2015-12-01,0.0
2657,2015-12-01,27.5555555556
2658,2015-12-01,204.555555556
2659,2015-12-01,52.8888888889
2660,2015-12-01,24.4444444444
2661,2015-12-01,25.5555555556
2662,2015-12-01,62.1111111111
2663,2015-12-01,86.3333333333
2664,2015-12-01,56.5555555556
2665,2015-12-01,28.8571428571
2666,2015-12-01,70.6666666667
2667,2015-12-01,88.0
2668,2015-12-01,67.0
2669,2015-12-01,3.0
2670,2015-12-01,22.6666666667
2671,2015-12-01,9.33333333333
2672,2015-12-01,61.2222222222
2673,2015-12-01,285.111111111
2674,2015-12-01,67.8888888889
2675,2015-12-01,166.666666667
2676,2015-12-01,125.857142857
2677,2015-12-01,240.4
2678,2015-12-01,163.6
2679,2015-12-01,158.857142857
2680,2015-12-01,183.285714286
2681,2015-12-01,17.3333333333
2682,2015-12-01,0.0
2683,2015-12-01,28.4
2684,2015-12-01,249.0
2685,2015-12-01,496.666666667
2686,2015-12-01,269.666666667
2687,2015-12-01,19.125
2688,2015-12-01,0.0
2689,2015-12-01,122.0
2690,2015-12-01,0.0
2691,2015-12-01,0.0
2692,2015-12-01,0.0
2693,2015-12-01,0.0
2694,2015-12-01,0.0
2695,2015-12-01,79.0
2696,2015-12-01,0.0
2697,2015-12-01,526.111111111
2698,2015-12-01,850.555555556
2699,2015-12-01,156.888888889
2700,2015-12-01,84.2222222222
2701,2015-12-01,926.666666667
2702,2015-12-01,87.0
2703,2015-12-01,189.555555556
2704,2015-12-01,448.111111111
2705,2015-12-01,151.0
2706,2015-12-01,389.666666667
2707,2015-12-01,402.888888889
2708,2015-12-01,94.5555555556
2709,2015-12-01,348.555555556
2710,2015-12-01,86.6666666667
2711,2015-12-01,1047.11111111
2712,2015-12-01,509.444444444
2713,2015-12-01,140.222222222
2714,2015-12-01,47.3333333333
2715,2015-12-01,90.5555555556
2716,2015-12-01,139.444444444
2717,2015-12-01,83.4444444444
2718,2015-12-01,476.777777778
2719,2015-12-01,209.777777778
2720,2015-12-01,195.111111111
2721,2015-12-01,273.222222222
2722,2015-12-01,564.666666667
2723,2015-12-01,55.1111111111
2724,2015-12-01,118.888888889
2725,2015-12-01,36.4444444444
2726,2015-12-01,405.111111111
2727,2015-12-01,150.111111111
2728,2015-12-01,79.8888888889
2729,2015-12-01,265.555555556
2730,2015-12-01,140.0
2731,2015-12-01,137.571428571
2732,2015-12-01,153.888888889
2733,2015-12-01,207.222222222
2734,2015-12-01,1316.55555556
2735,2015-12-01,131.777777778
2736,2015-12-01,15.6666666667
2737,2015-12-01,7.85714285714
2738,2015-12-01,18.8571428571
2739,2015-12-01,75.4285714286
2740,2015-12-01,226.5
2741,2015-12-01,56.5
2742,2015-12-01,64.8
2743,2015-12-01,57.0
2744,2015-12-01,61.5
2745,2015-12-01,85.0
2746,2015-12-01,55.0
2747,2015-12-01,14.0
2748,2015-12-01,123.333333333
2749,2015-12-01,16.0
2750,2015-12-01,7.5
2751,2015-12-01,0.0
2752,2015-12-01,0.0
2753,2015-12-01,0.0
2754,2015-12-01,226.333333333
2755,2015-12-01,96.3333333333
2756,2015-12-01,0.0
2757,2015-12-01,28.0
2758,2015-12-01,83.0
2759,2015-12-01,256.555555556
2760,2015-12-01,0.0
2761,2015-12-01,60.0
2762,2015-12-01,0.0
2763,2015-12-01,0.0
2764,2015-12-01,51.6666666667
2765,2015-12-01,21.7777777778
2766,2015-12-01,56.5555555556
2767,2015-12-01,43.6666666667
2768,2015-12-01,58.8888888889
2769,2015-12-01,34.6666666667
2770,2015-12-01,11.0
2771,2015-12-01,394.444444444
2772,2015-12-01,23.8
2773,2015-12-01,24.3333333333
2774,2015-12-01,46.2222222222
2775,2015-12-01,200.888888889
2776,2015-12-01,91.7777777778
2777,2015-12-01,63.5555555556
2778,2015-12-01,86.8888888889
2779,2015-12-01,429.222222222
2780,2015-12-01,257.444444444
2781,2015-12-01,0.0
2782,2015-12-01,9.75
2783,2015-12-01,22.0
2784,2015-12-01,31.5
2785,2015-12-01,131.888888889
2786,2015-12-01,350.666666667
2787,2015-12-01,22.2
2788,2015-12-01,97.6666666667
2789,2015-12-01,17.1111111111
2790,2015-12-01,60.1111111111
2791,2015-12-01,23.0
2792,2015-12-01,10.25
2793,2015-12-01,38.8888888889
2794,2015-12-01,0.0
2795,2015-12-01,85.7777777778
2796,2015-12-01,54.1111111111
2797,2015-12-01,122.333333333
2798,2015-12-01,55.5555555556
2799,2015-12-01,28.7777777778
2800,2015-12-01,202.222222222
2801,2015-12-01,0.5
2802,2015-12-01,74.6666666667
2803,2015-12-01,43.0
2804,2015-12-01,82.5555555556
2805,2015-12-01,46.5555555556
2806,2015-12-01,88.8888888889
2807,2015-12-01,2.0
2808,2015-12-01,0.0
2809,2015-12-01,42.6666666667
2810,2015-12-01,53.4444444444
2811,2015-12-01,25.4444444444
2812,2015-12-01,165.555555556
2813,2015-12-01,3.77777777778
2814,2015-12-01,41.5
2815,2015-12-01,22.2222222222
2816,2015-12-01,27.3333333333
2817,2015-12-01,18.1111111111
2818,2015-12-01,19.6666666667
2819,2015-12-01,27.3333333333
2820,2015-12-01,1.0
2821,2015-12-01,2.0
2822,2015-12-01,22.25
2823,2015-12-01,2.0
2824,2015-12-01,2.0
2825,2015-12-01,60.25
2826,2015-12-01,0.0
2827,2015-12-01,43.3333333333
2828,2015-12-01,28.5555555556
2829,2015-12-01,28.5555555556
2830,2015-12-01,30.3333333333
2831,2015-12-01,56.3333333333
2832,2015-12-01,22.0
2833,2015-12-01,17.5555555556
2834,2015-12-01,173.0
2835,2015-12-01,27.0
2836,2015-12-01,562.666666667
2837,2015-12-01,34.0
2838,2015-12-01,560.666666667
2839,2015-12-01,0.0
2840,2015-12-01,254.222222222
2841,2015-12-01,31.7777777778
2842,2015-12-01,711.222222222
2843,2015-12-01,43.0
2844,2015-12-01,97.2222222222
2845,2015-12-01,58.4444444444
2846,2015-12-01,97.1111111111
2847,2015-12-01,71.1111111111
2848,2015-12-01,101.0
2849,2015-12-01,0.0
2850,2015-12-01,24.125
2851,2015-12-01,0.0
2852,2015-12-01,67.625
2853,2015-12-01,38.4444444444
2854,2015-12-01,95.0
2855,2015-12-01,225.333333333
2856,2015-12-01,962.777777778
2857,2015-12-01,11.3333333333
2858,2015-12-01,12.2222222222
2859,2015-12-01,358.111111111
2860,2015-12-01,0.0
2861,2015-12-01,15.4444444444
2862,2015-12-01,37.4444444444
2863,2015-12-01,169.0
2864,2015-12-01,89.1111111111
2865,2015-12-01,248.111111111
2866,2015-12-01,118.666666667
2867,2015-12-01,540.222222222
2868,2015-12-01,2.11111111111
2869,2015-12-01,107.666666667
2870,2015-12-01,0.333333333333
2871,2015-12-01,1.0
2872,2015-12-01,51.2222222222
2873,2015-12-01,70.5555555556
2874,2015-12-01,252.555555556
2875,2015-12-01,435.333333333
2876,2015-12-01,90.8888888889
2877,2015-12-01,693.777777778
2878,2015-12-01,14.0
2879,2015-12-01,68.0
2880,2015-12-01,129.888888889
2881,2015-12-01,176.666666667
2882,2015-12-01,125.0
2883,2015-12-01,87.1111111111
2884,2015-12-01,24.875
2885,2015-12-01,133.0
2886,2015-12-01,67.4444444444
2887,2015-12-01,376.888888889
2888,2015-12-01,54.1111111111
2889,2015-12-01,261.142857143
2890,2015-12-01,67.5
2891,2015-12-01,225.555555556
2892,2015-12-01,24.6666666667
2893,2015-12-01,34.8571428571
2894,2015-12-01,140.6
2895,2015-12-01,65.0
2896,2015-12-01,22.0
2897,2015-12-01,4.0
2898,2015-12-01,21.3333333333
2899,2015-12-01,18.0
2900,2015-12-01,280.666666667
2901,2015-12-01,48.8571428571
2902,2015-12-01,97.6666666667
2903,2015-12-01,94.6666666667
2904,2015-12-01,234.0
2905,2015-12-01,125.111111111
2906,2015-12-01,339.0
2907,2015-12-01,0.0
2908,2015-12-01,0.0
2909,2015-12-01,0.0
2910,2015-12-01,227.222222222
2911,2015-12-01,155.222222222
2912,2015-12-01,0.0
2913,2015-12-01,0.0
2914,2015-12-01,118.555555556
2915,2015-12-01,11.1111111111
2916,2015-12-01,94.2222222222
2917,2015-12-01,0.0
2918,2015-12-01,0.0
2919,2015-12-01,58.0
2920,2015-12-01,0.0
2921,2015-12-01,0.0
2922,2015-12-01,59.7777777778
2923,2015-12-01,0.0
2924,2015-12-01,0.0
2925,2015-12-01,0.0
2926,2015-12-01,0.0
2927,2015-12-01,104.333333333
2928,2015-12-01,45.2222222222
2929,2015-12-01,448.0
2930,2015-12-01,121.111111111
2931,2015-12-01,32.1111111111
2932,2015-12-01,181.333333333
2933,2015-12-01,3.42857142857
2934,2015-12-01,265.666666667
2935,2015-12-01,96.1111111111
2936,2015-12-01,180.444444444
2937,2015-12-01,105.111111111
2938,2015-12-01,96.3333333333
2939,2015-12-01,424.444444444
2940,2015-12-01,31.2222222222
2941,2015-12-01,55.7777777778
2942,2015-12-01,154.111111111
2943,2015-12-01,158.111111111
2944,2015-12-01,87.6666666667
2945,2015-12-01,58.0
2946,2015-12-01,30.2222222222
2947,2015-12-01,104.111111111
2948,2015-12-01,266.333333333
2949,2015-12-01,31.8888888889
2950,2015-12-01,89.7777777778
2951,2015-12-01,145.111111111
2952,2015-12-01,283.888888889
2953,2015-12-01,263.666666667
2954,2015-12-01,76.1111111111
2955,2015-12-01,119.777777778
2956,2015-12-01,56.1111111111
2957,2015-12-01,27.0
2958,2015-12-01,346.555555556
2959,2015-12-01,111.555555556
2960,2015-12-01,184.777777778
2961,2015-12-01,26.3333333333
2962,2015-12-01,117.333333333
2963,2015-12-01,294.555555556
2964,2015-12-01,26.0
2965,2015-12-01,253.0
2966,2015-12-01,51.3333333333
2967,2015-12-01,117.555555556
2968,2015-12-01,130.777777778
2969,2015-12-01,64.7777777778
2970,2015-12-01,110.444444444
2971,2015-12-01,41.0
2972,2015-12-01,0.0
2973,2015-12-01,139.333333333
2974,2015-12-01,0.0
2975,2015-12-01,201.111111111
2976,2015-12-01,93.1111111111
2977,2015-12-01,49.8888888889
2978,2015-12-01,63.6666666667
2979,2015-12-01,131.888888889
2980,2015-12-01,0.0
2981,2015-12-01,309.555555556
2982,2015-12-01,121.333333333
2983,2015-12-01,97.0
2984,2015-12-01,0.0
2985,2015-12-01,0.0
2986,2015-12-01,41.5555555556
2987,2015-12-01,151.333333333
2988,2015-12-01,137.444444444
2989,2015-12-01,20.8888888889
2990,2015-12-01,81.7777777778
2991,2015-12-01,77.6666666667
2992,2015-12-01,38.4444444444
2993,2015-12-01,168.222222222
2994,2015-12-01,41.3333333333
2995,2015-12-01,276.222222222
2996,2015-12-01,119.555555556
2997,2015-12-01,155.666666667
2998,2015-12-01,86.3333333333
2999,2015-12-01,7.375
3000,2015-12-01,273.0
3001,2015-12-01,59.5555555556
3002,2015-12-01,68.0
3003,2015-12-01,23.6666666667
3004,2015-12-01,132.75
3005,2015-12-01,0.0
3006,2015-12-01,0.0
3007,2015-12-01,92.5555555556
3008,2015-12-01,175.222222222
3009,2015-12-01,64.4444444444
3010,2015-12-01,325.444444444
3011,2015-12-01,52.3333333333
3012,2015-12-01,78.7777777778
3013,2015-12-01,114.0
3014,2015-12-01,194.888888889
3015,2015-12-01,137.555555556
3016,2015-12-01,421.777777778
3017,2015-12-01,87.5555555556
3018,2015-12-01,15.2222222222
3019,2015-12-01,348.444444444
3020,2015-12-01,98.8888888889
3021,2015-12-01,313.555555556
3022,2015-12-01,12.8333333333
3023,2015-12-01,157.0
3024,2015-12-01,23.3333333333
3025,2015-12-01,89.5555555556
3026,2015-12-01,97.2222222222
3027,2015-12-01,69.0
3028,2015-12-01,0.0
3029,2015-12-01,31.3333333333
3030,2015-12-01,28.2222222222
3031,2015-12-01,75.0
3032,2015-12-01,65.4444444444
3033,2015-12-01,36.5555555556
3034,2015-12-01,31.6666666667
3035,2015-12-01,117.666666667
3036,2015-12-01,0.0
3037,2015-12-01,32.1111111111
3038,2015-12-01,7.22222222222
3039,2015-12-01,108.666666667
3040,2015-12-01,17.0
3041,2015-12-01,173.888888889
3042,2015-12-01,57.7777777778
3043,2015-12-01,78.6666666667
3044,2015-12-01,11.5
3045,2015-12-01,52.6666666667
3046,2015-12-01,93.5555555556
3047,2015-12-01,80.3333333333
3048,2015-12-01,116.0
3049,2015-12-01,18.0
3050,2015-12-01,111.111111111
3051,2015-12-01,280.555555556
3052,2015-12-01,29.1111111111
3053,2015-12-01,295.5
3054,2015-12-01,0.0
3055,2015-12-01,105.0
3056,2015-12-01,407.2
3057,2015-12-01,64.6666666667
3058,2015-12-01,178.444444444
3059,2015-12-01,6.33333333333
3060,2015-12-01,265.222222222
3061,2015-12-01,99.6666666667
3062,2015-12-01,38.0
3063,2015-12-01,24.0
3064,2015-12-01,126.888888889
3065,2015-12-01,65.8888888889
3066,2015-12-01,29.6666666667
3067,2015-12-01,40.2222222222
3068,2015-12-01,19.1111111111
3069,2015-12-01,7.11111111111
3070,2015-12-01,33.4
3071,2015-12-01,0.0
3072,2015-12-01,16.8888888889
3073,2015-12-01,0.0
3074,2015-12-01,0.0
3075,2015-12-01,0.0
3076,2015-12-01,615.666666667
3077,2015-12-01,192.555555556
3078,2015-12-01,74.8888888889
3079,2015-12-01,156.0
3080,2015-12-01,153.777777778
3081,2015-12-01,34.0
3082,2015-12-01,61.5555555556
3083,2015-12-01,73.1111111111
3084,2015-12-01,309.555555556
3085,2015-12-01,45.6666666667
3086,2015-12-01,105.111111111
3087,2015-12-01,4.6
3088,2015-12-01,0.0
3089,2015-12-01,316.555555556
3090,2015-12-01,37.0
3091,2015-12-01,420.111111111
3092,2015-12-01,55.8888888889
3093,2015-12-01,130.5
3094,2015-12-01,53.4444444444
3095,2015-12-01,2.5
3096,2015-12-01,89.2222222222
3097,2015-12-01,129.444444444
3098,2015-12-01,207.333333333
3099,2015-12-01,482.666666667
3100,2015-12-01,73.0
3101,2015-12-01,6.25
3102,2015-12-01,225.666666667
3103,2015-12-01,66.4444444444
3104,2015-12-01,0.0
3105,2015-12-01,0.0
3106,2015-12-01,229.666666667
3107,2015-12-01,226.777777778
3108,2015-12-01,38.4444444444
3109,2015-12-01,144.111111111
3110,2015-12-01,332.222222222
3111,2015-12-01,706.555555556
3112,2015-12-01,69.3333333333
3113,2015-12-01,54.6666666667
3114,2015-12-01,19.3333333333
3115,2015-12-01,49.75
3116,2015-12-01,43.0
3117,2015-12-01,218.222222222
3118,2015-12-01,141.333333333
3119,2015-12-01,300.555555556
3120,2015-12-01,128.666666667
3121,2015-12-01,68.7777777778
3122,2015-12-01,113.555555556
3123,2015-12-01,15.2222222222
3124,2015-12-01,90.3333333333
3125,2015-12-01,40.1111111111
3126,2015-12-01,57.5555555556
3127,2015-12-01,194.555555556
3128,2015-12-01,80.1111111111
3129,2015-12-01,51.0
3130,2015-12-01,79.3333333333
3131,2015-12-01,97.2
3132,2015-12-01,30.0
3133,2015-12-01,9.0
3134,2015-12-01,0.0
3135,2015-12-01,0.0
3136,2015-12-01,116.666666667
3137,2015-12-01,94.6666666667
3138,2015-12-01,10.0
3139,2015-12-01,106.888888889
3140,2015-12-01,63.8888888889
3141,2015-12-01,31.6666666667
3142,2015-12-01,19.6666666667
3143,2015-12-01,37.3333333333
3144,2015-12-01,89.2222222222
3145,2015-12-01,116.888888889
3146,2015-12-01,33.0
3147,2015-12-01,14.2222222222
3148,2015-12-01,13.6666666667
3149,2015-12-01,4.71428571429
3150,2015-12-01,18.75
3151,2015-12-01,115.8
3152,2015-12-01,23.6666666667
3153,2015-12-01,6.16666666667
3154,2015-12-01,0.0
3155,2015-12-01,39.4444444444
3156,2015-12-01,34.75
3157,2015-12-01,86.375
3158,2015-12-01,0.0
3159,2015-12-01,6.55555555556
3160,2015-12-01,191.777777778
3161,2015-12-01,169.5
3162,2015-12-01,43.0
3163,2015-12-01,219.222222222
3164,2015-12-01,149.222222222
3165,2015-12-01,0.0
3166,2015-12-01,13.7142857143
3167,2015-12-01,134.444444444
3168,2015-12-01,138.888888889
3169,2015-12-01,318.888888889
3170,2015-12-01,65.1111111111
3171,2015-12-01,34.8888888889
3172,2015-12-01,45.8888888889
3173,2015-12-01,116.333333333
3174,2015-12-01,21.2222222222
3175,2015-12-01,77.5555555556
3176,2015-12-01,54.5555555556
3177,2015-12-01,41.2857142857
3178,2015-12-01,13.0
3179,2015-12-01,45.2222222222
