product_id,product_month,ciiquantity_month
3874,2015-12-01,102.416666667
3875,2015-12-01,186.916666667
3876,2015-12-01,158.583333333
3877,2015-12-01,196.583333333
3878,2015-12-01,135.916666667
3879,2015-12-01,162.833333333
3880,2015-12-01,158.083333333
3881,2015-12-01,169.583333333
3882,2015-12-01,184.166666667
3883,2015-12-01,135.833333333
3884,2015-12-01,122.916666667
3885,2015-12-01,188.916666667
3886,2015-12-01,16.75
3887,2015-12-01,128.5
3888,2015-12-01,0.0
3889,2015-12-01,0.0
3890,2015-12-01,0.0
3891,2015-12-01,0.0
3892,2015-12-01,0.0
3893,2015-12-01,0.0
3894,2015-12-01,0.0
3895,2015-12-01,0.0
3896,2015-12-01,0.0
3897,2015-12-01,0.0
3898,2015-12-01,0.0
3899,2015-12-01,0.0
3900,2015-12-01,0.0
3901,2015-12-01,10.25
3902,2015-12-01,8.5
3903,2015-12-01,10.3333333333
3904,2015-12-01,78.6666666667
3905,2015-12-01,40.5
3906,2015-12-01,45.1666666667
3907,2015-12-01,78.8333333333
3908,2015-12-01,62.8333333333
3909,2015-12-01,96.1666666667
3910,2015-12-01,128.5
3911,2015-12-01,0.0
3912,2015-12-01,0.0
3913,2015-12-01,0.0
3914,2015-12-01,0.0
3915,2015-12-01,14.1666666667
3916,2015-12-01,51.3333333333
3917,2015-12-01,128.583333333
3918,2015-12-01,115.333333333
3919,2015-12-01,39.3333333333
3920,2015-12-01,9.91666666667
3921,2015-12-01,130.0
3922,2015-12-01,123.583333333
3923,2015-12-01,100.166666667
3924,2015-12-01,145.666666667
3925,2015-12-01,105.666666667
3926,2015-12-01,128.5
3927,2015-12-01,116.833333333
3928,2015-12-01,128.5
3929,2015-12-01,0.0
3930,2015-12-01,0.0
3931,2015-12-01,36.1666666667
3932,2015-12-01,0.0
3933,2015-12-01,94.8333333333
3934,2015-12-01,146.333333333
3935,2015-12-01,54.5
3936,2015-12-01,87.5
3937,2015-12-01,71.25
3938,2015-12-01,105.916666667
3939,2015-12-01,72.5
3940,2015-12-01,28.5
3941,2015-12-01,20.6666666667
3942,2015-12-01,96.8333333333
3943,2015-12-01,56.3333333333
3944,2015-12-01,158.75
3945,2015-12-01,132.0
3946,2015-12-01,212.25
3947,2015-12-01,50.5
3948,2015-12-01,77.3333333333
3949,2015-12-01,19.1666666667
3950,2015-12-01,39.1666666667
3951,2015-12-01,120.916666667
3952,2015-12-01,77.4166666667
3953,2015-12-01,45.6666666667
3954,2015-12-01,152.5
3955,2015-12-01,68.0833333333
3956,2015-12-01,164.833333333
3957,2015-12-01,61.3333333333
3958,2015-12-01,39.5833333333
3959,2015-12-01,66.5
3960,2015-12-01,77.5833333333
3961,2015-12-01,118.833333333
3962,2015-12-01,93.5
3963,2015-12-01,300.333333333
3964,2015-12-01,150.833333333
3965,2015-12-01,89.25
3966,2015-12-01,48.3333333333
3967,2015-12-01,65.8333333333
3968,2015-12-01,243.333333333
3969,2015-12-01,132.166666667
3970,2015-12-01,106.166666667
3971,2015-12-01,101.5
3972,2015-12-01,127.583333333
3973,2015-12-01,42.25
3974,2015-12-01,7.08333333333
3975,2015-12-01,46.1666666667
3976,2015-12-01,52.75
3977,2015-12-01,128.333333333
3978,2015-12-01,17.25
3979,2015-12-01,31.75
3980,2015-12-01,35.6666666667
3981,2015-12-01,31.8333333333
3982,2015-12-01,7.83333333333
3983,2015-12-01,16.25
3984,2015-12-01,38.9166666667
3985,2015-12-01,684.0
3986,2015-12-01,1184.75
3987,2015-12-01,0.0
3988,2015-12-01,34.5833333333
3989,2015-12-01,25.5
3990,2015-12-01,42.0833333333
3991,2015-12-01,132.0
3992,2015-12-01,48.5
3993,2015-12-01,8.08333333333
3994,2015-12-01,0.0
3995,2015-12-01,128.333333333
3996,2015-12-01,275.916666667
3997,2015-12-01,83.0
3998,2015-12-01,116.833333333
3999,2015-12-01,106.0
4000,2015-12-01,53.5833333333
1,2016-01-01,91.0833333333
2,2016-01-01,198.75
3,2016-01-01,228.333333333
4,2016-01-01,95.25
5,2016-01-01,143.0
6,2016-01-01,192.0
7,2016-01-01,135.5
8,2016-01-01,145.75
9,2016-01-01,73.5
10,2016-01-01,146.833333333
11,2016-01-01,74.8333333333
12,2016-01-01,381.5
13,2016-01-01,84.8333333333
14,2016-01-01,190.333333333
15,2016-01-01,186.0
16,2016-01-01,28.3333333333
17,2016-01-01,69.1666666667
18,2016-01-01,157.0
19,2016-01-01,185.0
20,2016-01-01,36.1666666667
21,2016-01-01,175.5
22,2016-01-01,49.0833333333
23,2016-01-01,79.25
24,2016-01-01,55.0
25,2016-01-01,174.333333333
26,2016-01-01,83.4166666667
27,2016-01-01,106.416666667
28,2016-01-01,48.25
29,2016-01-01,53.4166666667
30,2016-01-01,74.5
31,2016-01-01,43.5833333333
32,2016-01-01,149.75
33,2016-01-01,202.166666667
34,2016-01-01,124.583333333
35,2016-01-01,69.3333333333
36,2016-01-01,123.25
37,2016-01-01,59.0
38,2016-01-01,36.25
39,2016-01-01,162.583333333
40,2016-01-01,110.166666667
41,2016-01-01,127.5
42,2016-01-01,57.8333333333
43,2016-01-01,153.25
44,2016-01-01,100.583333333
45,2016-01-01,139.75
46,2016-01-01,77.5833333333
47,2016-01-01,163.75
48,2016-01-01,85.25
49,2016-01-01,125.0
50,2016-01-01,20.75
51,2016-01-01,334.25
52,2016-01-01,139.916666667
53,2016-01-01,118.75
54,2016-01-01,59.0
55,2016-01-01,442.666666667
56,2016-01-01,171.333333333
57,2016-01-01,116.0
58,2016-01-01,156.416666667
59,2016-01-01,73.1666666667
60,2016-01-01,115.75
61,2016-01-01,147.416666667
62,2016-01-01,69.25
63,2016-01-01,90.25
64,2016-01-01,66.8333333333
65,2016-01-01,83.4166666667
66,2016-01-01,77.25
67,2016-01-01,151.416666667
68,2016-01-01,67.9166666667
69,2016-01-01,20.0833333333
70,2016-01-01,245.5
71,2016-01-01,225.583333333
72,2016-01-01,98.0
73,2016-01-01,51.0
74,2016-01-01,157.083333333
75,2016-01-01,177.666666667
76,2016-01-01,147.25
77,2016-01-01,266.916666667
78,2016-01-01,155.25
79,2016-01-01,348.666666667
80,2016-01-01,91.1666666667
81,2016-01-01,318.583333333
82,2016-01-01,84.9166666667
83,2016-01-01,105.5
84,2016-01-01,109.333333333
85,2016-01-01,187.25
86,2016-01-01,98.5
87,2016-01-01,137.583333333
88,2016-01-01,224.333333333
89,2016-01-01,67.6666666667
90,2016-01-01,73.9166666667
91,2016-01-01,123.833333333
92,2016-01-01,54.8333333333
93,2016-01-01,52.1666666667
94,2016-01-01,62.25
95,2016-01-01,80.9166666667
96,2016-01-01,158.666666667
97,2016-01-01,61.8333333333
98,2016-01-01,59.75
99,2016-01-01,45.0833333333
100,2016-01-01,87.5
101,2016-01-01,46.0
102,2016-01-01,192.25
103,2016-01-01,17.0
104,2016-01-01,24.3333333333
105,2016-01-01,191.166666667
106,2016-01-01,84.5833333333
107,2016-01-01,478.916666667
108,2016-01-01,109.666666667
109,2016-01-01,52.5833333333
110,2016-01-01,38.0833333333
111,2016-01-01,61.5
112,2016-01-01,81.4166666667
113,2016-01-01,265.166666667
114,2016-01-01,178.5
115,2016-01-01,152.833333333
116,2016-01-01,18.0
117,2016-01-01,104.083333333
118,2016-01-01,76.5833333333
119,2016-01-01,82.75
120,2016-01-01,158.333333333
121,2016-01-01,38.5833333333
122,2016-01-01,115.666666667
123,2016-01-01,32.0
124,2016-01-01,68.25
125,2016-01-01,33.5833333333
126,2016-01-01,121.833333333
127,2016-01-01,113.083333333
128,2016-01-01,362.5
129,2016-01-01,129.083333333
130,2016-01-01,116.25
131,2016-01-01,159.75
132,2016-01-01,115.75
133,2016-01-01,47.5833333333
134,2016-01-01,10.5
135,2016-01-01,22.3333333333
136,2016-01-01,252.583333333
137,2016-01-01,271.833333333
138,2016-01-01,52.25
139,2016-01-01,129.666666667
140,2016-01-01,78.25
141,2016-01-01,80.8333333333
142,2016-01-01,101.666666667
143,2016-01-01,88.75
144,2016-01-01,256.666666667
145,2016-01-01,47.4166666667
146,2016-01-01,243.083333333
147,2016-01-01,246.5
148,2016-01-01,76.0
149,2016-01-01,30.5833333333
150,2016-01-01,146.916666667
151,2016-01-01,22.1666666667
152,2016-01-01,106.416666667
153,2016-01-01,0.0
154,2016-01-01,106.25
155,2016-01-01,13.9166666667
156,2016-01-01,63.5833333333
157,2016-01-01,77.8333333333
158,2016-01-01,57.25
159,2016-01-01,105.0
160,2016-01-01,138.083333333
161,2016-01-01,107.666666667
162,2016-01-01,174.083333333
163,2016-01-01,48.8333333333
164,2016-01-01,399.166666667
165,2016-01-01,189.416666667
166,2016-01-01,37.75
167,2016-01-01,303.0
168,2016-01-01,446.916666667
169,2016-01-01,479.083333333
170,2016-01-01,41.75
171,2016-01-01,75.5
172,2016-01-01,40.8333333333
173,2016-01-01,62.0833333333
174,2016-01-01,202.583333333
175,2016-01-01,0.0
176,2016-01-01,158.833333333
177,2016-01-01,36.0833333333
178,2016-01-01,82.4166666667
179,2016-01-01,175.166666667
180,2016-01-01,142.083333333
181,2016-01-01,95.4166666667
182,2016-01-01,27.75
183,2016-01-01,41.8333333333
184,2016-01-01,31.1666666667
185,2016-01-01,68.5833333333
186,2016-01-01,24.1666666667
187,2016-01-01,12.1666666667
188,2016-01-01,70.3333333333
189,2016-01-01,133.5
190,2016-01-01,50.6666666667
191,2016-01-01,61.3333333333
192,2016-01-01,51.0833333333
193,2016-01-01,20.9166666667
194,2016-01-01,26.0
195,2016-01-01,128.75
196,2016-01-01,105.583333333
197,2016-01-01,128.083333333
198,2016-01-01,305.666666667
199,2016-01-01,176.083333333
200,2016-01-01,182.75
201,2016-01-01,44.6666666667
202,2016-01-01,46.4166666667
203,2016-01-01,111.916666667
204,2016-01-01,50.6666666667
205,2016-01-01,83.8333333333
206,2016-01-01,46.9166666667
207,2016-01-01,44.3333333333
208,2016-01-01,53.6666666667
209,2016-01-01,13.4166666667
210,2016-01-01,74.4166666667
211,2016-01-01,242.25
212,2016-01-01,79.8333333333
213,2016-01-01,50.5
214,2016-01-01,438.833333333
215,2016-01-01,286.833333333
216,2016-01-01,47.75
217,2016-01-01,257.5
218,2016-01-01,153.0
219,2016-01-01,32.3333333333
220,2016-01-01,78.8333333333
221,2016-01-01,347.5
222,2016-01-01,236.333333333
223,2016-01-01,119.416666667
224,2016-01-01,83.0833333333
225,2016-01-01,103.416666667
226,2016-01-01,35.0833333333
227,2016-01-01,66.8333333333
228,2016-01-01,33.4166666667
229,2016-01-01,114.75
230,2016-01-01,117.25
231,2016-01-01,108.333333333
232,2016-01-01,86.25
233,2016-01-01,153.916666667
234,2016-01-01,162.5
235,2016-01-01,81.3333333333
236,2016-01-01,58.5
237,2016-01-01,81.0833333333
238,2016-01-01,60.0
239,2016-01-01,231.0
240,2016-01-01,84.6666666667
241,2016-01-01,74.5
242,2016-01-01,230.75
243,2016-01-01,193.75
244,2016-01-01,51.3333333333
245,2016-01-01,113.0
246,2016-01-01,27.9166666667
247,2016-01-01,28.25
248,2016-01-01,91.5
249,2016-01-01,76.8333333333
250,2016-01-01,76.5833333333
251,2016-01-01,88.75
252,2016-01-01,39.5
253,2016-01-01,248.916666667
254,2016-01-01,257.5
255,2016-01-01,109.833333333
256,2016-01-01,17.5
257,2016-01-01,29.0833333333
258,2016-01-01,299.583333333
259,2016-01-01,29.9166666667
260,2016-01-01,46.0
261,2016-01-01,54.75
262,2016-01-01,154.25
263,2016-01-01,52.4166666667
264,2016-01-01,204.166666667
265,2016-01-01,86.6666666667
266,2016-01-01,114.25
267,2016-01-01,134.583333333
268,2016-01-01,85.0833333333
269,2016-01-01,106.5
270,2016-01-01,53.0
271,2016-01-01,174.833333333
272,2016-01-01,406.25
273,2016-01-01,122.666666667
274,2016-01-01,208.916666667
275,2016-01-01,138.666666667
276,2016-01-01,420.083333333
277,2016-01-01,658.666666667
278,2016-01-01,206.166666667
279,2016-01-01,112.75
280,2016-01-01,220.333333333
281,2016-01-01,53.5833333333
282,2016-01-01,108.416666667
283,2016-01-01,22.6666666667
284,2016-01-01,40.4166666667
285,2016-01-01,56.1666666667
286,2016-01-01,32.5
287,2016-01-01,298.0
288,2016-01-01,155.083333333
289,2016-01-01,80.6666666667
290,2016-01-01,96.25
291,2016-01-01,99.25
292,2016-01-01,15.9166666667
293,2016-01-01,113.5
294,2016-01-01,248.166666667
295,2016-01-01,38.25
296,2016-01-01,150.0
297,2016-01-01,48.8333333333
298,2016-01-01,46.5833333333
299,2016-01-01,190.416666667
300,2016-01-01,56.75
301,2016-01-01,41.1666666667
302,2016-01-01,174.75
303,2016-01-01,412.166666667
304,2016-01-01,116.5
305,2016-01-01,164.5
306,2016-01-01,48.0833333333
307,2016-01-01,46.5833333333
308,2016-01-01,109.5
309,2016-01-01,192.583333333
310,2016-01-01,176.0
311,2016-01-01,42.1666666667
312,2016-01-01,67.8333333333
313,2016-01-01,86.1666666667
314,2016-01-01,41.75
315,2016-01-01,644.583333333
316,2016-01-01,241.25
317,2016-01-01,91.5
318,2016-01-01,433.75
319,2016-01-01,91.1666666667
320,2016-01-01,60.0
321,2016-01-01,53.0833333333
322,2016-01-01,50.25
323,2016-01-01,134.166666667
324,2016-01-01,477.25
325,2016-01-01,97.25
326,2016-01-01,703.833333333
327,2016-01-01,138.583333333
328,2016-01-01,25.9166666667
329,2016-01-01,119.083333333
330,2016-01-01,64.9166666667
331,2016-01-01,49.75
332,2016-01-01,66.5833333333
333,2016-01-01,130.666666667
334,2016-01-01,171.166666667
335,2016-01-01,86.5833333333
336,2016-01-01,114.75
337,2016-01-01,115.5
338,2016-01-01,24.5
339,2016-01-01,31.25
340,2016-01-01,44.0
341,2016-01-01,57.75
342,2016-01-01,153.416666667
343,2016-01-01,373.083333333
344,2016-01-01,40.3333333333
345,2016-01-01,293.916666667
346,2016-01-01,34.3333333333
347,2016-01-01,37.3333333333
348,2016-01-01,138.083333333
349,2016-01-01,91.8333333333
350,2016-01-01,49.3333333333
351,2016-01-01,407.333333333
352,2016-01-01,58.8333333333
353,2016-01-01,74.0833333333
354,2016-01-01,68.5833333333
355,2016-01-01,33.0833333333
356,2016-01-01,23.5833333333
357,2016-01-01,1739.33333333
358,2016-01-01,75.4166666667
359,2016-01-01,16.8333333333
360,2016-01-01,208.833333333
361,2016-01-01,476.166666667
362,2016-01-01,55.5
363,2016-01-01,43.8333333333
364,2016-01-01,85.5
365,2016-01-01,113.916666667
366,2016-01-01,68.4166666667
367,2016-01-01,158.0
368,2016-01-01,117.583333333
369,2016-01-01,438.25
370,2016-01-01,130.916666667
371,2016-01-01,33.0833333333
372,2016-01-01,63.1666666667
373,2016-01-01,107.166666667
374,2016-01-01,210.583333333
375,2016-01-01,16.3333333333
376,2016-01-01,594.0
377,2016-01-01,19.75
378,2016-01-01,66.75
379,2016-01-01,93.25
380,2016-01-01,208.166666667
381,2016-01-01,328.333333333
382,2016-01-01,52.8333333333
383,2016-01-01,66.25
384,2016-01-01,135.083333333
385,2016-01-01,38.25
386,2016-01-01,236.0
387,2016-01-01,272.333333333
388,2016-01-01,115.083333333
389,2016-01-01,25.25
390,2016-01-01,126.416666667
391,2016-01-01,263.083333333
392,2016-01-01,77.75
393,2016-01-01,154.166666667
394,2016-01-01,534.75
395,2016-01-01,427.916666667
396,2016-01-01,173.916666667
397,2016-01-01,424.916666667
398,2016-01-01,335.166666667
399,2016-01-01,47.3333333333
400,2016-01-01,124.0
401,2016-01-01,61.0833333333
402,2016-01-01,255.083333333
403,2016-01-01,110.166666667
404,2016-01-01,439.5
405,2016-01-01,242.333333333
406,2016-01-01,221.0
407,2016-01-01,41.4166666667
408,2016-01-01,85.6666666667
409,2016-01-01,73.8333333333
410,2016-01-01,65.0
411,2016-01-01,288.916666667
412,2016-01-01,384.0
413,2016-01-01,22.0833333333
414,2016-01-01,120.833333333
415,2016-01-01,36.3333333333
416,2016-01-01,286.75
417,2016-01-01,68.0
418,2016-01-01,57.5
419,2016-01-01,132.333333333
420,2016-01-01,103.916666667
421,2016-01-01,40.4166666667
422,2016-01-01,372.083333333
423,2016-01-01,163.833333333
424,2016-01-01,627.5
425,2016-01-01,64.8333333333
426,2016-01-01,114.583333333
427,2016-01-01,24.5
428,2016-01-01,12.3333333333
429,2016-01-01,620.833333333
430,2016-01-01,92.5
431,2016-01-01,290.416666667
432,2016-01-01,276.166666667
433,2016-01-01,94.3333333333
434,2016-01-01,59.5
435,2016-01-01,43.8333333333
436,2016-01-01,198.416666667
437,2016-01-01,190.166666667
438,2016-01-01,156.416666667
439,2016-01-01,242.083333333
440,2016-01-01,110.083333333
441,2016-01-01,66.75
442,2016-01-01,76.0833333333
443,2016-01-01,106.916666667
444,2016-01-01,157.166666667
445,2016-01-01,141.833333333
446,2016-01-01,259.75
447,2016-01-01,506.25
448,2016-01-01,65.0833333333
449,2016-01-01,43.8333333333
450,2016-01-01,0.0
451,2016-01-01,368.416666667
452,2016-01-01,277.5
453,2016-01-01,191.25
454,2016-01-01,410.166666667
455,2016-01-01,35.25
456,2016-01-01,311.0
457,2016-01-01,58.0
458,2016-01-01,176.916666667
459,2016-01-01,59.8333333333
460,2016-01-01,143.833333333
461,2016-01-01,150.833333333
462,2016-01-01,37.5833333333
463,2016-01-01,141.916666667
464,2016-01-01,284.833333333
465,2016-01-01,52.25
466,2016-01-01,188.833333333
467,2016-01-01,168.916666667
468,2016-01-01,113.75
469,2016-01-01,1494.16666667
470,2016-01-01,642.583333333
471,2016-01-01,120.166666667
472,2016-01-01,16.0833333333
473,2016-01-01,232.166666667
474,2016-01-01,233.833333333
475,2016-01-01,160.166666667
476,2016-01-01,271.166666667
477,2016-01-01,42.25
478,2016-01-01,219.166666667
479,2016-01-01,12.9166666667
480,2016-01-01,73.0833333333
481,2016-01-01,77.4166666667
482,2016-01-01,48.4166666667
483,2016-01-01,78.3333333333
484,2016-01-01,298.0
485,2016-01-01,26.9166666667
486,2016-01-01,0.0
487,2016-01-01,51.1666666667
488,2016-01-01,90.4166666667
489,2016-01-01,1211.08333333
490,2016-01-01,99.5
491,2016-01-01,148.0
492,2016-01-01,28.5
493,2016-01-01,132.416666667
494,2016-01-01,45.5833333333
495,2016-01-01,202.833333333
496,2016-01-01,441.166666667
497,2016-01-01,94.5
498,2016-01-01,17.8333333333
499,2016-01-01,43.6666666667
500,2016-01-01,41.6666666667
501,2016-01-01,279.25
502,2016-01-01,50.6666666667
503,2016-01-01,840.333333333
504,2016-01-01,35.75
505,2016-01-01,0.0
506,2016-01-01,102.083333333
507,2016-01-01,457.25
508,2016-01-01,49.1666666667
509,2016-01-01,1241.75
510,2016-01-01,76.1666666667
511,2016-01-01,137.75
512,2016-01-01,257.75
513,2016-01-01,107.916666667
514,2016-01-01,10.0
515,2016-01-01,58.5
516,2016-01-01,29.3333333333
517,2016-01-01,184.75
518,2016-01-01,707.583333333
519,2016-01-01,116.0
520,2016-01-01,202.75
521,2016-01-01,81.5833333333
522,2016-01-01,121.666666667
523,2016-01-01,121.583333333
524,2016-01-01,309.666666667
525,2016-01-01,205.416666667
526,2016-01-01,47.0
527,2016-01-01,731.833333333
528,2016-01-01,154.833333333
529,2016-01-01,115.583333333
530,2016-01-01,222.416666667
531,2016-01-01,126.75
532,2016-01-01,36.9166666667
533,2016-01-01,113.0
534,2016-01-01,27.5833333333
535,2016-01-01,229.5
536,2016-01-01,49.4166666667
537,2016-01-01,203.166666667
538,2016-01-01,120.583333333
539,2016-01-01,34.75
540,2016-01-01,157.083333333
541,2016-01-01,210.25
542,2016-01-01,129.583333333
543,2016-01-01,62.0833333333
544,2016-01-01,122.666666667
545,2016-01-01,140.75
546,2016-01-01,38.4166666667
547,2016-01-01,421.916666667
548,2016-01-01,62.3333333333
549,2016-01-01,79.5
550,2016-01-01,91.0833333333
551,2016-01-01,46.25
552,2016-01-01,198.833333333
553,2016-01-01,214.583333333
554,2016-01-01,192.666666667
555,2016-01-01,112.583333333
556,2016-01-01,122.0
557,2016-01-01,138.333333333
558,2016-01-01,143.333333333
559,2016-01-01,44.0
560,2016-01-01,93.4166666667
561,2016-01-01,668.833333333
562,2016-01-01,100.666666667
563,2016-01-01,39.3333333333
564,2016-01-01,117.25
565,2016-01-01,49.75
566,2016-01-01,98.5833333333
567,2016-01-01,78.25
568,2016-01-01,365.583333333
569,2016-01-01,101.833333333
570,2016-01-01,60.0833333333
571,2016-01-01,39.5
572,2016-01-01,95.5
573,2016-01-01,127.916666667
574,2016-01-01,85.3333333333
575,2016-01-01,417.75
576,2016-01-01,48.5
577,2016-01-01,100.666666667
578,2016-01-01,51.5
579,2016-01-01,16.75
580,2016-01-01,161.916666667
581,2016-01-01,185.333333333
582,2016-01-01,107.666666667
583,2016-01-01,197.5
584,2016-01-01,144.083333333
585,2016-01-01,58.5
586,2016-01-01,75.75
587,2016-01-01,178.0
588,2016-01-01,43.5
589,2016-01-01,424.333333333
590,2016-01-01,27.0
591,2016-01-01,104.833333333
592,2016-01-01,17.6666666667
593,2016-01-01,54.4166666667
594,2016-01-01,101.416666667
595,2016-01-01,0.0
596,2016-01-01,64.4166666667
597,2016-01-01,124.083333333
598,2016-01-01,144.916666667
599,2016-01-01,288.25
600,2016-01-01,171.583333333
601,2016-01-01,44.4166666667
602,2016-01-01,84.1666666667
603,2016-01-01,42.1666666667
604,2016-01-01,182.0
605,2016-01-01,132.583333333
606,2016-01-01,177.583333333
607,2016-01-01,847.333333333
608,2016-01-01,86.9166666667
609,2016-01-01,231.0
610,2016-01-01,58.6666666667
611,2016-01-01,56.6666666667
612,2016-01-01,217.916666667
613,2016-01-01,45.75
614,2016-01-01,502.916666667
615,2016-01-01,463.666666667
616,2016-01-01,49.3333333333
617,2016-01-01,41.4166666667
618,2016-01-01,117.833333333
619,2016-01-01,256.25
620,2016-01-01,221.5
621,2016-01-01,123.083333333
622,2016-01-01,25.5
623,2016-01-01,118.166666667
624,2016-01-01,1921.66666667
625,2016-01-01,198.083333333
626,2016-01-01,73.0833333333
627,2016-01-01,77.5833333333
628,2016-01-01,143.666666667
629,2016-01-01,130.166666667
630,2016-01-01,82.5833333333
631,2016-01-01,101.166666667
632,2016-01-01,139.25
633,2016-01-01,0.0
634,2016-01-01,81.5
635,2016-01-01,37.4166666667
636,2016-01-01,219.0
637,2016-01-01,146.416666667
638,2016-01-01,83.9166666667
639,2016-01-01,74.75
640,2016-01-01,69.75
641,2016-01-01,38.5833333333
642,2016-01-01,128.833333333
643,2016-01-01,314.0
644,2016-01-01,293.75
645,2016-01-01,180.0
646,2016-01-01,21.0833333333
647,2016-01-01,736.166666667
648,2016-01-01,312.333333333
649,2016-01-01,480.0
650,2016-01-01,67.0833333333
651,2016-01-01,136.5
652,2016-01-01,69.1666666667
653,2016-01-01,131.833333333
654,2016-01-01,44.25
655,2016-01-01,167.416666667
656,2016-01-01,476.583333333
657,2016-01-01,69.5833333333
658,2016-01-01,101.083333333
659,2016-01-01,75.6666666667
660,2016-01-01,217.5
661,2016-01-01,613.0
662,2016-01-01,125.833333333
663,2016-01-01,59.3333333333
664,2016-01-01,157.833333333
665,2016-01-01,94.3333333333
666,2016-01-01,190.083333333
667,2016-01-01,30.6666666667
668,2016-01-01,41.3333333333
669,2016-01-01,114.916666667
670,2016-01-01,94.8333333333
671,2016-01-01,54.5
672,2016-01-01,124.166666667
673,2016-01-01,165.5
674,2016-01-01,88.8333333333
675,2016-01-01,55.75
676,2016-01-01,91.8333333333
677,2016-01-01,64.25
678,2016-01-01,68.9166666667
679,2016-01-01,31.5
680,2016-01-01,83.9166666667
681,2016-01-01,40.1666666667
682,2016-01-01,165.833333333
683,2016-01-01,68.4166666667
684,2016-01-01,47.1666666667
685,2016-01-01,84.5
686,2016-01-01,28.5
687,2016-01-01,31.75
688,2016-01-01,98.6666666667
689,2016-01-01,101.916666667
690,2016-01-01,202.666666667
691,2016-01-01,23.0
692,2016-01-01,97.5833333333
693,2016-01-01,43.75
694,2016-01-01,94.9166666667
695,2016-01-01,87.1666666667
696,2016-01-01,71.25
697,2016-01-01,51.3333333333
698,2016-01-01,113.833333333
699,2016-01-01,74.0833333333
700,2016-01-01,107.166666667
701,2016-01-01,144.833333333
702,2016-01-01,109.916666667
703,2016-01-01,547.916666667
704,2016-01-01,557.083333333
705,2016-01-01,265.5
706,2016-01-01,187.666666667
707,2016-01-01,21.9166666667
708,2016-01-01,25.0
709,2016-01-01,74.0833333333
710,2016-01-01,74.25
711,2016-01-01,161.0
712,2016-01-01,362.916666667
713,2016-01-01,178.5
714,2016-01-01,82.75
715,2016-01-01,145.75
716,2016-01-01,44.25
717,2016-01-01,23.9166666667
718,2016-01-01,22.6666666667
719,2016-01-01,28.6666666667
720,2016-01-01,62.8333333333
721,2016-01-01,623.416666667
722,2016-01-01,75.6666666667
723,2016-01-01,120.083333333
724,2016-01-01,54.5833333333
725,2016-01-01,98.3333333333
726,2016-01-01,126.5
727,2016-01-01,80.9166666667
728,2016-01-01,312.916666667
729,2016-01-01,53.0833333333
730,2016-01-01,160.0
731,2016-01-01,35.5
732,2016-01-01,80.75
733,2016-01-01,54.9166666667
734,2016-01-01,86.75
735,2016-01-01,18.3333333333
736,2016-01-01,73.8333333333
737,2016-01-01,146.916666667
738,2016-01-01,72.75
739,2016-01-01,86.0833333333
740,2016-01-01,56.5833333333
741,2016-01-01,398.833333333
742,2016-01-01,69.6666666667
743,2016-01-01,79.0833333333
744,2016-01-01,83.75
745,2016-01-01,133.583333333
746,2016-01-01,173.916666667
747,2016-01-01,158.083333333
748,2016-01-01,77.75
749,2016-01-01,103.083333333
750,2016-01-01,65.75
751,2016-01-01,115.666666667
752,2016-01-01,223.0
753,2016-01-01,68.0
754,2016-01-01,513.916666667
755,2016-01-01,83.0833333333
756,2016-01-01,65.0833333333
757,2016-01-01,58.1666666667
758,2016-01-01,449.5
759,2016-01-01,27.0833333333
760,2016-01-01,127.75
761,2016-01-01,89.75
762,2016-01-01,82.6666666667
763,2016-01-01,71.75
764,2016-01-01,45.1666666667
765,2016-01-01,303.916666667
766,2016-01-01,215.666666667
767,2016-01-01,190.416666667
768,2016-01-01,43.1666666667
769,2016-01-01,96.1666666667
770,2016-01-01,28.5833333333
771,2016-01-01,88.25
772,2016-01-01,35.4166666667
773,2016-01-01,166.166666667
774,2016-01-01,52.9166666667
775,2016-01-01,325.583333333
776,2016-01-01,74.4166666667
777,2016-01-01,529.083333333
778,2016-01-01,50.6666666667
779,2016-01-01,96.5
780,2016-01-01,63.4166666667
781,2016-01-01,61.9166666667
782,2016-01-01,35.0
783,2016-01-01,63.75
784,2016-01-01,61.3333333333
785,2016-01-01,95.0833333333
786,2016-01-01,53.1666666667
787,2016-01-01,115.916666667
788,2016-01-01,68.75
789,2016-01-01,101.0
790,2016-01-01,1723.66666667
791,2016-01-01,141.166666667
792,2016-01-01,109.416666667
793,2016-01-01,247.333333333
794,2016-01-01,29.1666666667
795,2016-01-01,67.4166666667
796,2016-01-01,150.833333333
797,2016-01-01,401.833333333
798,2016-01-01,37.5
799,2016-01-01,128.666666667
800,2016-01-01,38.9166666667
801,2016-01-01,122.333333333
802,2016-01-01,65.5833333333
803,2016-01-01,99.5833333333
804,2016-01-01,26.9166666667
805,2016-01-01,59.0833333333
806,2016-01-01,29.4166666667
807,2016-01-01,37.5
808,2016-01-01,193.916666667
809,2016-01-01,90.6666666667
810,2016-01-01,123.666666667
811,2016-01-01,309.166666667
812,2016-01-01,38.5833333333
813,2016-01-01,134.333333333
814,2016-01-01,161.166666667
815,2016-01-01,234.083333333
816,2016-01-01,332.0
817,2016-01-01,277.0
818,2016-01-01,219.0
819,2016-01-01,32.6666666667
820,2016-01-01,194.666666667
821,2016-01-01,91.5
822,2016-01-01,202.833333333
