product_id,product_month,ciiquantity_month
527,2016-02-01,778
528,2016-02-01,233
529,2016-02-01,126
530,2016-02-01,270
531,2016-02-01,188
532,2016-02-01,42
533,2016-02-01,94
534,2016-02-01,26
535,2016-02-01,317
536,2016-02-01,67
537,2016-02-01,209
538,2016-02-01,116
539,2016-02-01,34
540,2016-02-01,171
541,2016-02-01,254
542,2016-02-01,123
543,2016-02-01,32
544,2016-02-01,82
545,2016-02-01,166
546,2016-02-01,62
547,2016-02-01,460
548,2016-02-01,73
549,2016-02-01,73
550,2016-02-01,89
551,2016-02-01,43
552,2016-02-01,183
553,2016-02-01,257
554,2016-02-01,173
555,2016-02-01,114
556,2016-02-01,169
557,2016-02-01,116
558,2016-02-01,264
559,2016-02-01,50
560,2016-02-01,55
561,2016-02-01,920
562,2016-02-01,122
563,2016-02-01,49
564,2016-02-01,89
565,2016-02-01,39
566,2016-02-01,142
567,2016-02-01,49
568,2016-02-01,408
569,2016-02-01,58
570,2016-02-01,78
571,2016-02-01,39
572,2016-02-01,117
573,2016-02-01,145
574,2016-02-01,69
575,2016-02-01,508
576,2016-02-01,41
577,2016-02-01,80
578,2016-02-01,42
579,2016-02-01,0
580,2016-02-01,219
581,2016-02-01,296
582,2016-02-01,117
583,2016-02-01,260
584,2016-02-01,142
585,2016-02-01,49
586,2016-02-01,54
587,2016-02-01,145
588,2016-02-01,40
589,2016-02-01,473
590,2016-02-01,26
591,2016-02-01,145
592,2016-02-01,20
593,2016-02-01,56
594,2016-02-01,127
595,2016-02-01,0
596,2016-02-01,102
597,2016-02-01,161
598,2016-02-01,168
599,2016-02-01,269
600,2016-02-01,211
601,2016-02-01,38
602,2016-02-01,144
603,2016-02-01,51
604,2016-02-01,197
605,2016-02-01,152
606,2016-02-01,186
607,2016-02-01,1596
608,2016-02-01,80
609,2016-02-01,257
610,2016-02-01,42
611,2016-02-01,55
612,2016-02-01,250
613,2016-02-01,54
614,2016-02-01,646
615,2016-02-01,474
616,2016-02-01,50
617,2016-02-01,20
618,2016-02-01,199
619,2016-02-01,343
620,2016-02-01,244
621,2016-02-01,116
622,2016-02-01,17
623,2016-02-01,117
624,2016-02-01,1848
625,2016-02-01,272
626,2016-02-01,105
627,2016-02-01,121
628,2016-02-01,156
629,2016-02-01,249
630,2016-02-01,107
631,2016-02-01,103
632,2016-02-01,209
633,2016-02-01,0
634,2016-02-01,114
635,2016-02-01,45
636,2016-02-01,323
637,2016-02-01,178
638,2016-02-01,99
639,2016-02-01,95
640,2016-02-01,79
641,2016-02-01,39
642,2016-02-01,152
643,2016-02-01,442
644,2016-02-01,333
645,2016-02-01,223
646,2016-02-01,34
647,2016-02-01,704
648,2016-02-01,378
649,2016-02-01,579
650,2016-02-01,64
651,2016-02-01,153
652,2016-02-01,92
653,2016-02-01,167
654,2016-02-01,33
655,2016-02-01,178
656,2016-02-01,649
657,2016-02-01,64
658,2016-02-01,106
659,2016-02-01,80
660,2016-02-01,244
661,2016-02-01,564
662,2016-02-01,184
663,2016-02-01,47
664,2016-02-01,175
665,2016-02-01,113
666,2016-02-01,252
667,2016-02-01,45
668,2016-02-01,38
669,2016-02-01,106
670,2016-02-01,76
671,2016-02-01,53
672,2016-02-01,100
673,2016-02-01,236
674,2016-02-01,96
675,2016-02-01,97
676,2016-02-01,93
677,2016-02-01,69
678,2016-02-01,99
679,2016-02-01,36
680,2016-02-01,136
681,2016-02-01,39
682,2016-02-01,203
683,2016-02-01,118
684,2016-02-01,39
685,2016-02-01,87
686,2016-02-01,47
687,2016-02-01,28
688,2016-02-01,165
689,2016-02-01,98
690,2016-02-01,169
691,2016-02-01,19
692,2016-02-01,109
693,2016-02-01,49
694,2016-02-01,93
695,2016-02-01,85
696,2016-02-01,88
697,2016-02-01,56
698,2016-02-01,140
699,2016-02-01,83
700,2016-02-01,146
701,2016-02-01,121
702,2016-02-01,119
703,2016-02-01,714
704,2016-02-01,563
705,2016-02-01,291
706,2016-02-01,290
707,2016-02-01,21
708,2016-02-01,27
709,2016-02-01,47
710,2016-02-01,83
711,2016-02-01,286
712,2016-02-01,470
713,2016-02-01,270
714,2016-02-01,132
715,2016-02-01,162
716,2016-02-01,42
717,2016-02-01,41
718,2016-02-01,41
719,2016-02-01,53
720,2016-02-01,74
721,2016-02-01,921
722,2016-02-01,90
723,2016-02-01,169
724,2016-02-01,61
725,2016-02-01,101
726,2016-02-01,145
727,2016-02-01,100
728,2016-02-01,361
729,2016-02-01,84
730,2016-02-01,194
731,2016-02-01,70
732,2016-02-01,147
733,2016-02-01,51
734,2016-02-01,102
735,2016-02-01,26
736,2016-02-01,87
737,2016-02-01,198
738,2016-02-01,55
739,2016-02-01,95
740,2016-02-01,60
741,2016-02-01,398
742,2016-02-01,52
743,2016-02-01,84
744,2016-02-01,71
745,2016-02-01,198
746,2016-02-01,336
747,2016-02-01,214
748,2016-02-01,94
749,2016-02-01,148
750,2016-02-01,51
751,2016-02-01,131
752,2016-02-01,302
753,2016-02-01,78
754,2016-02-01,737
755,2016-02-01,123
756,2016-02-01,55
757,2016-02-01,44
758,2016-02-01,480
759,2016-02-01,29
760,2016-02-01,119
761,2016-02-01,150
762,2016-02-01,44
763,2016-02-01,68
764,2016-02-01,14
765,2016-02-01,401
766,2016-02-01,291
767,2016-02-01,179
768,2016-02-01,12
769,2016-02-01,115
770,2016-02-01,44
771,2016-02-01,89
772,2016-02-01,18
773,2016-02-01,222
774,2016-02-01,55
775,2016-02-01,336
776,2016-02-01,106
777,2016-02-01,538
778,2016-02-01,22
779,2016-02-01,131
780,2016-02-01,54
781,2016-02-01,97
782,2016-02-01,37
783,2016-02-01,111
784,2016-02-01,62
785,2016-02-01,94
786,2016-02-01,33
787,2016-02-01,113
788,2016-02-01,28
789,2016-02-01,126
790,2016-02-01,2658
791,2016-02-01,144
792,2016-02-01,121
793,2016-02-01,277
794,2016-02-01,26
795,2016-02-01,108
796,2016-02-01,135
797,2016-02-01,564
798,2016-02-01,51
799,2016-02-01,187
800,2016-02-01,34
801,2016-02-01,157
802,2016-02-01,80
803,2016-02-01,88
804,2016-02-01,32
805,2016-02-01,85
806,2016-02-01,29
807,2016-02-01,52
808,2016-02-01,239
809,2016-02-01,81
810,2016-02-01,149
811,2016-02-01,505
812,2016-02-01,37
813,2016-02-01,179
814,2016-02-01,123
815,2016-02-01,225
816,2016-02-01,299
817,2016-02-01,423
818,2016-02-01,195
819,2016-02-01,45
820,2016-02-01,225
821,2016-02-01,92
822,2016-02-01,252
823,2016-02-01,53
824,2016-02-01,502
825,2016-02-01,114
826,2016-02-01,208
827,2016-02-01,191
828,2016-02-01,510
829,2016-02-01,95
830,2016-02-01,96
831,2016-02-01,33
832,2016-02-01,39
833,2016-02-01,61
834,2016-02-01,30
835,2016-02-01,140
836,2016-02-01,20
837,2016-02-01,116
838,2016-02-01,151
839,2016-02-01,87
840,2016-02-01,795
841,2016-02-01,181
842,2016-02-01,103
843,2016-02-01,61
844,2016-02-01,87
845,2016-02-01,44
846,2016-02-01,39
847,2016-02-01,74
848,2016-02-01,81
849,2016-02-01,19
850,2016-02-01,43
851,2016-02-01,9
852,2016-02-01,24
853,2016-02-01,32
854,2016-02-01,117
855,2016-02-01,225
856,2016-02-01,30
857,2016-02-01,16
858,2016-02-01,228
859,2016-02-01,171
860,2016-02-01,262
861,2016-02-01,63
862,2016-02-01,57
863,2016-02-01,356
864,2016-02-01,98
865,2016-02-01,288
866,2016-02-01,198
867,2016-02-01,58
868,2016-02-01,66
869,2016-02-01,204
870,2016-02-01,483
871,2016-02-01,23
872,2016-02-01,110
873,2016-02-01,267
874,2016-02-01,66
875,2016-02-01,102
876,2016-02-01,94
877,2016-02-01,9
878,2016-02-01,40
879,2016-02-01,25
880,2016-02-01,180
881,2016-02-01,182
882,2016-02-01,68
883,2016-02-01,105
884,2016-02-01,185
885,2016-02-01,102
886,2016-02-01,32
887,2016-02-01,111
888,2016-02-01,259
889,2016-02-01,59
890,2016-02-01,220
891,2016-02-01,125
892,2016-02-01,440
893,2016-02-01,68
894,2016-02-01,30
895,2016-02-01,259
896,2016-02-01,199
897,2016-02-01,127
898,2016-02-01,168
899,2016-02-01,38
900,2016-02-01,290
901,2016-02-01,164
902,2016-02-01,93
903,2016-02-01,599
904,2016-02-01,27
905,2016-02-01,244
906,2016-02-01,52
907,2016-02-01,267
908,2016-02-01,13
909,2016-02-01,49
910,2016-02-01,498
911,2016-02-01,146
912,2016-02-01,127
913,2016-02-01,507
914,2016-02-01,54
915,2016-02-01,108
916,2016-02-01,128
917,2016-02-01,76
918,2016-02-01,221
919,2016-02-01,346
920,2016-02-01,78
921,2016-02-01,41
922,2016-02-01,352
923,2016-02-01,236
924,2016-02-01,88
925,2016-02-01,483
926,2016-02-01,97
927,2016-02-01,92
928,2016-02-01,383
929,2016-02-01,44
930,2016-02-01,38
931,2016-02-01,0
932,2016-02-01,74
933,2016-02-01,5
934,2016-02-01,121
935,2016-02-01,87
936,2016-02-01,56
937,2016-02-01,55
938,2016-02-01,27
939,2016-02-01,56
940,2016-02-01,74
941,2016-02-01,346
942,2016-02-01,141
943,2016-02-01,90
944,2016-02-01,90
945,2016-02-01,115
946,2016-02-01,29
947,2016-02-01,32
948,2016-02-01,57
949,2016-02-01,60
950,2016-02-01,61
951,2016-02-01,32
952,2016-02-01,58
953,2016-02-01,40
954,2016-02-01,111
955,2016-02-01,93
956,2016-02-01,165
957,2016-02-01,320
958,2016-02-01,30
959,2016-02-01,157
960,2016-02-01,40
961,2016-02-01,166
962,2016-02-01,452
963,2016-02-01,54
964,2016-02-01,18
965,2016-02-01,129
966,2016-02-01,174
967,2016-02-01,287
968,2016-02-01,214
969,2016-02-01,69
970,2016-02-01,305
971,2016-02-01,75
972,2016-02-01,77
973,2016-02-01,50
974,2016-02-01,56
975,2016-02-01,59
976,2016-02-01,38
977,2016-02-01,118
978,2016-02-01,271
979,2016-02-01,37
980,2016-02-01,23
981,2016-02-01,12
982,2016-02-01,95
983,2016-02-01,32
984,2016-02-01,80
985,2016-02-01,10
986,2016-02-01,18
987,2016-02-01,139
988,2016-02-01,56
989,2016-02-01,132
990,2016-02-01,30
991,2016-02-01,66
992,2016-02-01,51
993,2016-02-01,147
994,2016-02-01,839
995,2016-02-01,265
996,2016-02-01,45
997,2016-02-01,51
998,2016-02-01,0
999,2016-02-01,47
1000,2016-02-01,198
1001,2016-02-01,308
1002,2016-02-01,48
1003,2016-02-01,96
1004,2016-02-01,60
1005,2016-02-01,179
1006,2016-02-01,31
1007,2016-02-01,29
1008,2016-02-01,1356
1009,2016-02-01,198
1010,2016-02-01,161
1011,2016-02-01,346
1012,2016-02-01,186
1013,2016-02-01,503
1014,2016-02-01,413
1015,2016-02-01,39
1016,2016-02-01,442
1017,2016-02-01,272
1018,2016-02-01,364
1019,2016-02-01,206
1020,2016-02-01,324
1021,2016-02-01,56
1022,2016-02-01,182
1023,2016-02-01,254
1024,2016-02-01,120
1025,2016-02-01,85
1026,2016-02-01,56
1027,2016-02-01,80
1028,2016-02-01,28
1029,2016-02-01,57
1030,2016-02-01,71
1031,2016-02-01,21
1032,2016-02-01,309
1033,2016-02-01,65
1034,2016-02-01,293
1035,2016-02-01,100
1036,2016-02-01,33
1037,2016-02-01,84
1038,2016-02-01,188
1039,2016-02-01,114
1040,2016-02-01,38
1041,2016-02-01,64
1042,2016-02-01,165
1043,2016-02-01,164
1044,2016-02-01,267
1045,2016-02-01,47
1046,2016-02-01,50
1047,2016-02-01,634
1048,2016-02-01,22
1049,2016-02-01,122
1050,2016-02-01,63
1051,2016-02-01,62
1052,2016-02-01,99
1053,2016-02-01,68
1054,2016-02-01,25
1055,2016-02-01,64
1056,2016-02-01,607
1057,2016-02-01,190
1058,2016-02-01,64
1059,2016-02-01,165
1060,2016-02-01,85
1061,2016-02-01,66
1062,2016-02-01,73
1063,2016-02-01,128
1064,2016-02-01,25
1065,2016-02-01,197
1066,2016-02-01,59
1067,2016-02-01,80
1068,2016-02-01,34
1069,2016-02-01,122
1070,2016-02-01,100
1071,2016-02-01,27
1072,2016-02-01,171
1073,2016-02-01,199
1074,2016-02-01,231
1075,2016-02-01,48
1076,2016-02-01,107
1077,2016-02-01,81
1078,2016-02-01,80
1079,2016-02-01,23
1080,2016-02-01,45
1081,2016-02-01,141
1082,2016-02-01,177
1083,2016-02-01,520
1084,2016-02-01,15
1085,2016-02-01,68
1086,2016-02-01,300
1087,2016-02-01,49
1088,2016-02-01,39
1089,2016-02-01,42
1090,2016-02-01,268
1091,2016-02-01,129
1092,2016-02-01,118
1093,2016-02-01,98
1094,2016-02-01,30
1095,2016-02-01,79
1096,2016-02-01,186
1097,2016-02-01,332
1098,2016-02-01,115
1099,2016-02-01,69
1100,2016-02-01,67
1101,2016-02-01,19
1102,2016-02-01,54
1103,2016-02-01,152
1104,2016-02-01,65
1105,2016-02-01,233
1106,2016-02-01,120
1107,2016-02-01,80
1108,2016-02-01,53
1109,2016-02-01,62
1110,2016-02-01,74
1111,2016-02-01,99
1112,2016-02-01,164
1113,2016-02-01,79
1114,2016-02-01,107
1115,2016-02-01,80
1116,2016-02-01,41
1117,2016-02-01,68
1118,2016-02-01,83
1119,2016-02-01,56
1120,2016-02-01,77
1121,2016-02-01,292
1122,2016-02-01,48
1123,2016-02-01,109
1124,2016-02-01,538
1125,2016-02-01,201
1126,2016-02-01,58
1127,2016-02-01,56
1128,2016-02-01,347
1129,2016-02-01,142
1130,2016-02-01,73
1131,2016-02-01,232
1132,2016-02-01,94
1133,2016-02-01,91
1134,2016-02-01,83
1135,2016-02-01,176
1136,2016-02-01,89
1137,2016-02-01,110
1138,2016-02-01,0
1139,2016-02-01,66
1140,2016-02-01,79
1141,2016-02-01,119
1142,2016-02-01,71
1143,2016-02-01,489
1144,2016-02-01,69
1145,2016-02-01,478
1146,2016-02-01,115
1147,2016-02-01,79
1148,2016-02-01,103
1149,2016-02-01,73
1150,2016-02-01,102
1151,2016-02-01,69
1152,2016-02-01,71
1153,2016-02-01,100
1154,2016-02-01,77
1155,2016-02-01,87
1156,2016-02-01,202
1157,2016-02-01,106
1158,2016-02-01,148
1159,2016-02-01,114
1160,2016-02-01,76
1161,2016-02-01,88
1162,2016-02-01,90
1163,2016-02-01,89
1164,2016-02-01,116
1165,2016-02-01,136
1166,2016-02-01,98
1167,2016-02-01,150
1168,2016-02-01,0
1169,2016-02-01,106
1170,2016-02-01,99
1171,2016-02-01,196
1172,2016-02-01,232
1173,2016-02-01,98
1174,2016-02-01,34
1175,2016-02-01,180
1176,2016-02-01,120
1177,2016-02-01,108
1178,2016-02-01,97
1179,2016-02-01,88
1180,2016-02-01,141
1181,2016-02-01,90
1182,2016-02-01,111
1183,2016-02-01,31
1184,2016-02-01,106
1185,2016-02-01,114
1186,2016-02-01,179
1187,2016-02-01,108
1188,2016-02-01,120
1189,2016-02-01,132
1190,2016-02-01,387
1191,2016-02-01,267
1192,2016-02-01,132
1193,2016-02-01,103
1194,2016-02-01,306
1195,2016-02-01,38
1196,2016-02-01,113
1197,2016-02-01,94
1198,2016-02-01,275
1199,2016-02-01,167
1200,2016-02-01,85
1201,2016-02-01,28
1202,2016-02-01,70
1203,2016-02-01,45
1204,2016-02-01,95
1205,2016-02-01,95
1206,2016-02-01,251
1207,2016-02-01,126
1208,2016-02-01,202
1209,2016-02-01,132
1210,2016-02-01,45
1211,2016-02-01,114
1212,2016-02-01,107
1213,2016-02-01,51
1214,2016-02-01,98
1215,2016-02-01,40
1216,2016-02-01,103
1217,2016-02-01,84
1218,2016-02-01,37
1219,2016-02-01,0
1220,2016-02-01,174
1221,2016-02-01,132
1222,2016-02-01,179
1223,2016-02-01,275
1224,2016-02-01,110
1225,2016-02-01,92
1226,2016-02-01,14
1227,2016-02-01,140
1228,2016-02-01,79
1229,2016-02-01,74
1230,2016-02-01,50
1231,2016-02-01,71
1232,2016-02-01,149
1233,2016-02-01,137
1234,2016-02-01,129
1235,2016-02-01,222
1236,2016-02-01,38
1237,2016-02-01,24
1238,2016-02-01,55
1239,2016-02-01,56
1240,2016-02-01,108
1241,2016-02-01,142
1242,2016-02-01,72
1243,2016-02-01,102
1244,2016-02-01,97
1245,2016-02-01,90
1246,2016-02-01,62
1247,2016-02-01,68
1248,2016-02-01,121
1249,2016-02-01,124
1250,2016-02-01,91
1251,2016-02-01,238
1252,2016-02-01,185
1253,2016-02-01,275
1254,2016-02-01,42
1255,2016-02-01,100
1256,2016-02-01,121
1257,2016-02-01,67
1258,2016-02-01,28
1259,2016-02-01,86
1260,2016-02-01,84
1261,2016-02-01,147
1262,2016-02-01,185
1263,2016-02-01,53
1264,2016-02-01,313
1265,2016-02-01,69
1266,2016-02-01,544
1267,2016-02-01,91
1268,2016-02-01,95
1269,2016-02-01,84
1270,2016-02-01,244
1271,2016-02-01,118
1272,2016-02-01,128
1273,2016-02-01,114
1274,2016-02-01,132
1275,2016-02-01,150
1276,2016-02-01,43
1277,2016-02-01,132
1278,2016-02-01,113
1279,2016-02-01,32
1280,2016-02-01,124
1281,2016-02-01,114
1282,2016-02-01,121
1283,2016-02-01,115
1284,2016-02-01,60
1285,2016-02-01,117
1286,2016-02-01,116
1287,2016-02-01,114
1288,2016-02-01,113
1289,2016-02-01,391
1290,2016-02-01,113
1291,2016-02-01,114
1292,2016-02-01,117
1293,2016-02-01,131
1294,2016-02-01,180
1295,2016-02-01,149
1296,2016-02-01,318
1297,2016-02-01,132
1298,2016-02-01,132
1299,2016-02-01,132
1300,2016-02-01,132
1301,2016-02-01,132
1302,2016-02-01,132
1303,2016-02-01,132
1304,2016-02-01,132
1305,2016-02-01,132
1306,2016-02-01,0
1307,2016-02-01,132
1308,2016-02-01,2447
1309,2016-02-01,932
1310,2016-02-01,814
1311,2016-02-01,157
1312,2016-02-01,132
1313,2016-02-01,132
1314,2016-02-01,132
1315,2016-02-01,132
1316,2016-02-01,132
1317,2016-02-01,416
1318,2016-02-01,1051
1319,2016-02-01,1095
1320,2016-02-01,756
1321,2016-02-01,132
1322,2016-02-01,132
1323,2016-02-01,132
1324,2016-02-01,0
1325,2016-02-01,132
1326,2016-02-01,132
1327,2016-02-01,132
1328,2016-02-01,132
1329,2016-02-01,3027
1330,2016-02-01,274
1331,2016-02-01,1043
1332,2016-02-01,132
1333,2016-02-01,2285
1334,2016-02-01,2375
1335,2016-02-01,1382
1336,2016-02-01,342
1337,2016-02-01,132
1338,2016-02-01,68
1339,2016-02-01,23
1340,2016-02-01,132
1341,2016-02-01,132
1342,2016-02-01,61
1343,2016-02-01,151
1344,2016-02-01,91
1345,2016-02-01,106
1346,2016-02-01,1698
1347,2016-02-01,144
1348,2016-02-01,93
1349,2016-02-01,468
1350,2016-02-01,132
1351,2016-02-01,224
1352,2016-02-01,39
1353,2016-02-01,288
1354,2016-02-01,56
1355,2016-02-01,102
1356,2016-02-01,132
1357,2016-02-01,132
1358,2016-02-01,132
1359,2016-02-01,25
1360,2016-02-01,120
1361,2016-02-01,1086
1362,2016-02-01,284
1363,2016-02-01,155
1364,2016-02-01,414
1365,2016-02-01,211
1366,2016-02-01,132
1367,2016-02-01,132
1368,2016-02-01,307
1369,2016-02-01,72
1370,2016-02-01,110
1371,2016-02-01,67
1372,2016-02-01,95
1373,2016-02-01,237
1374,2016-02-01,221
1375,2016-02-01,763
1376,2016-02-01,132
1377,2016-02-01,132
1378,2016-02-01,97
1379,2016-02-01,132
1380,2016-02-01,78
1381,2016-02-01,233
1382,2016-02-01,359
1383,2016-02-01,151
1384,2016-02-01,319
1385,2016-02-01,152
1386,2016-02-01,115
1387,2016-02-01,110
1388,2016-02-01,176
1389,2016-02-01,67
1390,2016-02-01,86
1391,2016-02-01,57
1392,2016-02-01,54
1393,2016-02-01,29
1394,2016-02-01,59
1395,2016-02-01,182
1396,2016-02-01,96
1397,2016-02-01,144
1398,2016-02-01,132
1399,2016-02-01,179
1400,2016-02-01,79
1401,2016-02-01,46
1402,2016-02-01,241
1403,2016-02-01,87
1404,2016-02-01,122
1405,2016-02-01,132
1406,2016-02-01,120
1407,2016-02-01,164
1408,2016-02-01,143
1409,2016-02-01,149
1410,2016-02-01,77
1411,2016-02-01,119
1412,2016-02-01,68
1413,2016-02-01,91
1414,2016-02-01,306
1415,2016-02-01,395
1416,2016-02-01,147
1417,2016-02-01,86
1418,2016-02-01,47
1419,2016-02-01,11
1420,2016-02-01,58
1421,2016-02-01,91
1422,2016-02-01,200
1423,2016-02-01,43
1424,2016-02-01,383
1425,2016-02-01,59
1426,2016-02-01,29
1427,2016-02-01,191
1428,2016-02-01,195
1429,2016-02-01,115
1430,2016-02-01,175
1431,2016-02-01,86
1432,2016-02-01,41
1433,2016-02-01,180
1434,2016-02-01,194
1435,2016-02-01,160
1436,2016-02-01,75
1437,2016-02-01,267
1438,2016-02-01,119
1439,2016-02-01,256
1440,2016-02-01,150
1441,2016-02-01,73
1442,2016-02-01,212
1443,2016-02-01,397
1444,2016-02-01,158
1445,2016-02-01,52
1446,2016-02-01,64
1447,2016-02-01,125
1448,2016-02-01,93
1449,2016-02-01,131
1450,2016-02-01,143
1451,2016-02-01,73
1452,2016-02-01,49
1453,2016-02-01,28
1454,2016-02-01,488
1455,2016-02-01,157
1456,2016-02-01,98
1457,2016-02-01,135
1458,2016-02-01,132
1459,2016-02-01,60
1460,2016-02-01,61
1461,2016-02-01,674
1462,2016-02-01,47
1463,2016-02-01,124
1464,2016-02-01,837
1465,2016-02-01,925
1466,2016-02-01,1726
1467,2016-02-01,86
1468,2016-02-01,84
1469,2016-02-01,132
1470,2016-02-01,37
1471,2016-02-01,70
1472,2016-02-01,173
1473,2016-02-01,553
1474,2016-02-01,861
1475,2016-02-01,193
1476,2016-02-01,616
1477,2016-02-01,2047
1478,2016-02-01,427
1479,2016-02-01,1396
1480,2016-02-01,872
1481,2016-02-01,264
1482,2016-02-01,146
1483,2016-02-01,401
1484,2016-02-01,106
1485,2016-02-01,113
1486,2016-02-01,958
1487,2016-02-01,2098
1488,2016-02-01,435
1489,2016-02-01,1602
1490,2016-02-01,132
1491,2016-02-01,132
1492,2016-02-01,1011
1493,2016-02-01,478
1494,2016-02-01,936
1495,2016-02-01,102
1496,2016-02-01,1460
1497,2016-02-01,272
1498,2016-02-01,132
1499,2016-02-01,132
1500,2016-02-01,99
1501,2016-02-01,137
1502,2016-02-01,132
1503,2016-02-01,227
1504,2016-02-01,613
1505,2016-02-01,132
1506,2016-02-01,201
1507,2016-02-01,132
1508,2016-02-01,132
1509,2016-02-01,132
1510,2016-02-01,132
1511,2016-02-01,146
1512,2016-02-01,157
1513,2016-02-01,419
1514,2016-02-01,395
1515,2016-02-01,332
1516,2016-02-01,66
1517,2016-02-01,123
1518,2016-02-01,497
1519,2016-02-01,376
1520,2016-02-01,183
1521,2016-02-01,489
1522,2016-02-01,322
1523,2016-02-01,204
1524,2016-02-01,273
1525,2016-02-01,841
1526,2016-02-01,3384
1527,2016-02-01,785
1528,2016-02-01,224
1529,2016-02-01,1209
1530,2016-02-01,560
1531,2016-02-01,192
1532,2016-02-01,339
1533,2016-02-01,132
1534,2016-02-01,199
1535,2016-02-01,125
1536,2016-02-01,164
1537,2016-02-01,1117
1538,2016-02-01,146
1539,2016-02-01,132
1540,2016-02-01,1219
1541,2016-02-01,1051
1542,2016-02-01,0
1543,2016-02-01,132
1544,2016-02-01,479
1545,2016-02-01,112
1546,2016-02-01,342
1547,2016-02-01,132
1548,2016-02-01,1209
1549,2016-02-01,132
1550,2016-02-01,1327
1551,2016-02-01,1079
1552,2016-02-01,222
1553,2016-02-01,132
1554,2016-02-01,61
1555,2016-02-01,63
1556,2016-02-01,1020
1557,2016-02-01,191
1558,2016-02-01,132
1559,2016-02-01,352
1560,2016-02-01,544
1561,2016-02-01,132
1562,2016-02-01,132
1563,2016-02-01,132
1564,2016-02-01,132
1565,2016-02-01,132
1566,2016-02-01,132
1567,2016-02-01,1814
1568,2016-02-01,1305
1569,2016-02-01,1062
1570,2016-02-01,188
1571,2016-02-01,1976
1572,2016-02-01,328
1573,2016-02-01,19
1574,2016-02-01,37
1575,2016-02-01,159
1576,2016-02-01,1031
1577,2016-02-01,166
1578,2016-02-01,208
1579,2016-02-01,132
1580,2016-02-01,132
1581,2016-02-01,132
1582,2016-02-01,132
1583,2016-02-01,132
1584,2016-02-01,728
1585,2016-02-01,132
1586,2016-02-01,132
1587,2016-02-01,132
1588,2016-02-01,667
1589,2016-02-01,132
1590,2016-02-01,132
1591,2016-02-01,63
1592,2016-02-01,132
1593,2016-02-01,356
1594,2016-02-01,132
1595,2016-02-01,735
1596,2016-02-01,132
1597,2016-02-01,385
1598,2016-02-01,132
1599,2016-02-01,132
1600,2016-02-01,132
1601,2016-02-01,132
1602,2016-02-01,132
1603,2016-02-01,1471
1604,2016-02-01,132
1605,2016-02-01,132
1606,2016-02-01,132
1607,2016-02-01,1067
1608,2016-02-01,1083
1609,2016-02-01,135
1610,2016-02-01,1498
1611,2016-02-01,561
1612,2016-02-01,250
1613,2016-02-01,60
1614,2016-02-01,298
1615,2016-02-01,132
1616,2016-02-01,0
1617,2016-02-01,132
1618,2016-02-01,132
1619,2016-02-01,132
1620,2016-02-01,132
1621,2016-02-01,0
1622,2016-02-01,132
1623,2016-02-01,0
1624,2016-02-01,132
1625,2016-02-01,0
1626,2016-02-01,0
1627,2016-02-01,0
1628,2016-02-01,132
1629,2016-02-01,132
1630,2016-02-01,132
1631,2016-02-01,1937
1632,2016-02-01,0
1633,2016-02-01,941
1634,2016-02-01,132
1635,2016-02-01,132
1636,2016-02-01,162
1637,2016-02-01,295
1638,2016-02-01,206
1639,2016-02-01,266
1640,2016-02-01,0
1641,2016-02-01,745
1642,2016-02-01,132
1643,2016-02-01,212
1644,2016-02-01,0
1645,2016-02-01,0
1646,2016-02-01,0
1647,2016-02-01,14
1648,2016-02-01,132
1649,2016-02-01,824
1650,2016-02-01,45
1651,2016-02-01,467
1652,2016-02-01,984
1653,2016-02-01,673
1654,2016-02-01,82
1655,2016-02-01,356
1656,2016-02-01,193
1657,2016-02-01,1217
1658,2016-02-01,310
1659,2016-02-01,173
1660,2016-02-01,3018
1661,2016-02-01,58
1662,2016-02-01,197
1663,2016-02-01,177
1664,2016-02-01,1249
1665,2016-02-01,245
1666,2016-02-01,182
1667,2016-02-01,245
1668,2016-02-01,1857
1669,2016-02-01,105
1670,2016-02-01,301
1671,2016-02-01,156
1672,2016-02-01,17
1673,2016-02-01,50
1674,2016-02-01,43
1675,2016-02-01,474
1676,2016-02-01,132
1677,2016-02-01,45
1678,2016-02-01,512
1679,2016-02-01,67
1680,2016-02-01,1217
1681,2016-02-01,192
1682,2016-02-01,843
1683,2016-02-01,132
1684,2016-02-01,132
1685,2016-02-01,0
1686,2016-02-01,0
1687,2016-02-01,0
1688,2016-02-01,0
1689,2016-02-01,0
1690,2016-02-01,0
1691,2016-02-01,0
1692,2016-02-01,132
1693,2016-02-01,0
1694,2016-02-01,0
1695,2016-02-01,0
1696,2016-02-01,132
1697,2016-02-01,525
1698,2016-02-01,644
1699,2016-02-01,40
1700,2016-02-01,137
1701,2016-02-01,98
1702,2016-02-01,47
1703,2016-02-01,135
1704,2016-02-01,52
1705,2016-02-01,277
1706,2016-02-01,132
1707,2016-02-01,219
1708,2016-02-01,335
1709,2016-02-01,132
1710,2016-02-01,0
1711,2016-02-01,60
1712,2016-02-01,0
1713,2016-02-01,132
1714,2016-02-01,0
1715,2016-02-01,203
1716,2016-02-01,0
1717,2016-02-01,0
1718,2016-02-01,813
1719,2016-02-01,93
1720,2016-02-01,104
1721,2016-02-01,180
1722,2016-02-01,250
1723,2016-02-01,599
1724,2016-02-01,56
1725,2016-02-01,463
1726,2016-02-01,725
