product_id,product_month,ciiquantity_month
456,2016-01-01,316
457,2016-01-01,57
458,2016-01-01,173
459,2016-01-01,54
460,2016-01-01,106
461,2016-01-01,106
462,2016-01-01,25
463,2016-01-01,156
464,2016-01-01,320
465,2016-01-01,65
466,2016-01-01,170
467,2016-01-01,220
468,2016-01-01,91
469,2016-01-01,1546
470,2016-01-01,789
471,2016-01-01,142
472,2016-01-01,18
473,2016-01-01,289
474,2016-01-01,207
475,2016-01-01,158
476,2016-01-01,4
477,2016-01-01,45
478,2016-01-01,338
479,2016-01-01,12
480,2016-01-01,70
481,2016-01-01,97
482,2016-01-01,62
483,2016-01-01,57
484,2016-01-01,307
485,2016-01-01,29
486,2016-01-01,0
487,2016-01-01,55
488,2016-01-01,107
489,2016-01-01,1132
490,2016-01-01,98
491,2016-01-01,160
492,2016-01-01,27
493,2016-01-01,147
494,2016-01-01,48
495,2016-01-01,201
496,2016-01-01,624
497,2016-01-01,81
498,2016-01-01,37
499,2016-01-01,23
500,2016-01-01,41
501,2016-01-01,265
502,2016-01-01,27
503,2016-01-01,1027
504,2016-01-01,47
505,2016-01-01,0
506,2016-01-01,81
507,2016-01-01,677
508,2016-01-01,35
509,2016-01-01,1216
510,2016-01-01,44
511,2016-01-01,87
512,2016-01-01,281
513,2016-01-01,127
514,2016-01-01,13
515,2016-01-01,125
516,2016-01-01,31
517,2016-01-01,190
518,2016-01-01,856
519,2016-01-01,130
520,2016-01-01,295
521,2016-01-01,25
522,2016-01-01,39
523,2016-01-01,134
524,2016-01-01,473
525,2016-01-01,244
526,2016-01-01,86
527,2016-01-01,719
528,2016-01-01,154
529,2016-01-01,124
530,2016-01-01,260
531,2016-01-01,207
532,2016-01-01,40
533,2016-01-01,85
534,2016-01-01,9
535,2016-01-01,318
536,2016-01-01,59
537,2016-01-01,217
538,2016-01-01,77
539,2016-01-01,38
540,2016-01-01,160
541,2016-01-01,234
542,2016-01-01,120
543,2016-01-01,34
544,2016-01-01,78
545,2016-01-01,161
546,2016-01-01,51
547,2016-01-01,518
548,2016-01-01,10
549,2016-01-01,76
550,2016-01-01,103
551,2016-01-01,48
552,2016-01-01,215
553,2016-01-01,243
554,2016-01-01,196
555,2016-01-01,86
556,2016-01-01,154
557,2016-01-01,134
558,2016-01-01,78
559,2016-01-01,41
560,2016-01-01,55
561,2016-01-01,920
562,2016-01-01,138
563,2016-01-01,35
564,2016-01-01,3
565,2016-01-01,32
566,2016-01-01,130
567,2016-01-01,36
568,2016-01-01,348
569,2016-01-01,12
570,2016-01-01,102
571,2016-01-01,27
572,2016-01-01,112
573,2016-01-01,138
574,2016-01-01,74
575,2016-01-01,449
576,2016-01-01,35
577,2016-01-01,82
578,2016-01-01,0
579,2016-01-01,0
580,2016-01-01,115
581,2016-01-01,143
582,2016-01-01,81
583,2016-01-01,321
584,2016-01-01,143
585,2016-01-01,45
586,2016-01-01,59
587,2016-01-01,156
588,2016-01-01,43
589,2016-01-01,462
590,2016-01-01,27
591,2016-01-01,144
592,2016-01-01,19
593,2016-01-01,27
594,2016-01-01,14
595,2016-01-01,0
596,2016-01-01,94
597,2016-01-01,150
598,2016-01-01,88
599,2016-01-01,315
600,2016-01-01,198
601,2016-01-01,25
602,2016-01-01,139
603,2016-01-01,33
604,2016-01-01,199
605,2016-01-01,67
606,2016-01-01,171
607,2016-01-01,783
608,2016-01-01,81
609,2016-01-01,250
610,2016-01-01,43
611,2016-01-01,61
612,2016-01-01,250
613,2016-01-01,52
614,2016-01-01,666
615,2016-01-01,387
616,2016-01-01,48
617,2016-01-01,26
618,2016-01-01,89
619,2016-01-01,337
620,2016-01-01,253
621,2016-01-01,109
622,2016-01-01,26
623,2016-01-01,47
624,2016-01-01,1868
625,2016-01-01,242
626,2016-01-01,0
627,2016-01-01,81
628,2016-01-01,143
629,2016-01-01,67
630,2016-01-01,105
631,2016-01-01,104
632,2016-01-01,85
633,2016-01-01,0
634,2016-01-01,130
635,2016-01-01,42
636,2016-01-01,322
637,2016-01-01,5
638,2016-01-01,92
639,2016-01-01,90
640,2016-01-01,68
641,2016-01-01,37
642,2016-01-01,120
643,2016-01-01,511
644,2016-01-01,317
645,2016-01-01,212
646,2016-01-01,19
647,2016-01-01,711
648,2016-01-01,331
649,2016-01-01,551
650,2016-01-01,68
651,2016-01-01,155
652,2016-01-01,107
653,2016-01-01,118
654,2016-01-01,6
655,2016-01-01,26
656,2016-01-01,612
657,2016-01-01,31
658,2016-01-01,106
659,2016-01-01,86
660,2016-01-01,254
661,2016-01-01,556
662,2016-01-01,17
663,2016-01-01,55
664,2016-01-01,173
665,2016-01-01,109
666,2016-01-01,240
667,2016-01-01,37
668,2016-01-01,37
669,2016-01-01,112
670,2016-01-01,94
671,2016-01-01,57
672,2016-01-01,121
673,2016-01-01,272
674,2016-01-01,88
675,2016-01-01,78
676,2016-01-01,39
677,2016-01-01,69
678,2016-01-01,89
679,2016-01-01,36
680,2016-01-01,124
681,2016-01-01,35
682,2016-01-01,163
683,2016-01-01,69
684,2016-01-01,40
685,2016-01-01,90
686,2016-01-01,50
687,2016-01-01,32
688,2016-01-01,6
689,2016-01-01,98
690,2016-01-01,114
691,2016-01-01,18
692,2016-01-01,121
693,2016-01-01,45
694,2016-01-01,94
695,2016-01-01,53
696,2016-01-01,108
697,2016-01-01,52
698,2016-01-01,48
699,2016-01-01,79
700,2016-01-01,73
701,2016-01-01,58
702,2016-01-01,126
703,2016-01-01,665
704,2016-01-01,605
705,2016-01-01,290
706,2016-01-01,245
707,2016-01-01,23
708,2016-01-01,36
709,2016-01-01,55
710,2016-01-01,86
711,2016-01-01,148
712,2016-01-01,436
713,2016-01-01,259
714,2016-01-01,121
715,2016-01-01,151
716,2016-01-01,39
717,2016-01-01,43
718,2016-01-01,16
719,2016-01-01,2
720,2016-01-01,67
721,2016-01-01,369
722,2016-01-01,33
723,2016-01-01,127
724,2016-01-01,8
725,2016-01-01,105
726,2016-01-01,57
727,2016-01-01,89
728,2016-01-01,283
729,2016-01-01,30
730,2016-01-01,164
731,2016-01-01,69
732,2016-01-01,114
733,2016-01-01,67
734,2016-01-01,86
735,2016-01-01,23
736,2016-01-01,58
737,2016-01-01,188
738,2016-01-01,35
739,2016-01-01,97
740,2016-01-01,60
741,2016-01-01,399
742,2016-01-01,58
743,2016-01-01,80
744,2016-01-01,57
745,2016-01-01,166
746,2016-01-01,268
747,2016-01-01,202
748,2016-01-01,70
749,2016-01-01,128
750,2016-01-01,57
751,2016-01-01,100
752,2016-01-01,310
753,2016-01-01,77
754,2016-01-01,702
755,2016-01-01,19
756,2016-01-01,28
757,2016-01-01,31
758,2016-01-01,463
759,2016-01-01,22
760,2016-01-01,85
761,2016-01-01,51
762,2016-01-01,51
763,2016-01-01,18
764,2016-01-01,13
765,2016-01-01,368
766,2016-01-01,223
767,2016-01-01,180
768,2016-01-01,2
769,2016-01-01,89
770,2016-01-01,32
771,2016-01-01,0
772,2016-01-01,22
773,2016-01-01,0
774,2016-01-01,50
775,2016-01-01,336
776,2016-01-01,104
777,2016-01-01,537
778,2016-01-01,15
779,2016-01-01,6
780,2016-01-01,59
781,2016-01-01,90
782,2016-01-01,38
783,2016-01-01,80
784,2016-01-01,59
785,2016-01-01,64
786,2016-01-01,62
787,2016-01-01,45
788,2016-01-01,44
789,2016-01-01,109
790,2016-01-01,2272
791,2016-01-01,150
792,2016-01-01,50
793,2016-01-01,285
794,2016-01-01,23
795,2016-01-01,4
796,2016-01-01,150
797,2016-01-01,512
798,2016-01-01,48
799,2016-01-01,125
800,2016-01-01,34
801,2016-01-01,148
802,2016-01-01,68
803,2016-01-01,44
804,2016-01-01,18
805,2016-01-01,71
806,2016-01-01,17
807,2016-01-01,44
808,2016-01-01,267
809,2016-01-01,17
810,2016-01-01,270
811,2016-01-01,1047
812,2016-01-01,32
813,2016-01-01,178
814,2016-01-01,136
815,2016-01-01,236
816,2016-01-01,323
817,2016-01-01,2
818,2016-01-01,191
819,2016-01-01,37
820,2016-01-01,205
821,2016-01-01,91
822,2016-01-01,156
823,2016-01-01,33
824,2016-01-01,331
825,2016-01-01,10
826,2016-01-01,84
827,2016-01-01,144
828,2016-01-01,394
829,2016-01-01,75
830,2016-01-01,94
831,2016-01-01,35
832,2016-01-01,20
833,2016-01-01,17
834,2016-01-01,32
835,2016-01-01,133
836,2016-01-01,18
837,2016-01-01,123
838,2016-01-01,156
839,2016-01-01,91
840,2016-01-01,712
841,2016-01-01,180
842,2016-01-01,101
843,2016-01-01,15
844,2016-01-01,82
845,2016-01-01,44
846,2016-01-01,31
847,2016-01-01,45
848,2016-01-01,77
849,2016-01-01,12
850,2016-01-01,94
851,2016-01-01,8
852,2016-01-01,23
853,2016-01-01,10
854,2016-01-01,6
855,2016-01-01,6
856,2016-01-01,32
857,2016-01-01,20
858,2016-01-01,31
859,2016-01-01,89
860,2016-01-01,293
861,2016-01-01,68
862,2016-01-01,5
863,2016-01-01,352
864,2016-01-01,84
865,2016-01-01,285
866,2016-01-01,184
867,2016-01-01,52
868,2016-01-01,59
869,2016-01-01,252
870,2016-01-01,385
871,2016-01-01,22
872,2016-01-01,230
873,2016-01-01,126
874,2016-01-01,52
875,2016-01-01,108
876,2016-01-01,17
877,2016-01-01,0
878,2016-01-01,27
879,2016-01-01,27
880,2016-01-01,179
881,2016-01-01,118
882,2016-01-01,55
883,2016-01-01,86
884,2016-01-01,102
885,2016-01-01,102
886,2016-01-01,30
887,2016-01-01,115
888,2016-01-01,289
889,2016-01-01,55
890,2016-01-01,89
891,2016-01-01,44
892,2016-01-01,312
893,2016-01-01,58
894,2016-01-01,35
895,2016-01-01,159
896,2016-01-01,42
897,2016-01-01,93
898,2016-01-01,134
899,2016-01-01,48
900,2016-01-01,275
901,2016-01-01,138
902,2016-01-01,85
903,2016-01-01,749
904,2016-01-01,37
905,2016-01-01,194
906,2016-01-01,54
907,2016-01-01,235
908,2016-01-01,16
909,2016-01-01,9
910,2016-01-01,509
911,2016-01-01,159
912,2016-01-01,142
913,2016-01-01,434
914,2016-01-01,4
915,2016-01-01,92
916,2016-01-01,182
917,2016-01-01,16
918,2016-01-01,287
919,2016-01-01,26
920,2016-01-01,111
921,2016-01-01,36
922,2016-01-01,357
923,2016-01-01,284
924,2016-01-01,15
925,2016-01-01,554
926,2016-01-01,92
927,2016-01-01,119
928,2016-01-01,320
929,2016-01-01,50
930,2016-01-01,50
931,2016-01-01,0
932,2016-01-01,70
933,2016-01-01,3
934,2016-01-01,258
935,2016-01-01,82
936,2016-01-01,3
937,2016-01-01,68
938,2016-01-01,21
939,2016-01-01,59
940,2016-01-01,83
941,2016-01-01,332
942,2016-01-01,153
943,2016-01-01,117
944,2016-01-01,100
945,2016-01-01,122
946,2016-01-01,40
947,2016-01-01,39
948,2016-01-01,65
949,2016-01-01,70
950,2016-01-01,12
951,2016-01-01,41
952,2016-01-01,0
953,2016-01-01,26
954,2016-01-01,109
955,2016-01-01,90
956,2016-01-01,156
957,2016-01-01,337
958,2016-01-01,3
959,2016-01-01,187
960,2016-01-01,45
961,2016-01-01,63
962,2016-01-01,278
963,2016-01-01,49
964,2016-01-01,4
965,2016-01-01,137
966,2016-01-01,187
967,2016-01-01,352
968,2016-01-01,131
969,2016-01-01,16
970,2016-01-01,236
971,2016-01-01,81
972,2016-01-01,80
973,2016-01-01,53
974,2016-01-01,51
975,2016-01-01,54
976,2016-01-01,40
977,2016-01-01,127
978,2016-01-01,282
979,2016-01-01,31
980,2016-01-01,20
981,2016-01-01,12
982,2016-01-01,66
983,2016-01-01,12
984,2016-01-01,42
985,2016-01-01,10
986,2016-01-01,25
987,2016-01-01,148
988,2016-01-01,47
989,2016-01-01,2
990,2016-01-01,14
991,2016-01-01,70
992,2016-01-01,50
993,2016-01-01,128
994,2016-01-01,229
995,2016-01-01,281
996,2016-01-01,38
997,2016-01-01,74
998,2016-01-01,0
999,2016-01-01,22
1000,2016-01-01,15
1001,2016-01-01,24
1002,2016-01-01,4
1003,2016-01-01,112
1004,2016-01-01,31
1005,2016-01-01,79
1006,2016-01-01,29
1007,2016-01-01,28
1008,2016-01-01,710
1009,2016-01-01,199
1010,2016-01-01,153
1011,2016-01-01,176
1012,2016-01-01,174
1013,2016-01-01,484
1014,2016-01-01,416
1015,2016-01-01,41
1016,2016-01-01,413
1017,2016-01-01,250
1018,2016-01-01,0
1019,2016-01-01,216
1020,2016-01-01,302
1021,2016-01-01,59
1022,2016-01-01,183
1023,2016-01-01,265
1024,2016-01-01,118
1025,2016-01-01,83
1026,2016-01-01,61
1027,2016-01-01,78
1028,2016-01-01,29
1029,2016-01-01,55
1030,2016-01-01,68
1031,2016-01-01,21
1032,2016-01-01,279
1033,2016-01-01,74
1034,2016-01-01,249
1035,2016-01-01,122
1036,2016-01-01,33
1037,2016-01-01,93
1038,2016-01-01,184
1039,2016-01-01,138
1040,2016-01-01,55
1041,2016-01-01,76
1042,2016-01-01,169
1043,2016-01-01,191
1044,2016-01-01,250
1045,2016-01-01,58
1046,2016-01-01,43
1047,2016-01-01,642
1048,2016-01-01,17
1049,2016-01-01,106
1050,2016-01-01,72
1051,2016-01-01,49
1052,2016-01-01,94
1053,2016-01-01,71
1054,2016-01-01,24
1055,2016-01-01,69
1056,2016-01-01,583
1057,2016-01-01,181
1058,2016-01-01,66
1059,2016-01-01,157
1060,2016-01-01,81
1061,2016-01-01,6
1062,2016-01-01,75
1063,2016-01-01,2
1064,2016-01-01,25
1065,2016-01-01,155
1066,2016-01-01,73
1067,2016-01-01,45
1068,2016-01-01,11
1069,2016-01-01,119
1070,2016-01-01,61
1071,2016-01-01,20
1072,2016-01-01,78
1073,2016-01-01,252
1074,2016-01-01,65
1075,2016-01-01,54
1076,2016-01-01,0
1077,2016-01-01,37
1078,2016-01-01,26
1079,2016-01-01,9
1080,2016-01-01,52
1081,2016-01-01,247
1082,2016-01-01,9
1083,2016-01-01,75
1084,2016-01-01,8
1085,2016-01-01,19
1086,2016-01-01,232
1087,2016-01-01,8
1088,2016-01-01,13
1089,2016-01-01,32
1090,2016-01-01,387
1091,2016-01-01,87
1092,2016-01-01,27
1093,2016-01-01,76
1094,2016-01-01,2
1095,2016-01-01,42
1096,2016-01-01,214
1097,2016-01-01,29
1098,2016-01-01,186
1099,2016-01-01,2
1100,2016-01-01,58
1101,2016-01-01,9
1102,2016-01-01,35
1103,2016-01-01,91
1104,2016-01-01,23
1105,2016-01-01,222
1106,2016-01-01,121
1107,2016-01-01,55
1108,2016-01-01,13
1109,2016-01-01,54
1110,2016-01-01,3
1111,2016-01-01,89
1112,2016-01-01,211
1113,2016-01-01,58
1114,2016-01-01,70
1115,2016-01-01,32
1116,2016-01-01,8
1117,2016-01-01,43
1118,2016-01-01,30
1119,2016-01-01,30
1120,2016-01-01,45
1121,2016-01-01,649
1122,2016-01-01,9
1123,2016-01-01,151
1124,2016-01-01,708
1125,2016-01-01,357
1126,2016-01-01,35
1127,2016-01-01,29
1128,2016-01-01,810
1129,2016-01-01,179
1130,2016-01-01,26
1131,2016-01-01,373
1132,2016-01-01,80
1133,2016-01-01,68
1134,2016-01-01,55
1135,2016-01-01,245
1136,2016-01-01,59
1137,2016-01-01,113
1138,2016-01-01,0
1139,2016-01-01,11
1140,2016-01-01,46
1141,2016-01-01,128
1142,2016-01-01,20
1143,2016-01-01,1130
1144,2016-01-01,19
1145,2016-01-01,960
1146,2016-01-01,146
1147,2016-01-01,43
1148,2016-01-01,101
1149,2016-01-01,38
1150,2016-01-01,109
1151,2016-01-01,17
1152,2016-01-01,25
1153,2016-01-01,94
1154,2016-01-01,46
1155,2016-01-01,71
1156,2016-01-01,432
1157,2016-01-01,43
1158,2016-01-01,228
1159,2016-01-01,2
1160,2016-01-01,40
1161,2016-01-01,1
1162,2016-01-01,5
1163,2016-01-01,4
1164,2016-01-01,12
1165,2016-01-01,120
1166,2016-01-01,34
1167,2016-01-01,188
1168,2016-01-01,0
1169,2016-01-01,62
1170,2016-01-01,44
1171,2016-01-01,206
1172,2016-01-01,256
1173,2016-01-01,39
1174,2016-01-01,28
1175,2016-01-01,334
1176,2016-01-01,111
1177,2016-01-01,81
1178,2016-01-01,94
1179,2016-01-01,91
1180,2016-01-01,143
1181,2016-01-01,8
1182,2016-01-01,90
1183,2016-01-01,41
1184,2016-01-01,61
1185,2016-01-01,73
1186,2016-01-01,187
1187,2016-01-01,102
1188,2016-01-01,120
1189,2016-01-01,84
1190,2016-01-01,414
1191,2016-01-01,211
1192,2016-01-01,8
1193,2016-01-01,126
1194,2016-01-01,274
1195,2016-01-01,37
1196,2016-01-01,0
1197,2016-01-01,21
1198,2016-01-01,290
1199,2016-01-01,223
1200,2016-01-01,93
1201,2016-01-01,31
1202,2016-01-01,59
1203,2016-01-01,46
1204,2016-01-01,100
1205,2016-01-01,105
1206,2016-01-01,279
1207,2016-01-01,145
1208,2016-01-01,214
1209,2016-01-01,578
1210,2016-01-01,43
1211,2016-01-01,6
1212,2016-01-01,73
1213,2016-01-01,59
1214,2016-01-01,30
1215,2016-01-01,43
1216,2016-01-01,139
1217,2016-01-01,86
1218,2016-01-01,55
1219,2016-01-01,0
1220,2016-01-01,338
1221,2016-01-01,22
1222,2016-01-01,156
1223,2016-01-01,301
1224,2016-01-01,125
1225,2016-01-01,92
1226,2016-01-01,16
1227,2016-01-01,140
1228,2016-01-01,83
1229,2016-01-01,101
1230,2016-01-01,45
1231,2016-01-01,69
1232,2016-01-01,157
1233,2016-01-01,133
1234,2016-01-01,158
1235,2016-01-01,194
1236,2016-01-01,35
1237,2016-01-01,28
1238,2016-01-01,58
1239,2016-01-01,52
1240,2016-01-01,78
1241,2016-01-01,120
1242,2016-01-01,66
1243,2016-01-01,52
1244,2016-01-01,34
1245,2016-01-01,10
1246,2016-01-01,70
1247,2016-01-01,72
1248,2016-01-01,124
1249,2016-01-01,124
1250,2016-01-01,101
1251,2016-01-01,237
1252,2016-01-01,171
1253,2016-01-01,242
1254,2016-01-01,40
1255,2016-01-01,128
1256,2016-01-01,41
1257,2016-01-01,67
1258,2016-01-01,27
1259,2016-01-01,94
1260,2016-01-01,68
1261,2016-01-01,157
1262,2016-01-01,177
1263,2016-01-01,63
1264,2016-01-01,273
1265,2016-01-01,65
1266,2016-01-01,527
1267,2016-01-01,85
1268,2016-01-01,33
1269,2016-01-01,77
1270,2016-01-01,203
1271,2016-01-01,26
1272,2016-01-01,80
1273,2016-01-01,1
1274,2016-01-01,0
1275,2016-01-01,176
1276,2016-01-01,40
1277,2016-01-01,46
1278,2016-01-01,0
1279,2016-01-01,12
1280,2016-01-01,59
1281,2016-01-01,1
1282,2016-01-01,39
1283,2016-01-01,7
1284,2016-01-01,6
1285,2016-01-01,19
1286,2016-01-01,16
1287,2016-01-01,4
1288,2016-01-01,0
1289,2016-01-01,401
1290,2016-01-01,0
1291,2016-01-01,6
1292,2016-01-01,19
1293,2016-01-01,144
1294,2016-01-01,153
1295,2016-01-01,159
1296,2016-01-01,328
1297,2016-01-01,52
1298,2016-01-01,19
1299,2016-01-01,17
1300,2016-01-01,11
1301,2016-01-01,22
1302,2016-01-01,18
1303,2016-01-01,245
1304,2016-01-01,7
1305,2016-01-01,148
1306,2016-01-01,0
1307,2016-01-01,2
1308,2016-01-01,2258
1309,2016-01-01,882
1310,2016-01-01,783
1311,2016-01-01,149
1312,2016-01-01,112
1313,2016-01-01,34
1314,2016-01-01,21
1315,2016-01-01,28
1316,2016-01-01,52
1317,2016-01-01,412
1318,2016-01-01,1035
1319,2016-01-01,1076
1320,2016-01-01,682
1321,2016-01-01,30
1322,2016-01-01,36
1323,2016-01-01,51
1324,2016-01-01,0
1325,2016-01-01,222
1326,2016-01-01,9
1327,2016-01-01,640
1328,2016-01-01,0
1329,2016-01-01,2947
1330,2016-01-01,249
1331,2016-01-01,1074
1332,2016-01-01,128
1333,2016-01-01,2318
1334,2016-01-01,2056
1335,2016-01-01,1508
1336,2016-01-01,321
1337,2016-01-01,0
1338,2016-01-01,67
1339,2016-01-01,29
1340,2016-01-01,30
1341,2016-01-01,48
1342,2016-01-01,62
1343,2016-01-01,163
1344,2016-01-01,91
1345,2016-01-01,148
1346,2016-01-01,1681
1347,2016-01-01,169
1348,2016-01-01,106
1349,2016-01-01,491
1350,2016-01-01,20
1351,2016-01-01,241
1352,2016-01-01,45
1353,2016-01-01,303
1354,2016-01-01,54
1355,2016-01-01,105
1356,2016-01-01,94
1357,2016-01-01,8
1358,2016-01-01,46
1359,2016-01-01,30
1360,2016-01-01,111
1361,2016-01-01,1060
1362,2016-01-01,289
1363,2016-01-01,147
1364,2016-01-01,405
1365,2016-01-01,233
1366,2016-01-01,44
1367,2016-01-01,23
1368,2016-01-01,278
1369,2016-01-01,81
1370,2016-01-01,111
1371,2016-01-01,62
1372,2016-01-01,101
1373,2016-01-01,188
1374,2016-01-01,260
1375,2016-01-01,807
1376,2016-01-01,13
1377,2016-01-01,18
1378,2016-01-01,92
1379,2016-01-01,31
1380,2016-01-01,77
1381,2016-01-01,245
1382,2016-01-01,399
1383,2016-01-01,155
1384,2016-01-01,351
1385,2016-01-01,138
1386,2016-01-01,123
1387,2016-01-01,113
1388,2016-01-01,201
1389,2016-01-01,72
1390,2016-01-01,83
1391,2016-01-01,56
1392,2016-01-01,59
1393,2016-01-01,32
1394,2016-01-01,56
1395,2016-01-01,168
1396,2016-01-01,95
1397,2016-01-01,169
1398,2016-01-01,0
1399,2016-01-01,175
1400,2016-01-01,75
1401,2016-01-01,43
1402,2016-01-01,238
1403,2016-01-01,80
1404,2016-01-01,110
1405,2016-01-01,106
1406,2016-01-01,125
1407,2016-01-01,156
1408,2016-01-01,171
1409,2016-01-01,148
1410,2016-01-01,79
1411,2016-01-01,112
1412,2016-01-01,66
1413,2016-01-01,85
1414,2016-01-01,316
1415,2016-01-01,387
1416,2016-01-01,156
1417,2016-01-01,84
1418,2016-01-01,44
1419,2016-01-01,18
1420,2016-01-01,56
1421,2016-01-01,78
1422,2016-01-01,214
1423,2016-01-01,42
1424,2016-01-01,383
1425,2016-01-01,56
1426,2016-01-01,37
1427,2016-01-01,193
1428,2016-01-01,181
1429,2016-01-01,94
1430,2016-01-01,114
1431,2016-01-01,95
1432,2016-01-01,46
1433,2016-01-01,187
1434,2016-01-01,201
1435,2016-01-01,149
1436,2016-01-01,75
1437,2016-01-01,279
1438,2016-01-01,124
1439,2016-01-01,251
1440,2016-01-01,159
1441,2016-01-01,77
1442,2016-01-01,211
1443,2016-01-01,366
1444,2016-01-01,152
1445,2016-01-01,58
1446,2016-01-01,66
1447,2016-01-01,120
1448,2016-01-01,92
1449,2016-01-01,135
1450,2016-01-01,144
1451,2016-01-01,69
1452,2016-01-01,42
1453,2016-01-01,30
1454,2016-01-01,519
1455,2016-01-01,161
1456,2016-01-01,95
1457,2016-01-01,131
1458,2016-01-01,16
1459,2016-01-01,47
1460,2016-01-01,57
1461,2016-01-01,682
1462,2016-01-01,43
1463,2016-01-01,116
1464,2016-01-01,726
1465,2016-01-01,970
1466,2016-01-01,1649
1467,2016-01-01,78
1468,2016-01-01,97
1469,2016-01-01,96
1470,2016-01-01,31
1471,2016-01-01,77
1472,2016-01-01,149
1473,2016-01-01,540
1474,2016-01-01,867
1475,2016-01-01,212
1476,2016-01-01,584
1477,2016-01-01,1859
1478,2016-01-01,461
1479,2016-01-01,1218
1480,2016-01-01,792
1481,2016-01-01,277
1482,2016-01-01,139
1483,2016-01-01,444
1484,2016-01-01,106
1485,2016-01-01,121
1486,2016-01-01,961
1487,2016-01-01,2035
1488,2016-01-01,399
1489,2016-01-01,1433
1490,2016-01-01,34
1491,2016-01-01,1
1492,2016-01-01,970
1493,2016-01-01,406
1494,2016-01-01,958
1495,2016-01-01,115
1496,2016-01-01,1350
1497,2016-01-01,250
1498,2016-01-01,24
1499,2016-01-01,0
1500,2016-01-01,101
1501,2016-01-01,140
1502,2016-01-01,4
1503,2016-01-01,221
1504,2016-01-01,650
1505,2016-01-01,33
1506,2016-01-01,186
1507,2016-01-01,9
1508,2016-01-01,68
1509,2016-01-01,65
1510,2016-01-01,15
1511,2016-01-01,154
1512,2016-01-01,145
1513,2016-01-01,236
1514,2016-01-01,362
1515,2016-01-01,307
1516,2016-01-01,71
1517,2016-01-01,146
1518,2016-01-01,515
1519,2016-01-01,199
1520,2016-01-01,200
1521,2016-01-01,518
1522,2016-01-01,326
1523,2016-01-01,190
1524,2016-01-01,233
1525,2016-01-01,882
1526,2016-01-01,3267
1527,2016-01-01,791
1528,2016-01-01,233
1529,2016-01-01,1054
1530,2016-01-01,484
1531,2016-01-01,202
1532,2016-01-01,296
1533,2016-01-01,60
1534,2016-01-01,173
1535,2016-01-01,113
1536,2016-01-01,138
1537,2016-01-01,1001
1538,2016-01-01,143
1539,2016-01-01,81
1540,2016-01-01,1151
1541,2016-01-01,1060
1542,2016-01-01,0
1543,2016-01-01,9
1544,2016-01-01,386
1545,2016-01-01,103
1546,2016-01-01,346
1547,2016-01-01,45
1548,2016-01-01,1123
1549,2016-01-01,243
1550,2016-01-01,1306
1551,2016-01-01,1183
1552,2016-01-01,224
1553,2016-01-01,17
1554,2016-01-01,69
1555,2016-01-01,60
1556,2016-01-01,1084
1557,2016-01-01,194
1558,2016-01-01,47
1559,2016-01-01,379
1560,2016-01-01,481
1561,2016-01-01,1
1562,2016-01-01,140
1563,2016-01-01,15
1564,2016-01-01,24
1565,2016-01-01,59
1566,2016-01-01,0
1567,2016-01-01,1695
1568,2016-01-01,1252
1569,2016-01-01,1121
1570,2016-01-01,205
1571,2016-01-01,1949
1572,2016-01-01,310
1573,2016-01-01,24
1574,2016-01-01,34
1575,2016-01-01,150
1576,2016-01-01,1013
1577,2016-01-01,170
1578,2016-01-01,237
1579,2016-01-01,0
1580,2016-01-01,70
1581,2016-01-01,5
1582,2016-01-01,21
1583,2016-01-01,0
1584,2016-01-01,744
1585,2016-01-01,32
1586,2016-01-01,0
1587,2016-01-01,0
1588,2016-01-01,643
1589,2016-01-01,0
1590,2016-01-01,0
1591,2016-01-01,68
1592,2016-01-01,599
1593,2016-01-01,317
1594,2016-01-01,72
1595,2016-01-01,695
1596,2016-01-01,0
1597,2016-01-01,355
1598,2016-01-01,19
1599,2016-01-01,44
1600,2016-01-01,15
1601,2016-01-01,0
1602,2016-01-01,0
1603,2016-01-01,1411
1604,2016-01-01,74
1605,2016-01-01,0
1606,2016-01-01,30
1607,2016-01-01,1069
1608,2016-01-01,1110
1609,2016-01-01,143
1610,2016-01-01,1580
1611,2016-01-01,532
1612,2016-01-01,220
1613,2016-01-01,55
1614,2016-01-01,291
1615,2016-01-01,30
1616,2016-01-01,0
1617,2016-01-01,75
1618,2016-01-01,0
1619,2016-01-01,0
1620,2016-01-01,3
1621,2016-01-01,0
1622,2016-01-01,0
1623,2016-01-01,0
1624,2016-01-01,0
1625,2016-01-01,0
1626,2016-01-01,0
1627,2016-01-01,0
1628,2016-01-01,23
1629,2016-01-01,14
1630,2016-01-01,15
1631,2016-01-01,1833
1632,2016-01-01,0
1633,2016-01-01,879
1634,2016-01-01,70
1635,2016-01-01,151
1636,2016-01-01,150
1637,2016-01-01,282
1638,2016-01-01,211
1639,2016-01-01,250
1640,2016-01-01,0
1641,2016-01-01,799
1642,2016-01-01,17
1643,2016-01-01,190
1644,2016-01-01,0
1645,2016-01-01,0
1646,2016-01-01,0
1647,2016-01-01,13
1648,2016-01-01,2
1649,2016-01-01,767
1650,2016-01-01,42
1651,2016-01-01,518
1652,2016-01-01,973
1653,2016-01-01,658
1654,2016-01-01,84
1655,2016-01-01,368
1656,2016-01-01,176
1657,2016-01-01,1160
1658,2016-01-01,282
1659,2016-01-01,182
1660,2016-01-01,2957
1661,2016-01-01,60
