product_id,product_month,ciiquantity_month
3552,2016-03-01,46
3553,2016-03-01,21
3554,2016-03-01,16
3555,2016-03-01,48
3556,2016-03-01,28
3557,2016-03-01,4
3558,2016-03-01,4
3559,2016-03-01,19
3560,2016-03-01,248
3561,2016-03-01,80
3562,2016-03-01,84
3563,2016-03-01,71
3564,2016-03-01,168
3565,2016-03-01,185
3566,2016-03-01,0
3567,2016-03-01,2
3568,2016-03-01,78
3569,2016-03-01,58
3570,2016-03-01,193
3571,2016-03-01,145
3572,2016-03-01,115
3573,2016-03-01,103
3574,2016-03-01,257
3575,2016-03-01,131
3576,2016-03-01,44
3577,2016-03-01,113
3578,2016-03-01,210
3579,2016-03-01,150
3580,2016-03-01,151
3581,2016-03-01,52
3582,2016-03-01,14
3583,2016-03-01,19
3584,2016-03-01,507
3585,2016-03-01,4
3586,2016-03-01,277
3587,2016-03-01,315
3588,2016-03-01,180
3589,2016-03-01,30
3590,2016-03-01,65
3591,2016-03-01,165
3592,2016-03-01,134
3593,2016-03-01,129
3594,2016-03-01,154
3595,2016-03-01,12
3596,2016-03-01,25
3597,2016-03-01,103
3598,2016-03-01,119
3599,2016-03-01,702
3600,2016-03-01,78
3601,2016-03-01,584
3602,2016-03-01,26
3603,2016-03-01,155
3604,2016-03-01,489
3605,2016-03-01,2
3606,2016-03-01,17
3607,2016-03-01,69
3608,2016-03-01,71
3609,2016-03-01,52
3610,2016-03-01,73
3611,2016-03-01,108
3612,2016-03-01,57
3613,2016-03-01,58
3614,2016-03-01,74
3615,2016-03-01,20
3616,2016-03-01,64
3617,2016-03-01,76
3618,2016-03-01,27
3619,2016-03-01,66
3620,2016-03-01,8
3621,2016-03-01,241
3622,2016-03-01,62
3623,2016-03-01,249
3624,2016-03-01,98
3625,2016-03-01,444
3626,2016-03-01,106
3627,2016-03-01,210
3628,2016-03-01,125
3629,2016-03-01,49
3630,2016-03-01,45
3631,2016-03-01,49
3632,2016-03-01,78
3633,2016-03-01,31
3634,2016-03-01,152
3635,2016-03-01,61
3636,2016-03-01,92
3637,2016-03-01,42
3638,2016-03-01,167
3639,2016-03-01,62
3640,2016-03-01,329
3641,2016-03-01,111
3642,2016-03-01,451
3643,2016-03-01,165
3644,2016-03-01,26
3645,2016-03-01,15
3646,2016-03-01,36
3647,2016-03-01,32
3648,2016-03-01,19
3649,2016-03-01,21
3650,2016-03-01,51
3651,2016-03-01,4
3652,2016-03-01,46
3653,2016-03-01,263
3654,2016-03-01,171
3655,2016-03-01,135
3656,2016-03-01,271
3657,2016-03-01,648
3658,2016-03-01,336
3659,2016-03-01,454
3660,2016-03-01,69
3661,2016-03-01,89
3662,2016-03-01,78
3663,2016-03-01,76
3664,2016-03-01,97
3665,2016-03-01,67
3666,2016-03-01,62
3667,2016-03-01,150
3668,2016-03-01,271
3669,2016-03-01,170
3670,2016-03-01,83
3671,2016-03-01,0
3672,2016-03-01,0
3673,2016-03-01,10
3674,2016-03-01,42
3675,2016-03-01,52
3676,2016-03-01,0
3677,2016-03-01,151
3678,2016-03-01,23
3679,2016-03-01,29
3680,2016-03-01,118
3681,2016-03-01,28
3682,2016-03-01,74
3683,2016-03-01,174
3684,2016-03-01,296
3685,2016-03-01,92
3686,2016-03-01,174
3687,2016-03-01,63
3688,2016-03-01,25
3689,2016-03-01,30
3690,2016-03-01,86
3691,2016-03-01,57
3692,2016-03-01,166
3693,2016-03-01,76
3694,2016-03-01,26
3695,2016-03-01,754
3696,2016-03-01,495
3697,2016-03-01,415
3698,2016-03-01,255
3699,2016-03-01,7
3700,2016-03-01,76
3701,2016-03-01,353
3702,2016-03-01,6
3703,2016-03-01,52
3704,2016-03-01,70
3705,2016-03-01,24
3706,2016-03-01,76
3707,2016-03-01,235
3708,2016-03-01,11
3709,2016-03-01,26
3710,2016-03-01,23
3711,2016-03-01,396
3712,2016-03-01,29
3713,2016-03-01,19
3714,2016-03-01,76
3715,2016-03-01,23
3716,2016-03-01,197
3717,2016-03-01,6
3718,2016-03-01,110
3719,2016-03-01,251
3720,2016-03-01,118
3721,2016-03-01,0
3722,2016-03-01,31
3723,2016-03-01,31
3724,2016-03-01,6
3725,2016-03-01,267
3726,2016-03-01,7
3727,2016-03-01,118
3728,2016-03-01,11
3729,2016-03-01,23
3730,2016-03-01,0
3731,2016-03-01,0
3732,2016-03-01,133
3733,2016-03-01,0
3734,2016-03-01,0
3735,2016-03-01,0
3736,2016-03-01,16
3737,2016-03-01,905
3738,2016-03-01,297
3739,2016-03-01,52
3740,2016-03-01,245
3741,2016-03-01,53
3742,2016-03-01,106
3743,2016-03-01,0
3744,2016-03-01,181
3745,2016-03-01,466
3746,2016-03-01,329
3747,2016-03-01,390
3748,2016-03-01,270
3749,2016-03-01,396
3750,2016-03-01,806
3751,2016-03-01,72
3752,2016-03-01,314
3753,2016-03-01,167
3754,2016-03-01,24
3755,2016-03-01,2
3756,2016-03-01,174
3757,2016-03-01,90
3758,2016-03-01,0
3759,2016-03-01,118
3760,2016-03-01,20
3761,2016-03-01,67
3762,2016-03-01,85
3763,2016-03-01,41
3764,2016-03-01,0
3765,2016-03-01,355
3766,2016-03-01,454
3767,2016-03-01,396
3768,2016-03-01,129
3769,2016-03-01,340
3770,2016-03-01,118
3771,2016-03-01,375
3772,2016-03-01,52
3773,2016-03-01,293
3774,2016-03-01,251
3775,2016-03-01,6
3776,2016-03-01,71
3777,2016-03-01,288
3778,2016-03-01,29
3779,2016-03-01,197
3780,2016-03-01,8
3781,2016-03-01,178
3782,2016-03-01,197
3783,2016-03-01,220
3784,2016-03-01,317
3785,2016-03-01,270
3786,2016-03-01,133
3787,2016-03-01,182
3788,2016-03-01,24
3789,2016-03-01,27
3790,2016-03-01,9
3791,2016-03-01,20
3792,2016-03-01,57
3793,2016-03-01,67
3794,2016-03-01,50
3795,2016-03-01,95
3796,2016-03-01,50
3797,2016-03-01,29
3798,2016-03-01,67
3799,2016-03-01,53
3800,2016-03-01,218
3801,2016-03-01,36
3802,2016-03-01,57
3803,2016-03-01,313
3804,2016-03-01,6
3805,2016-03-01,67
3806,2016-03-01,105
3807,2016-03-01,247
3808,2016-03-01,7
3809,2016-03-01,4
3810,2016-03-01,6
3811,2016-03-01,3
3812,2016-03-01,6
3813,2016-03-01,70
3814,2016-03-01,2
3815,2016-03-01,3
3816,2016-03-01,25
3817,2016-03-01,89
3818,2016-03-01,578
3819,2016-03-01,3
3820,2016-03-01,45
3821,2016-03-01,17
3822,2016-03-01,80
3823,2016-03-01,57
3824,2016-03-01,178
3825,2016-03-01,46
3826,2016-03-01,57
3827,2016-03-01,11
3828,2016-03-01,27
3829,2016-03-01,44
3830,2016-03-01,0
3831,2016-03-01,9
3832,2016-03-01,157
3833,2016-03-01,11
3834,2016-03-01,16
3835,2016-03-01,4
3836,2016-03-01,15
3837,2016-03-01,348
3838,2016-03-01,24
3839,2016-03-01,13
3840,2016-03-01,56
3841,2016-03-01,4
3842,2016-03-01,133
3843,2016-03-01,183
3844,2016-03-01,20
3845,2016-03-01,80
3846,2016-03-01,398
3847,2016-03-01,34
3848,2016-03-01,131
3849,2016-03-01,154
3850,2016-03-01,1
3851,2016-03-01,170
3852,2016-03-01,9
3853,2016-03-01,128
3854,2016-03-01,110
3855,2016-03-01,23
3856,2016-03-01,61
3857,2016-03-01,31
3858,2016-03-01,141
3859,2016-03-01,16
3860,2016-03-01,110
3861,2016-03-01,32
3862,2016-03-01,74
3863,2016-03-01,75
3864,2016-03-01,24
3865,2016-03-01,21
3866,2016-03-01,74
3867,2016-03-01,66
3868,2016-03-01,70
3869,2016-03-01,253
3870,2016-03-01,234
3871,2016-03-01,222
3872,2016-03-01,51
3873,2016-03-01,128
3874,2016-03-01,102
3875,2016-03-01,185
3876,2016-03-01,142
3877,2016-03-01,40
3878,2016-03-01,33
3879,2016-03-01,24
3880,2016-03-01,89
3881,2016-03-01,89
3882,2016-03-01,332
3883,2016-03-01,110
3884,2016-03-01,38
3885,2016-03-01,310
3886,2016-03-01,0
3887,2016-03-01,2
3888,2016-03-01,16
3889,2016-03-01,143
3890,2016-03-01,650
3891,2016-03-01,31
3892,2016-03-01,27
3893,2016-03-01,63
3894,2016-03-01,0
3895,2016-03-01,90
3896,2016-03-01,0
3897,2016-03-01,0
3898,2016-03-01,0
3899,2016-03-01,495
3900,2016-03-01,0
3901,2016-03-01,12
3902,2016-03-01,17
3903,2016-03-01,14
3904,2016-03-01,63
3905,2016-03-01,13
3906,2016-03-01,24
3907,2016-03-01,74
3908,2016-03-01,2
3909,2016-03-01,33
3910,2016-03-01,2
3911,2016-03-01,0
3912,2016-03-01,0
3913,2016-03-01,2
3914,2016-03-01,2
3915,2016-03-01,14
3916,2016-03-01,5
3917,2016-03-01,3
3918,2016-03-01,212
3919,2016-03-01,67
3920,2016-03-01,39
3921,2016-03-01,107
3922,2016-03-01,53
3923,2016-03-01,25
3924,2016-03-01,208
3925,2016-03-01,2
3926,2016-03-01,2
3927,2016-03-01,1
3928,2016-03-01,2
3929,2016-03-01,30
3930,2016-03-01,83
3931,2016-03-01,8
3932,2016-03-01,26
3933,2016-03-01,156
3934,2016-03-01,216
3935,2016-03-01,66
3936,2016-03-01,176
3937,2016-03-01,123
3938,2016-03-01,179
3939,2016-03-01,107
3940,2016-03-01,44
3941,2016-03-01,11
3942,2016-03-01,151
3943,2016-03-01,23
3944,2016-03-01,350
3945,2016-03-01,4
3946,2016-03-01,335
3947,2016-03-01,39
3948,2016-03-01,101
3949,2016-03-01,35
3950,2016-03-01,28
3951,2016-03-01,229
3952,2016-03-01,137
3953,2016-03-01,72
3954,2016-03-01,141
3955,2016-03-01,57
3956,2016-03-01,144
3957,2016-03-01,59
3958,2016-03-01,2
3959,2016-03-01,196
3960,2016-03-01,56
3961,2016-03-01,149
3962,2016-03-01,285
3963,2016-03-01,287
3964,2016-03-01,159
3965,2016-03-01,3
3966,2016-03-01,58
3967,2016-03-01,0
3968,2016-03-01,365
3969,2016-03-01,46
3970,2016-03-01,32
3971,2016-03-01,35
3972,2016-03-01,128
3973,2016-03-01,54
3974,2016-03-01,13
3975,2016-03-01,31
3976,2016-03-01,38
3977,2016-03-01,0
3978,2016-03-01,48
3979,2016-03-01,54
3980,2016-03-01,29
3981,2016-03-01,41
3982,2016-03-01,13
3983,2016-03-01,32
3984,2016-03-01,52
3985,2016-03-01,729
3986,2016-03-01,1195
3987,2016-03-01,96
3988,2016-03-01,6
3989,2016-03-01,22
3990,2016-03-01,17
3991,2016-03-01,0
3992,2016-03-01,0
3993,2016-03-01,13
3994,2016-03-01,0
3995,2016-03-01,0
3996,2016-03-01,254
3997,2016-03-01,6
3998,2016-03-01,0
3999,2016-03-01,4
4000,2016-03-01,85
1,2016-04-01,83
2,2016-04-01,191
3,2016-04-01,275
4,2016-04-01,64
5,2016-04-01,118
6,2016-04-01,239
7,2016-04-01,89
8,2016-04-01,221
9,2016-04-01,84
10,2016-04-01,122
11,2016-04-01,117
12,2016-04-01,277
13,2016-04-01,151
14,2016-04-01,108
15,2016-04-01,163
16,2016-04-01,22
17,2016-04-01,51
18,2016-04-01,203
19,2016-04-01,124
20,2016-04-01,38
21,2016-04-01,88
22,2016-04-01,58
23,2016-04-01,6
24,2016-04-01,53
25,2016-04-01,139
26,2016-04-01,100
27,2016-04-01,217
28,2016-04-01,34
29,2016-04-01,47
30,2016-04-01,43
31,2016-04-01,53
32,2016-04-01,178
33,2016-04-01,264
34,2016-04-01,167
35,2016-04-01,57
36,2016-04-01,66
37,2016-04-01,34
38,2016-04-01,52
39,2016-04-01,129
40,2016-04-01,145
41,2016-04-01,102
42,2016-04-01,28
43,2016-04-01,140
44,2016-04-01,106
45,2016-04-01,55
46,2016-04-01,119
47,2016-04-01,220
48,2016-04-01,93
49,2016-04-01,188
50,2016-04-01,39
51,2016-04-01,210
52,2016-04-01,193
53,2016-04-01,95
54,2016-04-01,42
55,2016-04-01,434
56,2016-04-01,165
57,2016-04-01,163
58,2016-04-01,193
59,2016-04-01,50
60,2016-04-01,57
61,2016-04-01,130
62,2016-04-01,62
63,2016-04-01,66
64,2016-04-01,96
65,2016-04-01,108
66,2016-04-01,71
67,2016-04-01,283
68,2016-04-01,92
69,2016-04-01,17
70,2016-04-01,272
71,2016-04-01,262
72,2016-04-01,152
73,2016-04-01,27
74,2016-04-01,214
75,2016-04-01,171
76,2016-04-01,247
77,2016-04-01,254
78,2016-04-01,225
79,2016-04-01,317
80,2016-04-01,94
81,2016-04-01,283
82,2016-04-01,150
83,2016-04-01,173
84,2016-04-01,120
85,2016-04-01,158
86,2016-04-01,108
87,2016-04-01,358
88,2016-04-01,250
89,2016-04-01,37
90,2016-04-01,59
91,2016-04-01,111
92,2016-04-01,48
93,2016-04-01,39
94,2016-04-01,54
95,2016-04-01,118
96,2016-04-01,199
97,2016-04-01,140
98,2016-04-01,102
99,2016-04-01,56
100,2016-04-01,64
101,2016-04-01,42
102,2016-04-01,171
103,2016-04-01,18
104,2016-04-01,50
105,2016-04-01,207
106,2016-04-01,129
107,2016-04-01,586
108,2016-04-01,85
109,2016-04-01,73
110,2016-04-01,65
111,2016-04-01,80
112,2016-04-01,72
113,2016-04-01,258
114,2016-04-01,329
115,2016-04-01,181
116,2016-04-01,40
117,2016-04-01,116
118,2016-04-01,91
119,2016-04-01,77
120,2016-04-01,194
121,2016-04-01,10
122,2016-04-01,142
123,2016-04-01,24
124,2016-04-01,144
125,2016-04-01,46
126,2016-04-01,151
127,2016-04-01,134
128,2016-04-01,438
129,2016-04-01,222
130,2016-04-01,155
131,2016-04-01,195
132,2016-04-01,116
133,2016-04-01,64
134,2016-04-01,12
135,2016-04-01,42
136,2016-04-01,221
137,2016-04-01,267
138,2016-04-01,26
139,2016-04-01,130
140,2016-04-01,74
141,2016-04-01,60
142,2016-04-01,132
143,2016-04-01,122
144,2016-04-01,245
145,2016-04-01,34
146,2016-04-01,138
147,2016-04-01,241
148,2016-04-01,101
149,2016-04-01,10
150,2016-04-01,45
151,2016-04-01,16
152,2016-04-01,43
153,2016-04-01,0
154,2016-04-01,220
155,2016-04-01,13
156,2016-04-01,64
157,2016-04-01,118
158,2016-04-01,83
159,2016-04-01,90
160,2016-04-01,125
161,2016-04-01,46
162,2016-04-01,129
163,2016-04-01,55
164,2016-04-01,345
165,2016-04-01,145
166,2016-04-01,8
167,2016-04-01,235
168,2016-04-01,417
169,2016-04-01,384
170,2016-04-01,14
171,2016-04-01,41
172,2016-04-01,25
173,2016-04-01,111
174,2016-04-01,152
175,2016-04-01,0
176,2016-04-01,148
177,2016-04-01,27
178,2016-04-01,78
179,2016-04-01,163
180,2016-04-01,150
181,2016-04-01,90
182,2016-04-01,24
183,2016-04-01,30
184,2016-04-01,32
185,2016-04-01,70
186,2016-04-01,18
187,2016-04-01,8
188,2016-04-01,87
189,2016-04-01,198
190,2016-04-01,72
191,2016-04-01,55
192,2016-04-01,79
193,2016-04-01,25
194,2016-04-01,21
195,2016-04-01,130
196,2016-04-01,115
197,2016-04-01,240
198,2016-04-01,246
199,2016-04-01,259
200,2016-04-01,166
201,2016-04-01,46
202,2016-04-01,18
203,2016-04-01,151
204,2016-04-01,51
205,2016-04-01,68
206,2016-04-01,137
207,2016-04-01,28
208,2016-04-01,63
209,2016-04-01,20
210,2016-04-01,85
211,2016-04-01,187
212,2016-04-01,27
213,2016-04-01,70
214,2016-04-01,342
215,2016-04-01,880
216,2016-04-01,95
217,2016-04-01,329
218,2016-04-01,258
219,2016-04-01,31
220,2016-04-01,71
221,2016-04-01,332
222,2016-04-01,98
223,2016-04-01,99
224,2016-04-01,63
225,2016-04-01,64
226,2016-04-01,12
227,2016-04-01,1
228,2016-04-01,59
229,2016-04-01,109
230,2016-04-01,83
231,2016-04-01,91
232,2016-04-01,71
233,2016-04-01,124
234,2016-04-01,109
235,2016-04-01,61
236,2016-04-01,53
237,2016-04-01,49
238,2016-04-01,87
239,2016-04-01,347
240,2016-04-01,56
241,2016-04-01,84
242,2016-04-01,89
243,2016-04-01,218
244,2016-04-01,25
245,2016-04-01,123
246,2016-04-01,19
247,2016-04-01,23
248,2016-04-01,119
249,2016-04-01,74
250,2016-04-01,98
251,2016-04-01,100
252,2016-04-01,32
253,2016-04-01,264
254,2016-04-01,230
255,2016-04-01,105
256,2016-04-01,15
257,2016-04-01,58
258,2016-04-01,206
259,2016-04-01,42
260,2016-04-01,67
261,2016-04-01,81
262,2016-04-01,106
263,2016-04-01,69
264,2016-04-01,282
265,2016-04-01,66
266,2016-04-01,163
267,2016-04-01,184
268,2016-04-01,130
269,2016-04-01,61
270,2016-04-01,66
271,2016-04-01,189
272,2016-04-01,395
273,2016-04-01,123
274,2016-04-01,236
275,2016-04-01,154
276,2016-04-01,377
277,2016-04-01,399
278,2016-04-01,265
279,2016-04-01,86
280,2016-04-01,270
281,2016-04-01,35
282,2016-04-01,200
283,2016-04-01,23
284,2016-04-01,61
285,2016-04-01,57
286,2016-04-01,15
287,2016-04-01,279
288,2016-04-01,192
289,2016-04-01,19
290,2016-04-01,97
291,2016-04-01,155
292,2016-04-01,20
293,2016-04-01,138
294,2016-04-01,154
295,2016-04-01,37
296,2016-04-01,154
297,2016-04-01,38
298,2016-04-01,46
299,2016-04-01,209
300,2016-04-01,88
301,2016-04-01,34
302,2016-04-01,204
303,2016-04-01,260
304,2016-04-01,59
305,2016-04-01,209
306,2016-04-01,53
307,2016-04-01,49
308,2016-04-01,167
309,2016-04-01,112
310,2016-04-01,335
311,2016-04-01,52
312,2016-04-01,36
313,2016-04-01,139
314,2016-04-01,27
315,2016-04-01,494
316,2016-04-01,211
317,2016-04-01,131
318,2016-04-01,485
319,2016-04-01,99
320,2016-04-01,57
321,2016-04-01,68
322,2016-04-01,58
323,2016-04-01,82
324,2016-04-01,646
325,2016-04-01,0
326,2016-04-01,845
327,2016-04-01,140
328,2016-04-01,34
329,2016-04-01,80
330,2016-04-01,29
331,2016-04-01,34
332,2016-04-01,34
333,2016-04-01,140
334,2016-04-01,124
335,2016-04-01,61
336,2016-04-01,80
337,2016-04-01,264
338,2016-04-01,51
339,2016-04-01,44
340,2016-04-01,132
341,2016-04-01,41
342,2016-04-01,95
343,2016-04-01,480
344,2016-04-01,50
345,2016-04-01,270
346,2016-04-01,51
347,2016-04-01,46
348,2016-04-01,123
349,2016-04-01,178
350,2016-04-01,58
351,2016-04-01,370
352,2016-04-01,120
353,2016-04-01,127
354,2016-04-01,51
355,2016-04-01,32
356,2016-04-01,31
357,2016-04-01,2395
358,2016-04-01,74
359,2016-04-01,17
360,2016-04-01,324
361,2016-04-01,601
362,2016-04-01,148
363,2016-04-01,6
364,2016-04-01,103
365,2016-04-01,161
366,2016-04-01,40
367,2016-04-01,291
368,2016-04-01,203
369,2016-04-01,328
370,2016-04-01,115
371,2016-04-01,31
372,2016-04-01,86
373,2016-04-01,136
374,2016-04-01,141
375,2016-04-01,3
376,2016-04-01,804
377,2016-04-01,14
378,2016-04-01,110
379,2016-04-01,131
380,2016-04-01,86
381,2016-04-01,485
382,2016-04-01,1
383,2016-04-01,75
384,2016-04-01,113
385,2016-04-01,57
386,2016-04-01,102
387,2016-04-01,467
388,2016-04-01,329
389,2016-04-01,37
390,2016-04-01,92
391,2016-04-01,396
392,2016-04-01,90
393,2016-04-01,214
394,2016-04-01,332
395,2016-04-01,322
396,2016-04-01,78
397,2016-04-01,193
398,2016-04-01,274
399,2016-04-01,49
400,2016-04-01,148
401,2016-04-01,80
402,2016-04-01,604
403,2016-04-01,72
404,2016-04-01,348
405,2016-04-01,316
406,2016-04-01,185
407,2016-04-01,51
408,2016-04-01,56
409,2016-04-01,128
410,2016-04-01,105
411,2016-04-01,213
412,2016-04-01,474
413,2016-04-01,26
414,2016-04-01,261
415,2016-04-01,50
416,2016-04-01,313
417,2016-04-01,72
418,2016-04-01,78
419,2016-04-01,144
420,2016-04-01,109
421,2016-04-01,33
422,2016-04-01,796
423,2016-04-01,527
424,2016-04-01,318
425,2016-04-01,67
426,2016-04-01,127
427,2016-04-01,15
428,2016-04-01,1
429,2016-04-01,1178
430,2016-04-01,123
431,2016-04-01,289
432,2016-04-01,323
433,2016-04-01,29
434,2016-04-01,31
435,2016-04-01,46
436,2016-04-01,555
437,2016-04-01,135
438,2016-04-01,185
439,2016-04-01,60
440,2016-04-01,160
441,2016-04-01,48
442,2016-04-01,45
443,2016-04-01,10
444,2016-04-01,164
445,2016-04-01,309
446,2016-04-01,127
447,2016-04-01,546
448,2016-04-01,45
449,2016-04-01,42
450,2016-04-01,0
451,2016-04-01,336
452,2016-04-01,337
453,2016-04-01,253
454,2016-04-01,413
455,2016-04-01,60
456,2016-04-01,316
457,2016-04-01,94
458,2016-04-01,158
459,2016-04-01,45
460,2016-04-01,109
461,2016-04-01,110
462,2016-04-01,31
463,2016-04-01,185
464,2016-04-01,321
465,2016-04-01,97
466,2016-04-01,186
467,2016-04-01,220
468,2016-04-01,48
469,2016-04-01,1697
470,2016-04-01,851
471,2016-04-01,119
472,2016-04-01,21
473,2016-04-01,219
474,2016-04-01,189
475,2016-04-01,147
476,2016-04-01,9
477,2016-04-01,60
478,2016-04-01,341
479,2016-04-01,12
480,2016-04-01,72
481,2016-04-01,87
482,2016-04-01,46
483,2016-04-01,71
484,2016-04-01,268
485,2016-04-01,29
486,2016-04-01,98
487,2016-04-01,74
488,2016-04-01,130
489,2016-04-01,1157
490,2016-04-01,78
491,2016-04-01,87
492,2016-04-01,19
493,2016-04-01,190
494,2016-04-01,47
495,2016-04-01,172
496,2016-04-01,634
497,2016-04-01,61
498,2016-04-01,49
499,2016-04-01,28
500,2016-04-01,66
501,2016-04-01,230
502,2016-04-01,27
503,2016-04-01,727
504,2016-04-01,47
505,2016-04-01,0
506,2016-04-01,64
507,2016-04-01,358
508,2016-04-01,33
509,2016-04-01,1068
510,2016-04-01,47
511,2016-04-01,127
512,2016-04-01,256
513,2016-04-01,139
514,2016-04-01,18
515,2016-04-01,192
516,2016-04-01,35
517,2016-04-01,229
518,2016-04-01,860
519,2016-04-01,112
520,2016-04-01,324
521,2016-04-01,27
522,2016-04-01,47
523,2016-04-01,140
524,2016-04-01,191
525,2016-04-01,309
526,2016-04-01,134
527,2016-04-01,745
528,2016-04-01,257
529,2016-04-01,157
530,2016-04-01,172
531,2016-04-01,198
532,2016-04-01,41
533,2016-04-01,97
534,2016-04-01,22
535,2016-04-01,325
536,2016-04-01,70
537,2016-04-01,246
538,2016-04-01,169
539,2016-04-01,36
540,2016-04-01,160
541,2016-04-01,292
542,2016-04-01,101
543,2016-04-01,36
544,2016-04-01,90
545,2016-04-01,134
546,2016-04-01,54
547,2016-04-01,135
548,2016-04-01,20
549,2016-04-01,95
550,2016-04-01,107
551,2016-04-01,51
552,2016-04-01,154
553,2016-04-01,266
554,2016-04-01,177
555,2016-04-01,90
556,2016-04-01,188
557,2016-04-01,124
558,2016-04-01,79
559,2016-04-01,52
560,2016-04-01,18
561,2016-04-01,873
562,2016-04-01,126
563,2016-04-01,43
564,2016-04-01,2
565,2016-04-01,48
566,2016-04-01,164
567,2016-04-01,36
568,2016-04-01,301
569,2016-04-01,15
570,2016-04-01,105
571,2016-04-01,42
572,2016-04-01,144
573,2016-04-01,125
574,2016-04-01,58
575,2016-04-01,512
576,2016-04-01,37
577,2016-04-01,93
578,2016-04-01,0
579,2016-04-01,0
580,2016-04-01,122
581,2016-04-01,200
582,2016-04-01,90
583,2016-04-01,307
584,2016-04-01,110
585,2016-04-01,46
586,2016-04-01,41
587,2016-04-01,115
588,2016-04-01,28
589,2016-04-01,463
590,2016-04-01,19
591,2016-04-01,143
592,2016-04-01,12
593,2016-04-01,31
594,2016-04-01,16
595,2016-04-01,0
596,2016-04-01,130
597,2016-04-01,158
598,2016-04-01,136
599,2016-04-01,323
600,2016-04-01,198
601,2016-04-01,32
602,2016-04-01,180
603,2016-04-01,42
604,2016-04-01,181
605,2016-04-01,70
606,2016-04-01,143
607,2016-04-01,846
608,2016-04-01,83
609,2016-04-01,204
610,2016-04-01,50
611,2016-04-01,79
612,2016-04-01,192
613,2016-04-01,82
614,2016-04-01,732
615,2016-04-01,462
616,2016-04-01,48
617,2016-04-01,19
618,2016-04-01,68
619,2016-04-01,191
620,2016-04-01,148
621,2016-04-01,76
622,2016-04-01,9
623,2016-04-01,58
624,2016-04-01,1957
625,2016-04-01,278
626,2016-04-01,0
627,2016-04-01,97
628,2016-04-01,185
629,2016-04-01,63
630,2016-04-01,55
631,2016-04-01,90
632,2016-04-01,125
633,2016-04-01,0
634,2016-04-01,124
635,2016-04-01,67
636,2016-04-01,189
637,2016-04-01,15
638,2016-04-01,97
639,2016-04-01,92
640,2016-04-01,60
641,2016-04-01,44
642,2016-04-01,134
643,2016-04-01,518
644,2016-04-01,333
645,2016-04-01,254
646,2016-04-01,27
647,2016-04-01,451
648,2016-04-01,473
649,2016-04-01,615
650,2016-04-01,39
651,2016-04-01,113
652,2016-04-01,110
653,2016-04-01,119
654,2016-04-01,8
655,2016-04-01,38
656,2016-04-01,764
657,2016-04-01,33
658,2016-04-01,120
659,2016-04-01,115
660,2016-04-01,228
661,2016-04-01,476
662,2016-04-01,30
663,2016-04-01,30
664,2016-04-01,243
665,2016-04-01,129
666,2016-04-01,312
667,2016-04-01,85
668,2016-04-01,41
669,2016-04-01,110
670,2016-04-01,70
671,2016-04-01,47
672,2016-04-01,99
673,2016-04-01,293
674,2016-04-01,84
675,2016-04-01,60
676,2016-04-01,48
677,2016-04-01,68
678,2016-04-01,139
679,2016-04-01,23
680,2016-04-01,77
681,2016-04-01,69
682,2016-04-01,171
683,2016-04-01,76
684,2016-04-01,28
685,2016-04-01,96
686,2016-04-01,52
687,2016-04-01,41
688,2016-04-01,10
689,2016-04-01,107
690,2016-04-01,150
691,2016-04-01,21
692,2016-04-01,64
693,2016-04-01,63
694,2016-04-01,109
695,2016-04-01,59
696,2016-04-01,110
697,2016-04-01,51
698,2016-04-01,56
699,2016-04-01,113
700,2016-04-01,90
701,2016-04-01,62
702,2016-04-01,130
703,2016-04-01,586
704,2016-04-01,493
705,2016-04-01,282
706,2016-04-01,246
707,2016-04-01,23
708,2016-04-01,38
709,2016-04-01,48
710,2016-04-01,92
711,2016-04-01,151
712,2016-04-01,508
713,2016-04-01,101
714,2016-04-01,120
715,2016-04-01,168
716,2016-04-01,45
717,2016-04-01,45
718,2016-04-01,44
719,2016-04-01,1
720,2016-04-01,79
721,2016-04-01,376
722,2016-04-01,45
723,2016-04-01,173
724,2016-04-01,12
725,2016-04-01,89
726,2016-04-01,58
727,2016-04-01,73
728,2016-04-01,288
729,2016-04-01,46
730,2016-04-01,169
731,2016-04-01,112
732,2016-04-01,117
733,2016-04-01,68
734,2016-04-01,85
735,2016-04-01,26
736,2016-04-01,63
737,2016-04-01,194
738,2016-04-01,36
739,2016-04-01,91
740,2016-04-01,60
741,2016-04-01,264
742,2016-04-01,73
743,2016-04-01,91
744,2016-04-01,45
745,2016-04-01,200
746,2016-04-01,349
747,2016-04-01,214
748,2016-04-01,92
749,2016-04-01,85
750,2016-04-01,50
751,2016-04-01,103
752,2016-04-01,76
753,2016-04-01,92
754,2016-04-01,442
755,2016-04-01,55
756,2016-04-01,31
757,2016-04-01,33
758,2016-04-01,484
759,2016-04-01,34
760,2016-04-01,88
761,2016-04-01,40
762,2016-04-01,51
763,2016-04-01,9
764,2016-04-01,13
765,2016-04-01,498
766,2016-04-01,241
767,2016-04-01,149
768,2016-04-01,3
769,2016-04-01,99
770,2016-04-01,35
771,2016-04-01,3
772,2016-04-01,17
773,2016-04-01,9
774,2016-04-01,44
775,2016-04-01,328
776,2016-04-01,79
777,2016-04-01,475
778,2016-04-01,17
779,2016-04-01,9
780,2016-04-01,63
